ID,Pred
2026_1309_1316,0.72831434
2026_1309_1317,0.3023819
2026_1309_1318,0.64309627
2026_1309_1319,0.7018263
2026_1309_1320,0.3381683
2026_1309_1321,0.26674113
2026_1309_1322,0.69529575
2026_1309_1323,0.29093707
2026_1309_1324,0.3000234
2026_1309_1325,0.4801822
2026_1309_1326,0.33429477
2026_1309_1328,0.20576407
2026_1309_1329,0.29974926
2026_1309_1330,0.6577796
2026_1309_1331,0.6888883
2026_1309_1332,0.3027369
2026_1309_1333,0.33592212
2026_1309_1334,0.27864504
2026_1309_1335,0.41296172
2026_1309_1336,0.31760496
2026_1309_1337,0.684765
2026_1309_1338,0.28360993
2026_1309_1339,0.47997546
2026_1309_1340,0.3466759
2026_1309_1341,0.81792593
2026_1309_1342,0.65009856
2026_1309_1343,0.6642161
2026_1309_1344,0.27348974
2026_1309_1345,0.24088909
2026_1309_1346,0.37200445
2026_1309_1347,0.6590583
2026_1309_1348,0.36672
2026_1309_1349,0.47974312
2026_1309_1350,0.34799463
2026_1309_1351,0.6861431
2026_1309_1352,0.24426201
2026_1309_1353,0.31233492
2026_1309_1354,0.71600556
2026_1309_1355,0.50812733
2026_1309_1356,0.29469898
2026_1309_1357,0.6365244
2026_1309_1358,0.24626768
2026_1309_1359,0.46518457
2026_1309_1360,0.5121607
2026_1309_1361,0.26076573
2026_1309_1362,0.32375616
2026_1309_1363,0.5241464
2026_1309_1364,0.29450428
2026_1309_1365,0.30719978
2026_1309_1367,0.67968357
2026_1309_1368,0.6887417
2026_1309_1369,0.52160734
2026_1309_1370,0.35825604
2026_1309_1371,0.24622722
2026_1309_1372,0.22701895
2026_1309_1373,0.37621734
2026_1309_1374,0.3191739
2026_1309_1375,0.33396795
2026_1309_1376,0.31793547
2026_1309_1377,0.66008496
2026_1309_1378,0.31902203
2026_1309_1379,0.4528995
2026_1309_1380,0.6527976
2026_1309_1381,0.6784386
2026_1309_1382,0.2565513
2026_1309_1384,0.7300234
2026_1309_1385,0.2582731
2026_1309_1386,0.2744961
2026_1309_1387,0.35198644
2026_1309_1388,0.27816623
2026_1309_1389,0.46142054
2026_1309_1390,0.24557683
2026_1309_1391,0.6924139
2026_1309_1392,0.481129
2026_1309_1393,0.29097167
2026_1309_1394,0.469129
2026_1309_1395,0.33854184
2026_1309_1396,0.3279408
2026_1309_1397,0.25212392
2026_1309_1398,0.3595658
2026_1309_1399,0.6868506
2026_1309_1400,0.36746222
2026_1309_1401,0.33311182
2026_1309_1402,0.45014966
2026_1309_1403,0.24617633
2026_1309_1404,0.42677537
2026_1309_1405,0.24013734
2026_1309_1406,0.33381596
2026_1309_1407,0.3571387
2026_1309_1408,0.38332283
2026_1309_1409,0.2410526
2026_1309_1410,0.3042568
2026_1309_1411,0.68901604
2026_1309_1412,0.25565848
2026_1309_1413,0.36848828
2026_1309_1414,0.29083523
2026_1309_1415,0.6643494
2026_1309_1416,0.34815904
2026_1309_1417,0.28697258
2026_1309_1418,0.6310384
2026_1309_1419,0.73350203
2026_1309_1420,0.46867293
2026_1309_1421,0.5581881
2026_1309_1422,0.6687283
2026_1309_1423,0.24043153
2026_1309_1424,0.29832718
2026_1309_1425,0.31558168
2026_1309_1426,0.36336526
2026_1309_1427,0.69538546
2026_1309_1428,0.29011172
2026_1309_1429,0.3413694
2026_1309_1430,0.24959992
2026_1309_1431,0.6551083
2026_1309_1433,0.37168735
2026_1309_1434,0.32294744
2026_1309_1435,0.23606698
2026_1309_1436,0.45635232
2026_1309_1437,0.30263597
2026_1309_1438,0.23565312
2026_1309_1439,0.23867093
2026_1309_1440,0.72040755
2026_1309_1441,0.47650385
2026_1309_1442,0.75620884
2026_1309_1443,0.2995867
2026_1309_1444,0.6264435
2026_1309_1447,0.6474234
2026_1309_1448,0.2826799
2026_1309_1449,0.23061135
2026_1309_1450,0.3550933
2026_1309_1451,0.49915007
2026_1309_1452,0.28214028
2026_1309_1453,0.41832727
2026_1309_1454,0.6205329
2026_1309_1455,0.23467605
2026_1309_1456,0.32008457
2026_1309_1457,0.25647235
2026_1309_1458,0.26085198
2026_1309_1459,0.49481544
2026_1309_1460,0.36842337
2026_1309_1461,0.24047266
2026_1309_1462,0.27424228
2026_1309_1463,0.20552461
2026_1309_1464,0.5294184
2026_1309_1465,0.34467128
2026_1309_1466,0.6972955
2026_1309_1467,0.32413724
2026_1309_1468,0.6491137
2026_1309_1469,0.3384464
2026_1309_1470,0.5413955
2026_1309_1471,0.30330902
2026_1309_1472,0.25650156
2026_1309_1473,0.65522623
2026_1309_1474,0.41295078
2026_1309_1475,0.66044754
2026_1309_1476,0.6637773
2026_1309_1477,0.7014101
2026_1309_1478,0.67959493
2026_1309_1479,0.5953161
2026_1309_1480,0.61025417
2026_1309_1481,0.6933963
2026_1310_1311,0.35018688
2026_1310_1312,0.4809855
2026_1310_1313,0.44340223
2026_1310_1314,0.25146994
2026_1310_1315,0.29462525
2026_1310_1316,0.5195025
2026_1310_1317,0.2617946
2026_1310_1318,0.3195458
2026_1310_1319,0.47417817
2026_1310_1320,0.3381361
2026_1310_1321,0.24101229
2026_1310_1322,0.39160615
2026_1310_1323,0.25968945
2026_1310_1324,0.25567695
2026_1310_1325,0.30754364
2026_1310_1326,0.33081275
2026_1310_1328,0.20232859
2026_1310_1329,0.26680067
2026_1310_1330,0.3118357
2026_1310_1331,0.47721753
2026_1310_1332,0.27528155
2026_1310_1333,0.3081873
2026_1310_1334,0.24460217
2026_1310_1335,0.3502546
2026_1310_1336,0.31151858
2026_1310_1337,0.38319558
2026_1310_1338,0.25545093
2026_1310_1339,0.34473038
2026_1310_1340,0.28833446
2026_1310_1341,0.4589389
2026_1310_1342,0.3159593
2026_1310_1343,0.3525897
2026_1310_1344,0.24770375
2026_1310_1345,0.2389798
2026_1310_1346,0.2526082
2026_1310_1347,0.3039805
2026_1310_1348,0.29302058
2026_1310_1349,0.2904148
2026_1310_1350,0.28113893
2026_1310_1351,0.50823164
2026_1310_1352,0.21548733
2026_1310_1353,0.30266502
2026_1310_1354,0.5224031
2026_1310_1355,0.2551684
2026_1310_1356,0.27262747
2026_1310_1357,0.3121128
2026_1310_1358,0.23193958
2026_1310_1359,0.2877965
2026_1310_1360,0.30335528
2026_1310_1361,0.25352457
2026_1310_1362,0.27976254
2026_1310_1363,0.2865402
2026_1310_1364,0.24816379
2026_1310_1365,0.31055468
2026_1310_1367,0.36895782
2026_1310_1368,0.3872887
2026_1310_1369,0.28507996
2026_1310_1370,0.30806035
2026_1310_1371,0.24078919
2026_1310_1372,0.22748819
2026_1310_1373,0.33075356
2026_1310_1374,0.3163678
2026_1310_1375,0.28493065
2026_1310_1376,0.28844264
2026_1310_1377,0.34464815
2026_1310_1378,0.32114395
2026_1310_1379,0.28075767
2026_1310_1380,0.31414142
2026_1310_1381,0.36961162
2026_1310_1382,0.22633474
2026_1310_1384,0.5400116
2026_1310_1385,0.25964978
2026_1310_1386,0.24098636
2026_1310_1387,0.3484014
2026_1310_1388,0.27895164
2026_1310_1389,0.25540906
2026_1310_1390,0.22931994
2026_1310_1391,0.46904987
2026_1310_1392,0.28974715
2026_1310_1393,0.25984168
2026_1310_1394,0.3091013
2026_1310_1395,0.33228797
2026_1310_1396,0.2626476
2026_1310_1397,0.25478813
2026_1310_1398,0.31960392
2026_1310_1399,0.4749904
2026_1310_1400,0.36048535
2026_1310_1401,0.33212623
2026_1310_1402,0.2796165
2026_1310_1403,0.24219999
2026_1310_1404,0.27954733
2026_1310_1405,0.22664891
2026_1310_1406,0.27095675
2026_1310_1407,0.33575827
2026_1310_1408,0.34296378
2026_1310_1409,0.238562
2026_1310_1410,0.25489846
2026_1310_1411,0.47480083
2026_1310_1412,0.23608468
2026_1310_1413,0.2967001
2026_1310_1414,0.27564865
2026_1310_1415,0.37751243
2026_1310_1416,0.33564892
2026_1310_1417,0.2853619
2026_1310_1418,0.3298528
2026_1310_1419,0.5650383
2026_1310_1420,0.35452178
2026_1310_1421,0.30378014
2026_1310_1422,0.35245767
2026_1310_1423,0.23249497
2026_1310_1424,0.2654014
2026_1310_1425,0.2849568
2026_1310_1426,0.29212496
2026_1310_1427,0.42807564
2026_1310_1428,0.2814033
2026_1310_1429,0.34120244
2026_1310_1430,0.24269536
2026_1310_1431,0.35438073
2026_1310_1433,0.36537692
2026_1310_1434,0.2705535
2026_1310_1435,0.23838083
2026_1310_1436,0.25010094
2026_1310_1437,0.29929432
2026_1310_1438,0.23525125
2026_1310_1439,0.22983374
2026_1310_1440,0.5223084
2026_1310_1441,0.26252013
2026_1310_1442,0.5687466
2026_1310_1443,0.24446063
2026_1310_1444,0.32761794
2026_1310_1447,0.39492533
2026_1310_1448,0.25679967
2026_1310_1449,0.22189161
2026_1310_1450,0.29462168
2026_1310_1451,0.27052993
2026_1310_1452,0.26517326
2026_1310_1453,0.28284344
2026_1310_1454,0.2876526
2026_1310_1455,0.22977534
2026_1310_1456,0.27726948
2026_1310_1457,0.23978
2026_1310_1458,0.25734302
2026_1310_1459,0.24547002
2026_1310_1460,0.34315798
2026_1310_1461,0.22529316
2026_1310_1462,0.2584681
2026_1310_1463,0.20571648
2026_1310_1464,0.27672383
2026_1310_1465,0.33894697
2026_1310_1466,0.4991721
2026_1310_1467,0.27824458
2026_1310_1468,0.30892637
2026_1310_1469,0.2868394
2026_1310_1470,0.336935
2026_1310_1471,0.28284532
2026_1310_1472,0.25544992
2026_1310_1473,0.3139595
2026_1310_1474,0.35610577
2026_1310_1475,0.49040622
2026_1310_1476,0.47856966
2026_1310_1477,0.39005026
2026_1310_1478,0.44228956
2026_1310_1479,0.3012606
2026_1310_1480,0.31301415
2026_1310_1481,0.49723506
2026_1311_1312,0.6478188
2026_1311_1313,0.63763124
2026_1311_1314,0.25540784
2026_1311_1315,0.49122477
2026_1311_1316,0.68882805
2026_1311_1317,0.28423822
2026_1311_1318,0.6058537
2026_1311_1319,0.65153617
2026_1311_1320,0.3437228
2026_1311_1321,0.25758144
2026_1311_1322,0.6590463
2026_1311_1323,0.28773648
2026_1311_1324,0.30152974
2026_1311_1325,0.44514218
2026_1311_1326,0.3390494
2026_1311_1328,0.2126148
2026_1311_1329,0.2865717
2026_1311_1330,0.5365315
2026_1311_1331,0.6508775
2026_1311_1332,0.30111566
2026_1311_1333,0.3406839
2026_1311_1334,0.26781002
2026_1311_1335,0.3804361
2026_1311_1336,0.32660747
2026_1311_1337,0.5493264
2026_1311_1338,0.28235707
2026_1311_1339,0.38429043
2026_1311_1340,0.31590062
2026_1311_1341,0.7899425
2026_1311_1342,0.5335591
2026_1311_1343,0.5386043
2026_1311_1344,0.26788515
2026_1311_1345,0.24375829
2026_1311_1346,0.2978563
2026_1311_1347,0.5339388
2026_1311_1348,0.3247126
2026_1311_1349,0.3868532
2026_1311_1350,0.32607055
2026_1311_1351,0.65563816
2026_1311_1352,0.23957989
2026_1311_1353,0.31181514
2026_1311_1354,0.6866245
2026_1311_1355,0.39185816
2026_1311_1356,0.29268503
2026_1311_1357,0.62240785
2026_1311_1358,0.24223809
2026_1311_1359,0.34270164
2026_1311_1360,0.42247424
2026_1311_1361,0.2630898
2026_1311_1362,0.31961977
2026_1311_1363,0.3916875
2026_1311_1364,0.27797237
2026_1311_1365,0.3167632
2026_1311_1367,0.6326669
2026_1311_1368,0.6507221
2026_1311_1369,0.42626053
2026_1311_1370,0.33444545
2026_1311_1371,0.25241196
2026_1311_1372,0.23270515
2026_1311_1373,0.3497357
2026_1311_1374,0.32461902
2026_1311_1375,0.33018997
2026_1311_1376,0.3171646
2026_1311_1377,0.54735893
2026_1311_1378,0.32844284
2026_1311_1379,0.3420783
2026_1311_1380,0.521364
2026_1311_1381,0.5377366
2026_1311_1382,0.2490661
2026_1311_1384,0.6980726
2026_1311_1385,0.2627112
2026_1311_1386,0.25927305
2026_1311_1387,0.3612609
2026_1311_1388,0.2859927
2026_1311_1389,0.36751094
2026_1311_1390,0.24932769
2026_1311_1391,0.6524212
2026_1311_1392,0.40720072
2026_1311_1393,0.27762455
2026_1311_1394,0.37398466
2026_1311_1395,0.34495872
2026_1311_1396,0.28504124
2026_1311_1397,0.25696307
2026_1311_1398,0.33452705
2026_1311_1399,0.63893837
2026_1311_1400,0.3736296
2026_1311_1401,0.3405837
2026_1311_1402,0.33868667
2026_1311_1403,0.24702199
2026_1311_1404,0.33080652
2026_1311_1405,0.24348433
2026_1311_1406,0.29971611
2026_1311_1407,0.3497704
2026_1311_1408,0.36120227
2026_1311_1409,0.24707548
2026_1311_1410,0.2815868
2026_1311_1411,0.6490092
2026_1311_1412,0.24582618
2026_1311_1413,0.3448363
2026_1311_1414,0.28716236
2026_1311_1415,0.5483055
2026_1311_1416,0.35474578
2026_1311_1417,0.29315123
2026_1311_1418,0.5943989
2026_1311_1419,0.70222837
2026_1311_1420,0.3836368
2026_1311_1421,0.4911998
2026_1311_1422,0.5532672
2026_1311_1423,0.23696263
2026_1311_1424,0.2932573
2026_1311_1425,0.313988
2026_1311_1426,0.34217882
2026_1311_1427,0.6524569
2026_1311_1428,0.29370275
2026_1311_1429,0.348723
2026_1311_1430,0.24788252
2026_1311_1431,0.5377056
2026_1311_1433,0.37420663
2026_1311_1434,0.30550072
2026_1311_1435,0.23974915
2026_1311_1436,0.36371696
2026_1311_1437,0.31129345
2026_1311_1438,0.24087232
2026_1311_1439,0.24006803
2026_1311_1440,0.66500664
2026_1311_1441,0.37740564
2026_1311_1442,0.70177466
2026_1311_1443,0.2656458
2026_1311_1444,0.51373416
2026_1311_1447,0.6056326
2026_1311_1448,0.26953056
2026_1311_1449,0.23187873
2026_1311_1450,0.33264136
2026_1311_1451,0.44298506
2026_1311_1452,0.27835366
2026_1311_1453,0.32714748
2026_1311_1454,0.4987917
2026_1311_1455,0.23578395
2026_1311_1456,0.30021355
2026_1311_1457,0.25500485
2026_1311_1458,0.2596132
2026_1311_1459,0.36842713
2026_1311_1460,0.36334565
2026_1311_1461,0.23538709
2026_1311_1462,0.28092396
2026_1311_1463,0.21033278
2026_1311_1464,0.44431672
2026_1311_1465,0.35173786
2026_1311_1466,0.6743478
2026_1311_1467,0.30038583
2026_1311_1468,0.6300148
2026_1311_1469,0.31568414
2026_1311_1470,0.4642862
2026_1311_1471,0.294836
2026_1311_1472,0.26027733
2026_1311_1473,0.5242675
2026_1311_1474,0.38317055
2026_1311_1475,0.6313416
2026_1311_1476,0.6421801
2026_1311_1477,0.65297353
2026_1311_1478,0.64596975
2026_1311_1479,0.5799093
2026_1311_1480,0.59016603
2026_1311_1481,0.6805933
2026_1312_1313,0.5258712
2026_1312_1314,0.25117275
2026_1312_1315,0.3186083
2026_1312_1316,0.6482679
2026_1312_1317,0.2679022
2026_1312_1318,0.4439421
2026_1312_1319,0.5453989
2026_1312_1320,0.3378354
2026_1312_1321,0.2449152
2026_1312_1322,0.499618
2026_1312_1323,0.26466948
2026_1312_1324,0.26036802
2026_1312_1325,0.31812268
2026_1312_1326,0.32848188
2026_1312_1328,0.20404087
2026_1312_1329,0.27274737
2026_1312_1330,0.35859042
2026_1312_1331,0.5261769
2026_1312_1332,0.29639748
2026_1312_1333,0.3286936
2026_1312_1334,0.24939036
2026_1312_1335,0.3567137
2026_1312_1336,0.31384203
2026_1312_1337,0.3914013
2026_1312_1338,0.2648118
2026_1312_1339,0.35578442
2026_1312_1340,0.2978018
2026_1312_1341,0.5699497
2026_1312_1342,0.43956798
2026_1312_1343,0.38699874
2026_1312_1344,0.24775527
2026_1312_1345,0.24055691
2026_1312_1346,0.26288867
2026_1312_1347,0.32955688
2026_1312_1348,0.2993132
2026_1312_1349,0.29906398
2026_1312_1350,0.2845419
2026_1312_1351,0.61459404
2026_1312_1352,0.2222397
2026_1312_1353,0.31195673
2026_1312_1354,0.6461126
2026_1312_1355,0.2887402
2026_1312_1356,0.2777626
2026_1312_1357,0.44003204
2026_1312_1358,0.23489937
2026_1312_1359,0.2987405
2026_1312_1360,0.32771882
2026_1312_1361,0.2555761
2026_1312_1362,0.29457173
2026_1312_1363,0.291827
2026_1312_1364,0.25560647
2026_1312_1365,0.31021658
2026_1312_1367,0.49214283
2026_1312_1368,0.51411736
2026_1312_1369,0.28851148
2026_1312_1370,0.3145458
2026_1312_1371,0.24558747
2026_1312_1372,0.23204426
2026_1312_1373,0.33475736
2026_1312_1374,0.318242
2026_1312_1375,0.2886267
2026_1312_1376,0.2966531
2026_1312_1377,0.35303432
2026_1312_1378,0.32210094
2026_1312_1379,0.29344323
2026_1312_1380,0.34671918
2026_1312_1381,0.3798089
2026_1312_1382,0.22981706
2026_1312_1384,0.6567404
2026_1312_1385,0.2604938
2026_1312_1386,0.24655116
2026_1312_1387,0.35036808
2026_1312_1388,0.2819012
2026_1312_1389,0.2694112
2026_1312_1390,0.23993348
2026_1312_1391,0.51003915
2026_1312_1392,0.3000698
2026_1312_1393,0.2609034
2026_1312_1394,0.3195701
2026_1312_1395,0.33531007
2026_1312_1396,0.26716045
2026_1312_1397,0.2556218
2026_1312_1398,0.31891382
2026_1312_1399,0.5277555
2026_1312_1400,0.3611457
2026_1312_1401,0.3353766
2026_1312_1402,0.29135334
2026_1312_1403,0.24379152
2026_1312_1404,0.2964952
2026_1312_1405,0.22693075
2026_1312_1406,0.28663325
2026_1312_1407,0.33879593
2026_1312_1408,0.34829193
2026_1312_1409,0.24048844
2026_1312_1410,0.2625182
2026_1312_1411,0.5272209
2026_1312_1412,0.24075933
2026_1312_1413,0.3113657
2026_1312_1414,0.28064597
2026_1312_1415,0.47915924
2026_1312_1416,0.33758104
2026_1312_1417,0.28712958
2026_1312_1418,0.39994988
2026_1312_1419,0.6650873
2026_1312_1420,0.35949835
2026_1312_1421,0.33032972
2026_1312_1422,0.46886185
2026_1312_1423,0.23545966
2026_1312_1424,0.2701506
2026_1312_1425,0.29023153
2026_1312_1426,0.30829725
2026_1312_1427,0.5282767
2026_1312_1428,0.28548694
2026_1312_1429,0.3421123
2026_1312_1430,0.24536692
2026_1312_1431,0.3824383
2026_1312_1433,0.36980772
2026_1312_1434,0.27566436
2026_1312_1435,0.23623084
2026_1312_1436,0.25876936
2026_1312_1437,0.30021495
2026_1312_1438,0.23572339
2026_1312_1439,0.23277481
2026_1312_1440,0.6254808
2026_1312_1441,0.28409463
2026_1312_1442,0.6659391
2026_1312_1443,0.24732473
2026_1312_1444,0.40829352
2026_1312_1447,0.46448195
2026_1312_1448,0.25824764
2026_1312_1449,0.23062775
2026_1312_1450,0.30391005
2026_1312_1451,0.2915683
2026_1312_1452,0.27022007
2026_1312_1453,0.2896686
2026_1312_1454,0.3190441
2026_1312_1455,0.23436339
2026_1312_1456,0.27944118
2026_1312_1457,0.24280821
2026_1312_1458,0.25646818
2026_1312_1459,0.25564355
2026_1312_1460,0.34380364
2026_1312_1461,0.23412293
2026_1312_1462,0.26329833
2026_1312_1463,0.20818137
2026_1312_1464,0.29143724
2026_1312_1465,0.34199864
2026_1312_1466,0.5367987
2026_1312_1467,0.2816923
2026_1312_1468,0.40708706
2026_1312_1469,0.28996992
2026_1312_1470,0.36513764
2026_1312_1471,0.28626075
2026_1312_1472,0.2577818
2026_1312_1473,0.34499374
2026_1312_1474,0.3547071
2026_1312_1475,0.59573114
2026_1312_1476,0.5211118
2026_1312_1477,0.5042336
2026_1312_1478,0.4977944
2026_1312_1479,0.3598781
2026_1312_1480,0.38491228
2026_1312_1481,0.5476531
2026_1313_1314,0.25084233
2026_1313_1315,0.31662452
2026_1313_1316,0.58726054
2026_1313_1317,0.2965326
2026_1313_1318,0.40171638
2026_1313_1319,0.5253313
2026_1313_1320,0.34185085
2026_1313_1321,0.26571986
2026_1313_1322,0.48436567
2026_1313_1323,0.28435186
2026_1313_1324,0.27251083
2026_1313_1325,0.31639317
2026_1313_1326,0.33577618
2026_1313_1328,0.20658989
2026_1313_1329,0.29910046
2026_1313_1330,0.35449272
2026_1313_1331,0.49581614
2026_1313_1332,0.29501846
2026_1313_1333,0.32693422
2026_1313_1334,0.27252823
2026_1313_1335,0.38499808
2026_1313_1336,0.3137422
2026_1313_1337,0.3938566
2026_1313_1338,0.2787078
2026_1313_1339,0.35368925
2026_1313_1340,0.3129415
2026_1313_1341,0.5628448
2026_1313_1342,0.33813152
2026_1313_1343,0.38136515
2026_1313_1344,0.27607456
2026_1313_1345,0.23941605
2026_1313_1346,0.28318685
2026_1313_1347,0.35202897
2026_1313_1348,0.3323369
2026_1313_1349,0.29809743
2026_1313_1350,0.3110961
2026_1313_1351,0.6645618
2026_1313_1352,0.23271115
2026_1313_1353,0.30714914
2026_1313_1354,0.57323784
2026_1313_1355,0.2890473
2026_1313_1356,0.2883706
2026_1313_1357,0.33341542
2026_1313_1358,0.24412319
2026_1313_1359,0.3316719
2026_1313_1360,0.3055221
2026_1313_1361,0.25976437
2026_1313_1362,0.31458396
2026_1313_1363,0.29740226
2026_1313_1364,0.26988786
2026_1313_1365,0.3107891
2026_1313_1367,0.46596622
2026_1313_1368,0.48330283
2026_1313_1369,0.32144457
2026_1313_1370,0.3487264
2026_1313_1371,0.2555524
2026_1313_1372,0.22767606
2026_1313_1373,0.34568733
2026_1313_1374,0.32141733
2026_1313_1375,0.2999127
2026_1313_1376,0.31089413
2026_1313_1377,0.34663668
2026_1313_1378,0.3213827
2026_1313_1379,0.31729835
2026_1313_1380,0.3433928
2026_1313_1381,0.383087
2026_1313_1382,0.25397888
2026_1313_1384,0.68080723
2026_1313_1385,0.25725102
2026_1313_1386,0.26969218
2026_1313_1387,0.35406
2026_1313_1388,0.28109857
2026_1313_1389,0.28630576
2026_1313_1390,0.24671668
2026_1313_1391,0.47652966
2026_1313_1392,0.3142683
2026_1313_1393,0.2909916
2026_1313_1394,0.33735257
2026_1313_1395,0.33947352
2026_1313_1396,0.29380044
2026_1313_1397,0.25328237
2026_1313_1398,0.33324775
2026_1313_1399,0.48048627
2026_1313_1400,0.36955607
2026_1313_1401,0.33263963
2026_1313_1402,0.31411767
2026_1313_1403,0.24563949
2026_1313_1404,0.3093178
2026_1313_1405,0.2361605
2026_1313_1406,0.30712652
2026_1313_1407,0.35193714
2026_1313_1408,0.34706032
2026_1313_1409,0.24183378
2026_1313_1410,0.27377686
2026_1313_1411,0.49235544
2026_1313_1412,0.2489119
2026_1313_1413,0.33250666
2026_1313_1414,0.2945435
2026_1313_1415,0.38466385
2026_1313_1416,0.3503237
2026_1313_1417,0.29039314
2026_1313_1418,0.3910983
2026_1313_1419,0.6878514
2026_1313_1420,0.35783628
2026_1313_1421,0.32449272
2026_1313_1422,0.358653
2026_1313_1423,0.23769349
2026_1313_1424,0.2924927
2026_1313_1425,0.31188282
2026_1313_1426,0.33245578
2026_1313_1427,0.5636623
2026_1313_1428,0.2833173
2026_1313_1429,0.34068716
2026_1313_1430,0.24767478
2026_1313_1431,0.37971297
2026_1313_1433,0.37239572
2026_1313_1434,0.29551715
2026_1313_1435,0.23607129
2026_1313_1436,0.26806647
2026_1313_1437,0.30339617
2026_1313_1438,0.2363318
2026_1313_1439,0.24194157
2026_1313_1440,0.67397684
2026_1313_1441,0.28133813
2026_1313_1442,0.7121418
2026_1313_1443,0.2703692
2026_1313_1444,0.32970825
2026_1313_1447,0.4250469
2026_1313_1448,0.28054643
2026_1313_1449,0.23476137
2026_1313_1450,0.31978297
2026_1313_1451,0.311367
2026_1313_1452,0.28169525
2026_1313_1453,0.29590642
2026_1313_1454,0.31130543
2026_1313_1455,0.2350535
2026_1313_1456,0.29261872
2026_1313_1457,0.25361267
2026_1313_1458,0.25826067
2026_1313_1459,0.27298337
2026_1313_1460,0.3631339
2026_1313_1461,0.23737435
2026_1313_1462,0.274596
2026_1313_1463,0.20719582
2026_1313_1464,0.3102179
2026_1313_1465,0.34406006
2026_1313_1466,0.56040615
2026_1313_1467,0.30958757
2026_1313_1468,0.3155483
2026_1313_1469,0.30546534
2026_1313_1470,0.33746007
2026_1313_1471,0.29829368
2026_1313_1472,0.25485027
2026_1313_1473,0.3693098
2026_1313_1474,0.39155743
2026_1313_1475,0.50875074
2026_1313_1476,0.5264601
2026_1313_1477,0.49929538
2026_1313_1478,0.47492135
2026_1313_1479,0.37804967
2026_1313_1480,0.3210274
2026_1313_1481,0.53912354
2026_1314_1315,0.7469916
2026_1314_1316,0.7743709
2026_1314_1317,0.6902406
2026_1314_1318,0.7446402
2026_1314_1319,0.7754599
2026_1314_1320,0.7457768
2026_1314_1321,0.668335
2026_1314_1322,0.7795807
2026_1314_1323,0.7033968
2026_1314_1324,0.71775407
2026_1314_1325,0.7613851
2026_1314_1326,0.6664553
2026_1314_1328,0.55167663
