ID,Pred
2026_3127_3340,0.63086295
2026_3127_3341,0.6580398
2026_3127_3342,0.63860863
2026_3127_3343,0.8857203
2026_3127_3344,0.5221918
2026_3127_3345,0.5424609
2026_3127_3346,0.3379196
2026_3127_3347,0.46513683
2026_3127_3348,0.8938818
2026_3127_3349,0.39186615
2026_3127_3350,0.8793279
2026_3127_3351,0.60890293
2026_3127_3352,0.5012294
2026_3127_3353,0.65074986
2026_3127_3354,0.6153376
2026_3127_3355,0.87969977
2026_3127_3356,0.5555418
2026_3127_3357,0.5317315
2026_3127_3358,0.51111954
2026_3127_3359,0.9458671
2026_3127_3360,0.5949366
2026_3127_3361,0.3924954
2026_3127_3362,0.5178013
2026_3127_3363,0.66672975
2026_3127_3364,0.46339068
2026_3127_3365,0.38469976
2026_3127_3367,0.583537
2026_3127_3368,0.64568317
2026_3127_3369,0.5198144
2026_3127_3370,0.6519776
2026_3127_3371,0.46464422
2026_3127_3372,0.9033309
2026_3127_3373,0.5198968
2026_3127_3374,0.6293794
2026_3127_3375,0.51073503
2026_3127_3376,0.34374535
2026_3127_3377,0.366515
2026_3127_3378,0.4055069
2026_3127_3379,0.54848397
2026_3127_3380,0.9337276
2026_3127_3381,0.46030664
2026_3127_3382,0.4722278
2026_3127_3384,0.66554403
2026_3127_3385,0.49707377
2026_3127_3386,0.4526872
2026_3127_3387,0.5300574
2026_3127_3388,0.47328943
2026_3127_3389,0.66969466
2026_3127_3390,0.37147367
2026_3127_3391,0.4945497
2026_3127_3392,0.56056887
2026_3127_3393,0.8467916
2026_3127_3394,0.63831127
2026_3127_3395,0.56508875
2026_3127_3396,0.5048065
2026_3127_3397,0.8902894
2026_3127_3398,0.6298692
2026_3127_3399,0.5353763
2026_3127_3400,0.36765805
2026_3127_3401,0.48362932
2026_3127_3402,0.5700942
2026_3127_3403,0.7320609
2026_3127_3404,0.51342726
2026_3127_3405,0.5191362
2026_3127_3406,0.52101433
2026_3127_3407,0.35656512
2026_3127_3408,0.52738357
2026_3127_3409,0.5116049
2026_3127_3410,0.49979866
2026_3127_3411,0.6597034
2026_3127_3412,0.48153588
2026_3127_3413,0.5290348
2026_3127_3414,0.38526195
2026_3127_3415,0.5599389
2026_3127_3416,0.5161935
2026_3127_3417,0.40487027
2026_3127_3418,0.64360446
2026_3127_3419,0.48803604
2026_3127_3420,0.48064774
2026_3127_3421,0.5246001
2026_3127_3422,0.5284311
2026_3127_3423,0.59835374
2026_3127_3424,0.4318211
2026_3127_3425,0.89606726
2026_3127_3426,0.4993449
2026_3127_3427,0.93040895
2026_3127_3428,0.52682316
2026_3127_3429,0.63773507
2026_3127_3430,0.5047461
2026_3127_3431,0.61964256
2026_3127_3433,0.6066342
2026_3127_3434,0.652093
2026_3127_3435,0.4919654
2026_3127_3436,0.8710704
2026_3127_3437,0.8799187
2026_3127_3438,0.85637796
2026_3127_3439,0.8638073
2026_3127_3441,0.64719504
2026_3127_3442,0.86838716
2026_3127_3443,0.5860572
2026_3127_3444,0.65449876
2026_3127_3447,0.5290486
2026_3127_3448,0.49769104
2026_3127_3449,0.6811958
2026_3127_3450,0.5959792
2026_3127_3451,0.61250013
2026_3127_3452,0.6534145
2026_3127_3453,0.8779752
2026_3127_3454,0.6378741
2026_3127_3455,0.5904854
2026_3127_3456,0.47887987
2026_3127_3457,0.5429746
2026_3127_3458,0.5175768
2026_3127_3459,0.52353597
2026_3127_3460,0.6334567
2026_3127_3461,0.5514243
2026_3127_3462,0.6218836
2026_3127_3463,0.56139076
2026_3127_3464,0.4519261
2026_3127_3465,0.8899125
2026_3127_3466,0.5076162
2026_3127_3467,0.53516316
2026_3127_3468,0.63659257
2026_3127_3469,0.5547485
2026_3127_3470,0.5121552
2026_3127_3471,0.90211064
2026_3127_3472,0.5019918
2026_3127_3473,0.401106
2026_3127_3474,0.65984535
2026_3127_3475,0.41712362
2026_3127_3476,0.6051589
2026_3127_3477,0.54588556
2026_3127_3478,0.65732586
2026_3127_3479,0.64978397
2026_3127_3480,0.5266589
2026_3127_3481,0.5652953
2026_3129_3130,0.6951404
2026_3129_3131,0.60305464
2026_3129_3132,0.68067807
2026_3129_3133,0.5172186
2026_3129_3135,0.59189284
2026_3129_3136,0.49150625
2026_3129_3137,0.65169966
2026_3129_3138,0.67414
2026_3129_3139,0.66454434
2026_3129_3140,0.54893637
2026_3129_3141,0.5329012
2026_3129_3142,0.68473125
2026_3129_3143,0.54002476
2026_3129_3144,0.56724024
2026_3129_3145,0.685426
2026_3129_3146,0.45042014
2026_3129_3148,0.6750132
2026_3129_3149,0.6586737
2026_3129_3150,0.6363759
2026_3129_3151,0.5779383
2026_3129_3152,0.6785226
2026_3129_3153,0.64909285
2026_3129_3155,0.9095758
2026_3129_3156,0.55568266
2026_3129_3157,0.6059525
2026_3129_3158,0.91913795
2026_3129_3159,0.66966164
2026_3129_3160,0.9402514
2026_3129_3161,0.92492557
2026_3129_3162,0.46694952
2026_3129_3163,0.3844698
2026_3129_3164,0.67986655
2026_3129_3165,0.691831
2026_3129_3166,0.6476727
2026_3129_3167,0.6741411
2026_3129_3168,0.5609073
2026_3129_3169,0.67593026
2026_3129_3170,0.66330236
2026_3129_3171,0.69770026
2026_3129_3172,0.5518498
2026_3129_3173,0.5529156
2026_3129_3174,0.6363633
2026_3129_3175,0.66906387
2026_3129_3176,0.69321346
2026_3129_3177,0.6463889
2026_3129_3178,0.6632407
2026_3129_3179,0.6428807
2026_3129_3180,0.49185157
2026_3129_3181,0.60832787
2026_3129_3182,0.6682604
2026_3129_3183,0.6747065
2026_3129_3184,0.4701901
2026_3129_3185,0.65990937
2026_3129_3186,0.65754384
2026_3129_3187,0.5222404
2026_3129_3188,0.66395825
2026_3129_3189,0.58096117
2026_3129_3190,0.65430444
2026_3129_3191,0.68290395
2026_3129_3192,0.8926631
2026_3129_3193,0.90008116
2026_3129_3194,0.70104635
2026_3129_3195,0.595764
2026_3129_3196,0.5080853
2026_3129_3197,0.6750813
2026_3129_3198,0.58607155
2026_3129_3199,0.6734849
2026_3129_3200,0.6503366
2026_3129_3201,0.5526606
2026_3129_3202,0.6511235
2026_3129_3203,0.63197625
2026_3129_3204,0.52614045
2026_3129_3205,0.681285
2026_3129_3206,0.5301645
2026_3129_3207,0.60983175
2026_3129_3208,0.8074037
2026_3129_3209,0.68713754
2026_3129_3210,0.53352964
2026_3129_3211,0.92328715
2026_3129_3212,0.6653572
2026_3129_3213,0.62885225
2026_3129_3214,0.67041194
2026_3129_3217,0.5052135
2026_3129_3218,0.5146153
2026_3129_3219,0.9217465
2026_3129_3220,0.64265025
2026_3129_3221,0.9384186
2026_3129_3222,0.67583495
2026_3129_3223,0.70354295
2026_3129_3224,0.9279381
2026_3129_3225,0.9202188
2026_3129_3226,0.548255
2026_3129_3227,0.51723695
2026_3129_3228,0.80459535
2026_3129_3229,0.4990483
2026_3129_3230,0.7171258
2026_3129_3231,0.560977
2026_3129_3232,0.6499922
2026_3129_3233,0.60499907
2026_3129_3234,0.60934144
2026_3129_3235,0.887488
2026_3129_3236,0.51833993
2026_3129_3237,0.6768714
2026_3129_3238,0.6879627
2026_3129_3239,0.93566626
2026_3129_3240,0.66592866
2026_3129_3241,0.9069438
2026_3129_3242,0.5118498
2026_3129_3243,0.5670002
2026_3129_3244,0.6203516
2026_3129_3245,0.6445092
2026_3129_3246,0.7203243
2026_3129_3247,0.5504917
2026_3129_3248,0.65279496
2026_3129_3249,0.5298567
2026_3129_3250,0.6112226
2026_3129_3251,0.5856932
2026_3129_3252,0.6621873
2026_3129_3253,0.67345256
2026_3129_3254,0.5470728
2026_3129_3255,0.5778582
2026_3129_3256,0.500964
2026_3129_3257,0.6306902
2026_3129_3258,0.520509
2026_3129_3259,0.64625263
2026_3129_3260,0.6707282
2026_3129_3261,0.37017787
2026_3129_3262,0.6746274
2026_3129_3263,0.5732318
2026_3129_3264,0.6612115
2026_3129_3265,0.7083551
2026_3129_3266,0.5447421
2026_3129_3267,0.5239877
2026_3129_3268,0.7273349
2026_3129_3269,0.4194464
2026_3129_3270,0.3927109
2026_3129_3271,0.6503769
2026_3129_3272,0.59684455
2026_3129_3273,0.5723714
2026_3129_3274,0.51796585
2026_3129_3275,0.930239
2026_3129_3276,0.52562153
2026_3129_3277,0.6900606
2026_3129_3278,0.65966785
2026_3129_3279,0.708475
2026_3129_3280,0.43471658
2026_3129_3281,0.6234536
2026_3129_3282,0.64122665
2026_3129_3283,0.9436952
2026_3129_3284,0.5950592
2026_3129_3285,0.66818213
2026_3129_3286,0.4643895
2026_3129_3287,0.6620259
2026_3129_3288,0.682246
2026_3129_3290,0.677323
2026_3129_3291,0.6586923
2026_3129_3292,0.6069319
2026_3129_3293,0.9345163
2026_3129_3294,0.56391495
2026_3129_3295,0.32550204
2026_3129_3296,0.6816003
2026_3129_3297,0.67610264
2026_3129_3298,0.4839598
2026_3129_3299,0.65425974
2026_3129_3300,0.6803116
2026_3129_3301,0.7706999
2026_3129_3303,0.7049616
2026_3129_3304,0.92413914
2026_3129_3305,0.6557294
2026_3129_3306,0.67068833
2026_3129_3307,0.53435874
2026_3129_3308,0.6342621
2026_3129_3309,0.6749031
2026_3129_3310,0.67787546
2026_3129_3311,0.55175275
2026_3129_3312,0.51864433
2026_3129_3313,0.53700453
2026_3129_3314,0.6315927
2026_3129_3315,0.7145339
2026_3129_3316,0.70822865
2026_3129_3317,0.54162
2026_3129_3318,0.6689452
2026_3129_3319,0.6727294
2026_3129_3320,0.52372
2026_3129_3321,0.6523976
2026_3129_3322,0.68261445
2026_3129_3323,0.713875
2026_3129_3324,0.70475084
2026_3129_3325,0.6085074
2026_3129_3326,0.6819243
2026_3129_3328,0.61896676
2026_3129_3329,0.8854202
2026_3129_3330,0.6209784
2026_3129_3331,0.61478734
2026_3129_3332,0.8986882
2026_3129_3333,0.46706718
2026_3129_3334,0.71108603
2026_3129_3335,0.58992773
2026_3129_3336,0.6353639
2026_3129_3337,0.564348
2026_3129_3338,0.6232172
2026_3129_3339,0.57030433
2026_3129_3340,0.6772934
2026_3129_3341,0.69014466
2026_3129_3342,0.6726022
2026_3129_3343,0.9179657
2026_3129_3344,0.6525432
2026_3129_3345,0.65058744
2026_3129_3346,0.4046214
2026_3129_3347,0.5446167
2026_3129_3348,0.9217092
2026_3129_3349,0.49302736
2026_3129_3350,0.9093119
2026_3129_3351,0.67800266
2026_3129_3352,0.56995225
2026_3129_3353,0.6948413
2026_3129_3354,0.65204895
2026_3129_3355,0.90020156
2026_3129_3356,0.63634413
2026_3129_3357,0.6680477
2026_3129_3358,0.6054357
2026_3129_3359,0.961408
2026_3129_3360,0.67016625
2026_3129_3361,0.4914803
2026_3129_3362,0.64465266
2026_3129_3363,0.69851804
2026_3129_3364,0.533111
2026_3129_3365,0.49910003
2026_3129_3367,0.64755845
2026_3129_3368,0.6774567
2026_3129_3369,0.6314025
2026_3129_3370,0.68361384
2026_3129_3371,0.557763
2026_3129_3372,0.94174606
2026_3129_3373,0.60479414
2026_3129_3374,0.66895825
2026_3129_3375,0.5856249
2026_3129_3376,0.3689348
2026_3129_3377,0.47976372
2026_3129_3378,0.4837237
2026_3129_3379,0.66620326
2026_3129_3380,0.953562
2026_3129_3381,0.5360038
2026_3129_3382,0.5843324
2026_3129_3384,0.69990325
2026_3129_3385,0.5732673
2026_3129_3386,0.52615845
2026_3129_3387,0.6716196
2026_3129_3388,0.5925784
2026_3129_3389,0.7008398
2026_3129_3390,0.49880838
2026_3129_3391,0.56131417
2026_3129_3392,0.6814008
2026_3129_3393,0.88621837
2026_3129_3394,0.7016146
2026_3129_3395,0.59541744
2026_3129_3396,0.6506677
2026_3129_3397,0.9303218
2026_3129_3398,0.672148
2026_3129_3399,0.59693694
2026_3129_3400,0.3949114
2026_3129_3401,0.6232496
2026_3129_3402,0.6442984
2026_3129_3403,0.78112274
2026_3129_3404,0.625389
2026_3129_3405,0.60382265
2026_3129_3406,0.6537287
2026_3129_3407,0.44903094
2026_3129_3408,0.65157825
2026_3129_3409,0.58877283
2026_3129_3410,0.61969686
2026_3129_3411,0.70148253
2026_3129_3412,0.591641
2026_3129_3413,0.5903661
2026_3129_3414,0.44639325
2026_3129_3415,0.6832038
2026_3129_3416,0.6327257
2026_3129_3417,0.43487513
2026_3129_3418,0.68062204
2026_3129_3419,0.5851415
2026_3129_3420,0.5716766
2026_3129_3421,0.6575818
2026_3129_3422,0.6464344
2026_3129_3423,0.66885495
2026_3129_3424,0.50549275
2026_3129_3425,0.93390894
2026_3129_3426,0.628745
2026_3129_3427,0.9482366
2026_3129_3428,0.5976236
2026_3129_3429,0.6765333
2026_3129_3430,0.60185987
2026_3129_3431,0.67757326
2026_3129_3433,0.67408293
2026_3129_3434,0.67984086
2026_3129_3435,0.54437184
2026_3129_3436,0.9152305
2026_3129_3437,0.9133183
2026_3129_3438,0.908201
2026_3129_3439,0.8994444
2026_3129_3441,0.68472606
2026_3129_3442,0.9044714
2026_3129_3443,0.6648092
2026_3129_3444,0.7108618
2026_3129_3447,0.6501955
2026_3129_3448,0.62027603
2026_3129_3449,0.7501874
2026_3129_3450,0.6752277
2026_3129_3451,0.6772297
2026_3129_3452,0.6921642
2026_3129_3453,0.91446984
2026_3129_3454,0.69821024
2026_3129_3455,0.67057645
2026_3129_3456,0.5440178
2026_3129_3457,0.6721187
2026_3129_3458,0.645411
2026_3129_3459,0.5974157
2026_3129_3460,0.6808362
2026_3129_3461,0.62579924
2026_3129_3462,0.67904943
2026_3129_3463,0.6476946
2026_3129_3464,0.52914
2026_3129_3465,0.9283351
2026_3129_3466,0.63167316
2026_3129_3467,0.598782
2026_3129_3468,0.67029035
2026_3129_3469,0.66865367
2026_3129_3470,0.6292419
2026_3129_3471,0.93724406
2026_3129_3472,0.6366265
2026_3129_3473,0.492602
2026_3129_3474,0.6976626
2026_3129_3475,0.4857143
2026_3129_3476,0.6842543
2026_3129_3477,0.66737825
2026_3129_3478,0.7100264
2026_3129_3479,0.69055927
2026_3129_3480,0.6010014
2026_3129_3481,0.6479932
2026_3130_3131,0.32876748
2026_3130_3132,0.35538113
2026_3130_3133,0.3005044
2026_3130_3135,0.34874207
2026_3130_3136,0.29728746
2026_3130_3137,0.38161272
2026_3130_3138,0.43365234
2026_3130_3139,0.37702465
2026_3130_3140,0.34655455
2026_3130_3141,0.3055544
2026_3130_3142,0.5394374
2026_3130_3143,0.33927494
2026_3130_3144,0.32675725
2026_3130_3145,0.44497353
2026_3130_3146,0.30242953
2026_3130_3148,0.5062509
2026_3130_3149,0.42725968
2026_3130_3150,0.3032545
2026_3130_3151,0.34477234
2026_3130_3152,0.43857604
2026_3130_3153,0.31713587
2026_3130_3155,0.84883296
2026_3130_3156,0.3555047
2026_3130_3157,0.35653937
2026_3130_3158,0.8550198
2026_3130_3159,0.45280385
2026_3130_3160,0.88738453
2026_3130_3161,0.88034725
2026_3130_3162,0.31123775
2026_3130_3163,0.3473065
2026_3130_3164,0.45682228
2026_3130_3165,0.452173
2026_3130_3166,0.3274088
2026_3130_3167,0.42492163
2026_3130_3168,0.31650266
2026_3130_3169,0.41906458
2026_3130_3170,0.3694993
2026_3130_3171,0.49859405
2026_3130_3172,0.3506115
2026_3130_3173,0.3202226
2026_3130_3174,0.33657908
2026_3130_3175,0.44303125
2026_3130_3176,0.4262246
2026_3130_3177,0.40432712
2026_3130_3178,0.41881222
2026_3130_3179,0.3491954
2026_3130_3180,0.28123492
2026_3130_3181,0.51070607
2026_3130_3182,0.36956742
2026_3130_3183,0.47567198
2026_3130_3184,0.31399184
2026_3130_3185,0.3614741
2026_3130_3186,0.3424711
2026_3130_3187,0.29017672
2026_3130_3188,0.3414523
2026_3130_3189,0.3223676
2026_3130_3190,0.32775098
2026_3130_3191,0.4071079
2026_3130_3192,0.85193866
2026_3130_3193,0.86986244
2026_3130_3194,0.4273854
2026_3130_3195,0.36688197
2026_3130_3196,0.30529904
2026_3130_3197,0.44952998
2026_3130_3198,0.31741875
2026_3130_3199,0.3493141
2026_3130_3200,0.32555723
2026_3130_3201,0.29121333
2026_3130_3202,0.3237891
2026_3130_3203,0.32957336
2026_3130_3204,0.3278259
2026_3130_3205,0.40832752
2026_3130_3206,0.31893575
2026_3130_3207,0.34190112
2026_3130_3208,0.7260493
2026_3130_3209,0.42829043
2026_3130_3210,0.30771744
2026_3130_3211,0.8680322
2026_3130_3212,0.34255704
2026_3130_3213,0.36863273
2026_3130_3214,0.4100321
2026_3130_3217,0.30276832
2026_3130_3218,0.32776338
2026_3130_3219,0.87920964
2026_3130_3220,0.3614115
2026_3130_3221,0.8755447
2026_3130_3222,0.46106386
2026_3130_3223,0.46268466
2026_3130_3224,0.8665231
2026_3130_3225,0.8582256
2026_3130_3226,0.3411457
2026_3130_3227,0.29016462
2026_3130_3228,0.701731
2026_3130_3229,0.2854409
2026_3130_3230,0.44111925
2026_3130_3231,0.33253643
2026_3130_3232,0.40452272
2026_3130_3233,0.33916292
2026_3130_3234,0.47374812
2026_3130_3235,0.8420408
2026_3130_3236,0.3206523
2026_3130_3237,0.38047796
2026_3130_3238,0.439034
2026_3130_3239,0.87389547
2026_3130_3240,0.33955604
2026_3130_3241,0.8632254
2026_3130_3242,0.31752142
2026_3130_3243,0.32580814
2026_3130_3244,0.33475828
2026_3130_3245,0.34066755
2026_3130_3246,0.6416157
2026_3130_3247,0.30417806
2026_3130_3248,0.3546617
2026_3130_3249,0.31756806
2026_3130_3250,0.3679282
2026_3130_3251,0.35292897
2026_3130_3252,0.35333583
2026_3130_3253,0.4803192
2026_3130_3254,0.3457659
2026_3130_3255,0.3336245
2026_3130_3256,0.34758797
2026_3130_3257,0.5553254
2026_3130_3258,0.28896344
2026_3130_3259,0.34702653
2026_3130_3260,0.34567797
2026_3130_3261,0.33826634
2026_3130_3262,0.50927603
2026_3130_3263,0.30743948
2026_3130_3264,0.35162413
2026_3130_3265,0.43836156
2026_3130_3266,0.32486454
2026_3130_3267,0.31411797
2026_3130_3268,0.6640875
2026_3130_3269,0.26835367
2026_3130_3270,0.27926463
2026_3130_3271,0.36406106
2026_3130_3272,0.2893226
2026_3130_3273,0.30071166
2026_3130_3274,0.3124037
2026_3130_3275,0.8880648
2026_3130_3276,0.44481075
2026_3130_3277,0.6030706
2026_3130_3278,0.592054
2026_3130_3279,0.60099065
2026_3130_3280,0.24885577
2026_3130_3281,0.34220555
2026_3130_3282,0.41999397
2026_3130_3283,0.89306164
2026_3130_3284,0.34644535
2026_3130_3285,0.4414315
2026_3130_3286,0.29846168
2026_3130_3287,0.36611563
2026_3130_3288,0.5151303
2026_3130_3290,0.4901441
2026_3130_3291,0.35475487
2026_3130_3292,0.36666438
2026_3130_3293,0.88310146
2026_3130_3294,0.35123605
2026_3130_3295,0.2567916
2026_3130_3296,0.43214345
2026_3130_3297,0.34698957
2026_3130_3298,0.3155809
2026_3130_3299,0.3845421
2026_3130_3300,0.44839734
2026_3130_3301,0.6581992
2026_3130_3303,0.60456675
2026_3130_3304,0.8758404
2026_3130_3305,0.34870985
2026_3130_3306,0.3995631
2026_3130_3307,0.31614494
2026_3130_3308,0.40722662
2026_3130_3309,0.5485168
2026_3130_3310,0.5959302
2026_3130_3311,0.3107577
2026_3130_3312,0.2975385
2026_3130_3313,0.29629403
2026_3130_3314,0.56433284
2026_3130_3315,0.5234429
2026_3130_3316,0.4344014
2026_3130_3317,0.33157796
2026_3130_3318,0.40025172
2026_3130_3319,0.38935736
2026_3130_3320,0.32143527
2026_3130_3321,0.4120227
2026_3130_3322,0.35819754
2026_3130_3323,0.6165412
2026_3130_3324,0.44340673
2026_3130_3325,0.37300342
2026_3130_3326,0.5910669
2026_3130_3328,0.55028915
2026_3130_3329,0.8410835
2026_3130_3330,0.31062034
2026_3130_3331,0.29965362
2026_3130_3332,0.83510303
2026_3130_3333,0.2747374
2026_3130_3334,0.39989442
2026_3130_3335,0.34181634
2026_3130_3336,0.3801593
2026_3130_3337,0.3630064
2026_3130_3338,0.3811863
2026_3130_3339,0.3250546
2026_3130_3340,0.4389722
2026_3130_3341,0.57551587
2026_3130_3342,0.5934212
2026_3130_3343,0.869466
2026_3130_3344,0.33368853
2026_3130_3345,0.35495183
2026_3130_3346,0.31492168
2026_3130_3347,0.3285421
2026_3130_3348,0.8765434
2026_3130_3349,0.32403108
2026_3130_3350,0.8777733
2026_3130_3351,0.40197468
2026_3130_3352,0.33867335
2026_3130_3353,0.45371175
2026_3130_3354,0.52434826
2026_3130_3355,0.8736656
2026_3130_3356,0.3656726
2026_3130_3357,0.34489262
2026_3130_3358,0.34543163
2026_3130_3359,0.90184575
2026_3130_3360,0.38497183
2026_3130_3361,0.33093092
2026_3130_3362,0.34763256
2026_3130_3363,0.5099746
2026_3130_3364,0.3453277
2026_3130_3365,0.3041206
2026_3130_3367,0.4189226
2026_3130_3368,0.5117728
2026_3130_3369,0.33371198
2026_3130_3370,0.5601498
2026_3130_3371,0.32992548
2026_3130_3372,0.88924694
2026_3130_3373,0.3533461
2026_3130_3374,0.4474972
2026_3130_3375,0.3375625
2026_3130_3376,0.33246598
2026_3130_3377,0.2930636
2026_3130_3378,0.29434085
2026_3130_3379,0.33821157
2026_3130_3380,0.8911489
2026_3130_3381,0.29573795
2026_3130_3382,0.30889583
2026_3130_3384,0.4975682
2026_3130_3385,0.3362226
2026_3130_3386,0.32808426
2026_3130_3387,0.33904675
2026_3130_3388,0.32663944
2026_3130_3389,0.49411982
2026_3130_3390,0.3023533
2026_3130_3391,0.32761168
2026_3130_3392,0.36289722
2026_3130_3393,0.8127664
2026_3130_3394,0.46837175
2026_3130_3395,0.555797
2026_3130_3396,0.3292027
2026_3130_3397,0.8575959
2026_3130_3398,0.46654615
2026_3130_3399,0.34756613
2026_3130_3400,0.36008814
2026_3130_3401,0.31634378
2026_3130_3402,0.39930105
2026_3130_3403,0.7240963
2026_3130_3404,0.33047652
2026_3130_3405,0.35539335
2026_3130_3406,0.3314565
2026_3130_3407,0.2857749
2026_3130_3408,0.35040918
2026_3130_3409,0.3461291
2026_3130_3410,0.33447853
2026_3130_3411,0.4650703
2026_3130_3412,0.320471
2026_3130_3413,0.36281806
2026_3130_3414,0.33484417
2026_3130_3415,0.36003733
2026_3130_3416,0.34160447
2026_3130_3417,0.39313942
2026_3130_3418,0.51041865
2026_3130_3419,0.30629313
2026_3130_3420,0.3030324
2026_3130_3421,0.32985336
2026_3130_3422,0.3257376
2026_3130_3423,0.4259907
2026_3130_3424,0.311032
2026_3130_3425,0.8586433
2026_3130_3426,0.33383757
2026_3130_3427,0.8871823
2026_3130_3428,0.3682086
2026_3130_3429,0.4374833
2026_3130_3430,0.33297142
2026_3130_3431,0.40032756
2026_3130_3433,0.42706516
2026_3130_3434,0.5799104
2026_3130_3435,0.4515252
2026_3130_3436,0.8612745
2026_3130_3437,0.85800433
2026_3130_3438,0.8423563
2026_3130_3439,0.8353491
2026_3130_3441,0.5033027
2026_3130_3442,0.8645288
2026_3130_3443,0.3877003
2026_3130_3444,0.43633258
2026_3130_3447,0.36084446
2026_3130_3448,0.34035262
2026_3130_3449,0.6208996
2026_3130_3450,0.41060877
2026_3130_3451,0.42397833
2026_3130_3452,0.6125354
2026_3130_3453,0.86643493
2026_3130_3454,0.42782062
2026_3130_3455,0.3847611
2026_3130_3456,0.31463927
2026_3130_3457,0.36007795
2026_3130_3458,0.3196417
2026_3130_3459,0.35359746
2026_3130_3460,0.4025301
2026_3130_3461,0.36454338
2026_3130_3462,0.4255434
2026_3130_3463,0.3655405
2026_3130_3464,0.32563332
2026_3130_3465,0.8584211
2026_3130_3466,0.33512247
2026_3130_3467,0.3628769
2026_3130_3468,0.5726212
2026_3130_3469,0.3677998
2026_3130_3470,0.32291543
2026_3130_3471,0.87858975
2026_3130_3472,0.3332191
2026_3130_3473,0.33043405
2026_3130_3474,0.49438155
2026_3130_3475,0.2889051
2026_3130_3476,0.40454283
2026_3130_3477,0.34740096
2026_3130_3478,0.48337817
2026_3130_3479,0.46355635
2026_3130_3480,0.35085785
2026_3130_3481,0.36875993
2026_3131_3132,0.5587316
2026_3131_3133,0.40416455
2026_3131_3135,0.46400565
2026_3131_3136,0.3912505
2026_3131_3137,0.527543
2026_3131_3138,0.6467111
2026_3131_3139,0.55863345
2026_3131_3140,0.43026984
2026_3131_3141,0.4048042
2026_3131_3142,0.6725164
2026_3131_3143,0.42916572
2026_3131_3144,0.47551423
2026_3131_3145,0.6572334
2026_3131_3146,0.39105192
2026_3131_3148,0.6678529
2026_3131_3149,0.6405413
2026_3131_3150,0.52269185
2026_3131_3151,0.44492543
2026_3131_3152,0.6466854
2026_3131_3153,0.5362239
2026_3131_3155,0.8865169
2026_3131_3156,0.44055268
