ID,Pred
2026_3182_3277,0.6336937
2026_3182_3278,0.59319353
2026_3182_3279,0.664431
2026_3182_3280,0.31077138
2026_3182_3281,0.49246594
2026_3182_3282,0.5851146
2026_3182_3283,0.9082632
2026_3182_3284,0.44662523
2026_3182_3285,0.6080178
2026_3182_3286,0.33727223
2026_3182_3287,0.50160867
2026_3182_3288,0.6538032
2026_3182_3290,0.6454105
2026_3182_3291,0.49635142
2026_3182_3292,0.4575458
2026_3182_3293,0.905034
2026_3182_3294,0.38225827
2026_3182_3295,0.26625982
2026_3182_3296,0.59517086
2026_3182_3297,0.45492664
2026_3182_3298,0.34424022
2026_3182_3299,0.5190483
2026_3182_3300,0.5974423
2026_3182_3301,0.68365246
2026_3182_3303,0.65534884
2026_3182_3304,0.89864045
2026_3182_3305,0.4930183
2026_3182_3306,0.5163467
2026_3182_3307,0.3490246
2026_3182_3308,0.5823812
2026_3182_3309,0.6467974
2026_3182_3310,0.6443016
2026_3182_3311,0.44235733
2026_3182_3312,0.31763366
2026_3182_3313,0.4134818
2026_3182_3314,0.58754194
2026_3182_3315,0.63540447
2026_3182_3316,0.53941673
2026_3182_3317,0.36160755
2026_3182_3318,0.52047175
2026_3182_3319,0.526003
2026_3182_3320,0.363147
2026_3182_3321,0.51685846
2026_3182_3322,0.46158054
2026_3182_3323,0.671796
2026_3182_3324,0.53330857
2026_3182_3325,0.46564296
2026_3182_3326,0.5823806
2026_3182_3328,0.57496357
2026_3182_3329,0.8922539
2026_3182_3330,0.41955152
2026_3182_3331,0.4690293
2026_3182_3332,0.89140505
2026_3182_3333,0.30722484
2026_3182_3334,0.50522494
2026_3182_3335,0.3597358
2026_3182_3336,0.5195301
2026_3182_3337,0.3416321
2026_3182_3338,0.5923656
2026_3182_3339,0.43239516
2026_3182_3340,0.6087071
2026_3182_3341,0.65958536
2026_3182_3342,0.6550104
2026_3182_3343,0.8883842
2026_3182_3344,0.4815013
2026_3182_3345,0.49462602
2026_3182_3346,0.2952903
2026_3182_3347,0.3578757
2026_3182_3348,0.891287
2026_3182_3349,0.34132582
2026_3182_3350,0.89292186
2026_3182_3351,0.5203998
2026_3182_3352,0.43822372
2026_3182_3353,0.6010215
2026_3182_3354,0.6412709
2026_3182_3355,0.8893643
2026_3182_3356,0.5116181
2026_3182_3357,0.49071053
2026_3182_3358,0.45484814
2026_3182_3359,0.942124
2026_3182_3360,0.52458096
2026_3182_3361,0.31020907
2026_3182_3362,0.45533502
2026_3182_3363,0.62682223
2026_3182_3364,0.36082357
2026_3182_3365,0.34336525
2026_3182_3367,0.5862771
2026_3182_3368,0.6538938
2026_3182_3369,0.49183974
2026_3182_3370,0.65476245
2026_3182_3371,0.37231556
2026_3182_3372,0.88838613
2026_3182_3373,0.45741996
2026_3182_3374,0.59759545
2026_3182_3375,0.44378242
2026_3182_3376,0.40483895
2026_3182_3377,0.32428476
2026_3182_3378,0.3067122
2026_3182_3379,0.49057758
2026_3182_3380,0.9285446
2026_3182_3381,0.44002748
2026_3182_3382,0.4273368
2026_3182_3384,0.6408845
2026_3182_3385,0.39124444
2026_3182_3386,0.3584445
2026_3182_3387,0.47857118
2026_3182_3388,0.4336301
2026_3182_3389,0.62571394
2026_3182_3390,0.30119625
2026_3182_3391,0.45652547
2026_3182_3392,0.49616495
2026_3182_3393,0.88291526
2026_3182_3394,0.6094997
2026_3182_3395,0.5599783
2026_3182_3396,0.45783567
2026_3182_3397,0.9035816
2026_3182_3398,0.6124291
2026_3182_3399,0.49068686
2026_3182_3400,0.40669662
2026_3182_3401,0.48665124
2026_3182_3402,0.5170436
2026_3182_3403,0.68694365
2026_3182_3404,0.48261783
2026_3182_3405,0.45783567
2026_3182_3406,0.44993994
2026_3182_3407,0.32396093
2026_3182_3408,0.4907308
2026_3182_3409,0.44780064
2026_3182_3410,0.44063804
2026_3182_3411,0.6247163
2026_3182_3412,0.44384658
2026_3182_3413,0.39051068
2026_3182_3414,0.35041362
2026_3182_3415,0.50201744
2026_3182_3416,0.48201293
2026_3182_3417,0.4229658
2026_3182_3418,0.6450885
2026_3182_3419,0.43610796
2026_3182_3420,0.4375574
2026_3182_3421,0.49369466
2026_3182_3422,0.48944673
2026_3182_3423,0.5925453
2026_3182_3424,0.3433315
2026_3182_3425,0.89523274
2026_3182_3426,0.46669993
2026_3182_3427,0.92784923
2026_3182_3428,0.38964844
2026_3182_3429,0.6044195
2026_3182_3430,0.4431878
2026_3182_3431,0.526003
2026_3182_3433,0.6022741
2026_3182_3434,0.6557869
2026_3182_3435,0.45416763
2026_3182_3436,0.88459975
2026_3182_3437,0.8926274
2026_3182_3438,0.8785608
2026_3182_3439,0.8879895
2026_3182_3441,0.6450226
2026_3182_3442,0.8842037
2026_3182_3443,0.51682276
2026_3182_3444,0.54317564
2026_3182_3447,0.4921052
2026_3182_3448,0.40646702
2026_3182_3449,0.66277194
2026_3182_3450,0.5265154
2026_3182_3451,0.5267279
2026_3182_3452,0.61076385
2026_3182_3453,0.89319974
2026_3182_3454,0.5327746
2026_3182_3455,0.5128697
2026_3182_3456,0.43644786
2026_3182_3457,0.49175358
2026_3182_3458,0.4717617
2026_3182_3459,0.45146626
2026_3182_3460,0.5331601
2026_3182_3461,0.51600945
2026_3182_3462,0.53117055
2026_3182_3463,0.49023724
2026_3182_3464,0.31377056
2026_3182_3465,0.8924714
2026_3182_3466,0.44270715
2026_3182_3467,0.3771693
2026_3182_3468,0.65798897
2026_3182_3469,0.5040194
2026_3182_3470,0.48100698
2026_3182_3471,0.9038352
2026_3182_3472,0.47467723
2026_3182_3473,0.34043723
2026_3182_3474,0.637915
2026_3182_3475,0.33165368
2026_3182_3476,0.5245198
2026_3182_3477,0.49933878
2026_3182_3478,0.6214646
2026_3182_3479,0.5786055
2026_3182_3480,0.4546296
2026_3182_3481,0.5238012
2026_3183_3184,0.30148795
2026_3183_3185,0.32751688
2026_3183_3186,0.33338475
2026_3183_3187,0.29694578
2026_3183_3188,0.32584676
2026_3183_3189,0.31661266
2026_3183_3190,0.34521344
2026_3183_3191,0.38457295
2026_3183_3192,0.8840128
2026_3183_3193,0.8900941
2026_3183_3194,0.38310984
2026_3183_3195,0.3299079
2026_3183_3196,0.30163544
2026_3183_3197,0.44906846
2026_3183_3198,0.31150693
2026_3183_3199,0.35987478
2026_3183_3200,0.35169926
2026_3183_3201,0.30558968
2026_3183_3202,0.3081785
2026_3183_3203,0.30938026
2026_3183_3204,0.32089654
2026_3183_3205,0.3849864
2026_3183_3206,0.31665978
2026_3183_3207,0.31691128
2026_3183_3208,0.7131128
2026_3183_3209,0.4062032
2026_3183_3210,0.3027292
2026_3183_3211,0.89222527
2026_3183_3212,0.36375254
2026_3183_3213,0.32115713
2026_3183_3214,0.38918778
2026_3183_3217,0.29223263
2026_3183_3218,0.30247745
2026_3183_3219,0.89191085
2026_3183_3220,0.36720827
2026_3183_3221,0.889923
2026_3183_3222,0.44763175
2026_3183_3223,0.45693067
2026_3183_3224,0.88357127
2026_3183_3225,0.8847268
2026_3183_3226,0.30213824
2026_3183_3227,0.29931635
2026_3183_3228,0.6934065
2026_3183_3229,0.30371284
2026_3183_3230,0.39789444
2026_3183_3231,0.31685024
2026_3183_3232,0.44177586
2026_3183_3233,0.3227686
2026_3183_3234,0.5118144
2026_3183_3235,0.8877843
2026_3183_3236,0.3246515
2026_3183_3237,0.3771466
2026_3183_3238,0.40062284
2026_3183_3239,0.88896304
2026_3183_3240,0.36671075
2026_3183_3241,0.8879633
2026_3183_3242,0.30262902
2026_3183_3243,0.3178565
2026_3183_3244,0.29811838
2026_3183_3245,0.3190266
2026_3183_3246,0.6639048
2026_3183_3247,0.31099427
2026_3183_3248,0.32236773
2026_3183_3249,0.30853185
2026_3183_3250,0.32814574
2026_3183_3251,0.32042342
2026_3183_3252,0.30470547
2026_3183_3253,0.5013044
2026_3183_3254,0.3112024
2026_3183_3255,0.30802876
2026_3183_3256,0.31958848
2026_3183_3257,0.5953737
2026_3183_3258,0.30239773
2026_3183_3259,0.3302296
2026_3183_3260,0.36364028
2026_3183_3261,0.4107838
2026_3183_3262,0.50976175
2026_3183_3263,0.30891317
2026_3183_3264,0.32723773
2026_3183_3265,0.39435184
2026_3183_3266,0.2982146
2026_3183_3267,0.30210555
2026_3183_3268,0.6709274
2026_3183_3269,0.2922474
2026_3183_3270,0.2960495
2026_3183_3271,0.3190266
2026_3183_3272,0.31457967
2026_3183_3273,0.33608907
2026_3183_3274,0.3190808
2026_3183_3275,0.89059937
2026_3183_3276,0.4973584
2026_3183_3277,0.6334262
2026_3183_3278,0.59770024
2026_3183_3279,0.6426497
2026_3183_3280,0.28183073
2026_3183_3281,0.32303527
2026_3183_3282,0.44014087
2026_3183_3283,0.8928479
2026_3183_3284,0.31584895
2026_3183_3285,0.46226427
2026_3183_3286,0.2988319
2026_3183_3287,0.33241358
2026_3183_3288,0.5326039
2026_3183_3290,0.52891344
2026_3183_3291,0.32394928
2026_3183_3292,0.32719183
2026_3183_3293,0.8960176
2026_3183_3294,0.32215112
2026_3183_3295,0.27083635
2026_3183_3296,0.44763574
2026_3183_3297,0.3544669
2026_3183_3298,0.3146419
2026_3183_3299,0.32900783
2026_3183_3300,0.44997
2026_3183_3301,0.6853785
2026_3183_3303,0.63137704
2026_3183_3304,0.8887605
2026_3183_3305,0.3313883
2026_3183_3306,0.34554973
2026_3183_3307,0.3146419
2026_3183_3308,0.44071278
2026_3183_3309,0.525866
2026_3183_3310,0.642338
2026_3183_3311,0.31111097
2026_3183_3312,0.29924366
2026_3183_3313,0.28855827
2026_3183_3314,0.59842336
2026_3183_3315,0.5449825
2026_3183_3316,0.46413773
2026_3183_3317,0.31325722
2026_3183_3318,0.35910386
2026_3183_3319,0.38522023
2026_3183_3320,0.31023046
2026_3183_3321,0.40627438
2026_3183_3322,0.33315447
2026_3183_3323,0.6563498
2026_3183_3324,0.45623505
2026_3183_3325,0.3325874
2026_3183_3326,0.5873908
2026_3183_3328,0.5828722
2026_3183_3329,0.88426113
2026_3183_3330,0.2937125
2026_3183_3331,0.30271298
2026_3183_3332,0.8915298
2026_3183_3333,0.30201787
2026_3183_3334,0.34514692
2026_3183_3335,0.30403665
2026_3183_3336,0.34002152
2026_3183_3337,0.31975305
2026_3183_3338,0.47555804
2026_3183_3339,0.30250114
2026_3183_3340,0.49257088
2026_3183_3341,0.5981626
2026_3183_3342,0.6517906
2026_3183_3343,0.888512
2026_3183_3344,0.31337252
2026_3183_3345,0.32520786
2026_3183_3346,0.301856
2026_3183_3347,0.31249204
2026_3183_3348,0.89141196
2026_3183_3349,0.30791628
2026_3183_3350,0.8952558
2026_3183_3351,0.4127617
2026_3183_3352,0.30977303
2026_3183_3353,0.45366126
2026_3183_3354,0.58113617
2026_3183_3355,0.8896455
2026_3183_3356,0.36179096
2026_3183_3357,0.3326041
2026_3183_3358,0.35406905
2026_3183_3359,0.91029215
2026_3183_3360,0.4462261
2026_3183_3361,0.3146419
2026_3183_3362,0.32246473
2026_3183_3363,0.5358267
2026_3183_3364,0.3205816
2026_3183_3365,0.30234948
2026_3183_3367,0.4067675
2026_3183_3368,0.53364027
2026_3183_3369,0.32000893
2026_3183_3370,0.5345958
2026_3183_3371,0.31783435
2026_3183_3372,0.8895407
2026_3183_3373,0.32215112
2026_3183_3374,0.4889607
2026_3183_3375,0.3133671
2026_3183_3376,0.41046485
2026_3183_3377,0.29591516
2026_3183_3378,0.29492217
2026_3183_3379,0.35111818
2026_3183_3380,0.8901269
2026_3183_3381,0.30908918
2026_3183_3382,0.30037102
2026_3183_3384,0.5058179
2026_3183_3385,0.30149198
2026_3183_3386,0.31736666
2026_3183_3387,0.34559506
2026_3183_3388,0.305793
2026_3183_3389,0.51652706
2026_3183_3390,0.30015352
2026_3183_3391,0.32680413
2026_3183_3392,0.35480285
2026_3183_3393,0.87132984
2026_3183_3394,0.46863717
2026_3183_3395,0.5708153
2026_3183_3396,0.3270247
2026_3183_3397,0.8874094
2026_3183_3398,0.48981678
2026_3183_3399,0.36937577
2026_3183_3400,0.41233045
2026_3183_3401,0.32000893
2026_3183_3402,0.3248829
2026_3183_3403,0.6965569
2026_3183_3404,0.31304705
2026_3183_3405,0.32467067
2026_3183_3406,0.32281086
2026_3183_3407,0.29269665
2026_3183_3408,0.3213349
2026_3183_3409,0.31813246
2026_3183_3410,0.31863
2026_3183_3411,0.50769085
2026_3183_3412,0.3232758
2026_3183_3413,0.33070955
2026_3183_3414,0.3264437
2026_3183_3415,0.3616144
2026_3183_3416,0.3115107
2026_3183_3417,0.42866215
2026_3183_3418,0.5285629
2026_3183_3419,0.33222628
2026_3183_3420,0.33823243
2026_3183_3421,0.3562043
2026_3183_3422,0.35264516
2026_3183_3423,0.44603264
2026_3183_3424,0.30316713
2026_3183_3425,0.8846753
2026_3183_3426,0.3071734
2026_3183_3427,0.8904306
2026_3183_3428,0.33171484
2026_3183_3429,0.46032014
2026_3183_3430,0.3408396
2026_3183_3431,0.3726228
2026_3183_3433,0.45495698
2026_3183_3434,0.63182837
2026_3183_3435,0.45904398
2026_3183_3436,0.8858196
2026_3183_3437,0.8841166
2026_3183_3438,0.8798357
2026_3183_3439,0.87683594
2026_3183_3441,0.5036284
2026_3183_3442,0.8854272
2026_3183_3443,0.40623987
2026_3183_3444,0.46994054
2026_3183_3447,0.3282121
2026_3183_3448,0.3173466
2026_3183_3449,0.66736853
2026_3183_3450,0.41564265
2026_3183_3451,0.3454554
2026_3183_3452,0.6126623
2026_3183_3453,0.8943396
2026_3183_3454,0.42175788
2026_3183_3455,0.3629484
2026_3183_3456,0.30823213
2026_3183_3457,0.33026803
2026_3183_3458,0.30771986
2026_3183_3459,0.32181677
2026_3183_3460,0.38760746
2026_3183_3461,0.3359965
2026_3183_3462,0.35193846
2026_3183_3463,0.4098439
2026_3183_3464,0.30449829
2026_3183_3465,0.88261455
2026_3183_3466,0.31367612
2026_3183_3467,0.3201204
2026_3183_3468,0.6588806
2026_3183_3469,0.33169267
2026_3183_3470,0.31511098
2026_3183_3471,0.8944762
2026_3183_3472,0.30524084
2026_3183_3473,0.31681934
2026_3183_3474,0.46453518
2026_3183_3475,0.30384448
2026_3183_3476,0.36861804
2026_3183_3477,0.33701402
2026_3183_3478,0.50920236
2026_3183_3479,0.47471762
2026_3183_3480,0.32564732
2026_3183_3481,0.35826948
2026_3184_3185,0.6341743
2026_3184_3186,0.64084077
2026_3184_3187,0.51472193
2026_3184_3188,0.63727623
2026_3184_3189,0.62793434
2026_3184_3190,0.6503946
2026_3184_3191,0.66994697
2026_3184_3192,0.9275714
2026_3184_3193,0.91085804
2026_3184_3194,0.6676165
2026_3184_3195,0.63143253
2026_3184_3196,0.5228005
2026_3184_3197,0.6635992
2026_3184_3198,0.62171394
2026_3184_3199,0.6531519
2026_3184_3200,0.65702856
2026_3184_3201,0.6184196
2026_3184_3202,0.6280806
2026_3184_3203,0.61299545
2026_3184_3204,0.53738713
2026_3184_3205,0.6649323
2026_3184_3206,0.53735507
2026_3184_3207,0.63071513
2026_3184_3208,0.81032705
2026_3184_3209,0.6745256
2026_3184_3210,0.6047454
2026_3184_3211,0.9375537
2026_3184_3212,0.6653306
2026_3184_3213,0.63534266
2026_3184_3214,0.6564457
2026_3184_3217,0.5214843
2026_3184_3218,0.5152902
2026_3184_3219,0.9376668
2026_3184_3220,0.6435753
2026_3184_3221,0.95452946
2026_3184_3222,0.6581589
2026_3184_3223,0.66464967
2026_3184_3224,0.93955666
2026_3184_3225,0.9324115
2026_3184_3226,0.58979815
2026_3184_3227,0.6140854
2026_3184_3228,0.80427694
2026_3184_3229,0.5875105
2026_3184_3230,0.67766577
2026_3184_3231,0.610546
2026_3184_3232,0.65828145
2026_3184_3233,0.6540794
2026_3184_3234,0.6472344
2026_3184_3235,0.9274052
2026_3184_3236,0.5462841
2026_3184_3237,0.6666087
2026_3184_3238,0.6676165
2026_3184_3239,0.94227916
2026_3184_3240,0.6699281
2026_3184_3241,0.9279456
2026_3184_3242,0.5154911
2026_3184_3243,0.6161598
2026_3184_3244,0.6083421
2026_3184_3245,0.63243085
2026_3184_3246,0.7604127
2026_3184_3247,0.62383634
2026_3184_3248,0.63759595
2026_3184_3249,0.6126762
2026_3184_3250,0.6373658
2026_3184_3251,0.608817
2026_3184_3252,0.62500966
2026_3184_3253,0.6597347
2026_3184_3254,0.528848
2026_3184_3255,0.60213315
2026_3184_3256,0.5035454
2026_3184_3257,0.6452757
2026_3184_3258,0.5526498
2026_3184_3259,0.63243085
2026_3184_3260,0.656963
2026_3184_3261,0.4185597
2026_3184_3262,0.6636954
2026_3184_3263,0.6138388
2026_3184_3264,0.6298161
2026_3184_3265,0.6721154
2026_3184_3266,0.592226
2026_3184_3267,0.5909277
2026_3184_3268,0.729551
2026_3184_3269,0.51175284
2026_3184_3270,0.48535225
2026_3184_3271,0.63798875
2026_3184_3272,0.6161737
2026_3184_3273,0.64586496
2026_3184_3274,0.59615594
2026_3184_3275,0.9361696
2026_3184_3276,0.54820603
2026_3184_3277,0.73632956
2026_3184_3278,0.7025754
2026_3184_3279,0.7708279
2026_3184_3280,0.4987531
2026_3184_3281,0.6286134
2026_3184_3282,0.6489819
2026_3184_3283,0.95619994
2026_3184_3284,0.62194294
2026_3184_3285,0.6703458
2026_3184_3286,0.48602328
2026_3184_3287,0.6376498
2026_3184_3288,0.6657837
2026_3184_3290,0.6639132
2026_3184_3291,0.6328502
2026_3184_3292,0.6303323
2026_3184_3293,0.9419247
2026_3184_3294,0.61436135
2026_3184_3295,0.3318797
2026_3184_3296,0.6635992
2026_3184_3297,0.661409
2026_3184_3298,0.5061788
2026_3184_3299,0.6316861
2026_3184_3300,0.66570234
2026_3184_3301,0.7938551
2026_3184_3303,0.66730297
2026_3184_3304,0.9364989
2026_3184_3305,0.6341867
2026_3184_3306,0.6291652
2026_3184_3307,0.5364506
2026_3184_3308,0.62271726
2026_3184_3309,0.6588937
2026_3184_3310,0.656438
2026_3184_3311,0.6270194
2026_3184_3312,0.5946351
2026_3184_3313,0.6046623
2026_3184_3314,0.6850436
2026_3184_3315,0.67766577
2026_3184_3316,0.67552114
2026_3184_3317,0.544623
2026_3184_3318,0.6572123
2026_3184_3319,0.6635992
2026_3184_3320,0.5887915
2026_3184_3321,0.62964326
2026_3184_3322,0.64498574
2026_3184_3323,0.77960026
2026_3184_3324,0.66495866
2026_3184_3325,0.6360038
2026_3184_3326,0.6987481
2026_3184_3328,0.62488246
2026_3184_3329,0.9273002
2026_3184_3330,0.6110951
2026_3184_3331,0.6151052
2026_3184_3332,0.9368443
2026_3184_3333,0.51496005
2026_3184_3334,0.6454387
2026_3184_3335,0.60361993
2026_3184_3336,0.6260963
2026_3184_3337,0.59723336
2026_3184_3338,0.6499124
2026_3184_3339,0.6122205
2026_3184_3340,0.6657837
2026_3184_3341,0.66686964
2026_3184_3342,0.6669703
2026_3184_3343,0.9365684
2026_3184_3344,0.6268756
2026_3184_3345,0.6390788
2026_3184_3346,0.43907055
2026_3184_3347,0.60172856
2026_3184_3348,0.93699217
2026_3184_3349,0.5033609
2026_3184_3350,0.93490314
2026_3184_3351,0.6548486
2026_3184_3352,0.6126421
2026_3184_3353,0.66439706
2026_3184_3354,0.6534551
2026_3184_3355,0.9220289
2026_3184_3356,0.64771724
2026_3184_3357,0.6354576
2026_3184_3358,0.66661954
2026_3184_3359,0.96243227
2026_3184_3360,0.6623249
2026_3184_3361,0.5015627
2026_3184_3362,0.6289153
2026_3184_3363,0.6673033
2026_3184_3364,0.5416669
2026_3184_3365,0.5211404
2026_3184_3367,0.63431907
2026_3184_3368,0.6658727
2026_3184_3369,0.6286464
2026_3184_3370,0.6597347
2026_3184_3371,0.61204535
2026_3184_3372,0.94020766
2026_3184_3373,0.63332725
2026_3184_3374,0.6501098
2026_3184_3375,0.6295465
2026_3184_3376,0.418239
2026_3184_3377,0.5187173
2026_3184_3378,0.5736516
2026_3184_3379,0.6557239
2026_3184_3380,0.9604998
2026_3184_3381,0.6168489
2026_3184_3382,0.602066
2026_3184_3384,0.6629387
2026_3184_3385,0.60198593
2026_3184_3386,0.5333462
2026_3184_3387,0.65080786
2026_3184_3388,0.60819966
2026_3184_3389,0.67654496
2026_3184_3390,0.5188054
2026_3184_3391,0.6201429
2026_3184_3392,0.6621844
2026_3184_3393,0.9274523
2026_3184_3394,0.64163023
2026_3184_3395,0.5891527
2026_3184_3396,0.6584566
2026_3184_3397,0.94273365
2026_3184_3398,0.656438
2026_3184_3399,0.6657723
2026_3184_3400,0.42346442
2026_3184_3401,0.6286464
2026_3184_3402,0.6267701
2026_3184_3403,0.7880677
2026_3184_3404,0.62183875
2026_3184_3405,0.62328285
2026_3184_3406,0.6341676
2026_3184_3407,0.47699204
2026_3184_3408,0.6259463
2026_3184_3409,0.61453897
2026_3184_3410,0.6149655
2026_3184_3411,0.67096734
2026_3184_3412,0.6243871
2026_3184_3413,0.62238646
2026_3184_3414,0.5140039
2026_3184_3415,0.66824245
2026_3184_3416,0.6243006
2026_3184_3417,0.4333419
2026_3184_3418,0.6635992
2026_3184_3419,0.6465567
2026_3184_3420,0.6483996
2026_3184_3421,0.65895975
2026_3184_3422,0.65757376
2026_3184_3423,0.6524644
2026_3184_3424,0.52755356
2026_3184_3425,0.939193
2026_3184_3426,0.621474
2026_3184_3427,0.95889664
2026_3184_3428,0.6234525
2026_3184_3429,0.66989696
2026_3184_3430,0.6596087
2026_3184_3431,0.6635992
2026_3184_3433,0.6609319
2026_3184_3434,0.6677335
2026_3184_3435,0.51138556
2026_3184_3436,0.9334605
2026_3184_3437,0.93369925
2026_3184_3438,0.92900103
2026_3184_3439,0.93011093
2026_3184_3441,0.659963
2026_3184_3442,0.9334391
2026_3184_3443,0.6247549
2026_3184_3444,0.67883056
2026_3184_3447,0.6328508
2026_3184_3448,0.6143652
2026_3184_3449,0.79167235
2026_3184_3450,0.6313666
2026_3184_3451,0.6388188
2026_3184_3452,0.6884369
2026_3184_3453,0.9389117
2026_3184_3454,0.6682432
2026_3184_3455,0.6465349
2026_3184_3456,0.6059815
2026_3184_3457,0.6572123
2026_3184_3458,0.6399945
2026_3184_3459,0.63257056
2026_3184_3460,0.667726
2026_3184_3461,0.6276236
2026_3184_3462,0.63814175
2026_3184_3463,0.6380559
2026_3184_3464,0.5257569
2026_3184_3465,0.937185
2026_3184_3466,0.6177362
2026_3184_3467,0.612922
2026_3184_3468,0.6629387
2026_3184_3469,0.640967
2026_3184_3470,0.6233551
2026_3184_3471,0.9439064
2026_3184_3472,0.6232385
2026_3184_3473,0.50869787
2026_3184_3474,0.67107695
2026_3184_3475,0.52023226
2026_3184_3476,0.6657837
2026_3184_3477,0.6593674
2026_3184_3478,0.67766577
2026_3184_3479,0.6781017
2026_3184_3480,0.63979894
2026_3184_3481,0.64938223
2026_3185_3186,0.5039704
2026_3185_3187,0.34830287
2026_3185_3188,0.4974853
2026_3185_3189,0.4480626
2026_3185_3190,0.4924093
2026_3185_3191,0.5343764
2026_3185_3192,0.88102573
2026_3185_3193,0.8872437
2026_3185_3194,0.53630185
2026_3185_3195,0.501729
2026_3185_3196,0.34457397
2026_3185_3197,0.6324778
2026_3185_3198,0.4422087
2026_3185_3199,0.52340895
2026_3185_3200,0.5016068
2026_3185_3201,0.4329615
2026_3185_3202,0.47505793
2026_3185_3203,0.48419484
2026_3185_3204,0.36658332
2026_3185_3205,0.5423316
2026_3185_3206,0.37213424
2026_3185_3207,0.4908975
2026_3185_3208,0.70731395
2026_3185_3209,0.57575274
2026_3185_3210,0.4755062
2026_3185_3211,0.89289135
2026_3185_3212,0.5631507
2026_3185_3213,0.49332297
2026_3185_3214,0.5557993
2026_3185_3217,0.34782067
2026_3185_3218,0.31271356
2026_3185_3219,0.88910174
2026_3185_3220,0.5193955
2026_3185_3221,0.9108267
2026_3185_3222,0.6334546
2026_3185_3223,0.6197709
2026_3185_3224,0.89820206
2026_3185_3225,0.89097905
2026_3185_3226,0.42885274
2026_3185_3227,0.4723335
2026_3185_3228,0.7203586
2026_3185_3229,0.3737133
2026_3185_3230,0.5502849
2026_3185_3231,0.44559276
2026_3185_3232,0.6093784
2026_3185_3233,0.45653823
2026_3185_3234,0.5074259
2026_3185_3235,0.8847216
2026_3185_3236,0.38315174
2026_3185_3237,0.5645636
2026_3185_3238,0.57266235
2026_3185_3239,0.9145956
2026_3185_3240,0.5123726
2026_3185_3241,0.88397026
2026_3185_3242,0.32414573
2026_3185_3243,0.45150992
2026_3185_3244,0.49543077
2026_3185_3245,0.50223804
2026_3185_3246,0.65792
2026_3185_3247,0.4878349
2026_3185_3248,0.5069182
2026_3185_3249,0.38135707
2026_3185_3250,0.4674786
