ID,Pred
2026_1236_1342,0.68720555
2026_1236_1343,0.5991417
2026_1236_1344,0.26742446
2026_1236_1345,0.25797486
2026_1236_1346,0.35460344
2026_1236_1347,0.5898476
2026_1236_1348,0.28380883
2026_1236_1349,0.43285406
2026_1236_1350,0.27264538
2026_1236_1351,0.7574444
2026_1236_1352,0.23151101
2026_1236_1353,0.29748943
2026_1236_1354,0.7731392
2026_1236_1355,0.5194121
2026_1236_1356,0.26171288
2026_1236_1357,0.6859953
2026_1236_1358,0.2231801
2026_1236_1359,0.3960272
2026_1236_1360,0.5384823
2026_1236_1361,0.24418618
2026_1236_1362,0.30065066
2026_1236_1363,0.4394082
2026_1236_1364,0.2576071
2026_1236_1365,0.33342245
2026_1236_1367,0.72582436
2026_1236_1368,0.7305032
2026_1236_1369,0.43749624
2026_1236_1370,0.29924947
2026_1236_1371,0.23042743
2026_1236_1372,0.22029297
2026_1236_1373,0.3563591
2026_1236_1374,0.33147895
2026_1236_1375,0.27796263
2026_1236_1376,0.31022784
2026_1236_1377,0.687947
2026_1236_1378,0.33704767
2026_1236_1379,0.4385109
2026_1236_1380,0.5956825
2026_1236_1381,0.7001259
2026_1236_1382,0.2491568
2026_1236_1384,0.7769607
2026_1236_1385,0.2723431
2026_1236_1386,0.255788
2026_1236_1387,0.3586609
2026_1236_1388,0.29438293
2026_1236_1389,0.40017647
2026_1236_1390,0.2383771
2026_1236_1391,0.7323096
2026_1236_1392,0.41041216
2026_1236_1393,0.27671355
2026_1236_1394,0.34357187
2026_1236_1395,0.34371212
2026_1236_1396,0.27450883
2026_1236_1397,0.2647643
2026_1236_1398,0.35335004
2026_1236_1399,0.7305032
2026_1236_1400,0.36446056
2026_1236_1401,0.3382218
2026_1236_1402,0.43749574
2026_1236_1403,0.262277
2026_1236_1404,0.39494854
2026_1236_1405,0.23533294
2026_1236_1406,0.27452862
2026_1236_1407,0.34371212
2026_1236_1408,0.32721874
2026_1236_1409,0.23199823
2026_1236_1410,0.26268858
2026_1236_1411,0.7292045
2026_1236_1412,0.22487889
2026_1236_1413,0.32271463
2026_1236_1414,0.25926858
2026_1236_1415,0.69796014
2026_1236_1416,0.3576991
2026_1236_1417,0.29426083
2026_1236_1418,0.68127096
2026_1236_1419,0.7761568
2026_1236_1420,0.36428827
2026_1236_1421,0.58854055
2026_1236_1422,0.6940244
2026_1236_1423,0.2194029
2026_1236_1424,0.2976374
2026_1236_1425,0.30421466
2026_1236_1426,0.3255131
2026_1236_1427,0.7621065
2026_1236_1428,0.29279965
2026_1236_1429,0.34248218
2026_1236_1430,0.23791702
2026_1236_1431,0.60315585
2026_1236_1433,0.3641814
2026_1236_1434,0.2876525
2026_1236_1435,0.26397502
2026_1236_1436,0.3563406
2026_1236_1437,0.3002726
2026_1236_1438,0.2585266
2026_1236_1439,0.2231801
2026_1236_1440,0.76029825
2026_1236_1441,0.41979176
2026_1236_1442,0.7765336
2026_1236_1443,0.25845215
2026_1236_1444,0.68288374
2026_1236_1447,0.7051656
2026_1236_1448,0.26051313
2026_1236_1449,0.22194275
2026_1236_1450,0.31721756
2026_1236_1451,0.43941164
2026_1236_1452,0.2375877
2026_1236_1453,0.42733324
2026_1236_1454,0.5710037
2026_1236_1455,0.2201261
2026_1236_1456,0.26319927
2026_1236_1457,0.22795048
2026_1236_1458,0.26807365
2026_1236_1459,0.47993135
2026_1236_1460,0.36021787
2026_1236_1461,0.22256319
2026_1236_1462,0.28450504
2026_1236_1463,0.21220903
2026_1236_1464,0.51468384
2026_1236_1465,0.34755751
2026_1236_1466,0.75213873
2026_1236_1467,0.27106893
2026_1236_1468,0.6831154
2026_1236_1469,0.31737533
2026_1236_1470,0.5584493
2026_1236_1471,0.25186288
2026_1236_1472,0.236158
2026_1236_1473,0.5874605
2026_1236_1474,0.38468724
2026_1236_1475,0.7115428
2026_1236_1476,0.7157195
2026_1236_1477,0.7348272
2026_1236_1478,0.7228955
2026_1236_1479,0.66717654
2026_1236_1480,0.6735304
2026_1236_1481,0.72877574
2026_1237_1238,0.49687573
2026_1237_1239,0.3150228
2026_1237_1240,0.2783296
2026_1237_1241,0.24766092
2026_1237_1242,0.27103317
2026_1237_1243,0.26428643
2026_1237_1244,0.36905667
2026_1237_1245,0.24678607
2026_1237_1246,0.30128402
2026_1237_1247,0.33749425
2026_1237_1248,0.45475957
2026_1237_1249,0.28699243
2026_1237_1250,0.42700413
2026_1237_1251,0.24232122
2026_1237_1252,0.22991796
2026_1237_1253,0.34626374
2026_1237_1254,0.36463585
2026_1237_1255,0.28206044
2026_1237_1256,0.2463327
2026_1237_1257,0.27145973
2026_1237_1258,0.2744471
2026_1237_1259,0.43399367
2026_1237_1260,0.33997098
2026_1237_1261,0.23880444
2026_1237_1262,0.42922506
2026_1237_1263,0.61637014
2026_1237_1264,0.41790938
2026_1237_1265,0.2465361
2026_1237_1266,0.2533121
2026_1237_1267,0.22174816
2026_1237_1268,0.3188741
2026_1237_1269,0.24833646
2026_1237_1270,0.34121075
2026_1237_1271,0.6290818
2026_1237_1272,0.26702848
2026_1237_1273,0.221397
2026_1237_1274,0.29858539
2026_1237_1275,0.36715817
2026_1237_1276,0.28353712
2026_1237_1277,0.26513472
2026_1237_1278,0.2511692
2026_1237_1279,0.23302165
2026_1237_1280,0.28956026
2026_1237_1281,0.36663717
2026_1237_1282,0.6862926
2026_1237_1283,0.27175322
2026_1237_1284,0.2347172
2026_1237_1285,0.29074675
2026_1237_1286,0.22898743
2026_1237_1287,0.2878331
2026_1237_1288,0.5887699
2026_1237_1290,0.7559248
2026_1237_1291,0.30254927
2026_1237_1292,0.2509554
2026_1237_1293,0.227017
2026_1237_1294,0.22979969
2026_1237_1295,0.34126818
2026_1237_1296,0.48337948
2026_1237_1297,0.22792886
2026_1237_1298,0.24362047
2026_1237_1299,0.33064198
2026_1237_1300,0.56149834
2026_1237_1301,0.34017274
2026_1237_1303,0.32019114
2026_1237_1304,0.27119565
2026_1237_1305,0.24697167
2026_1237_1306,0.5905475
2026_1237_1307,0.22399066
2026_1237_1308,0.22967903
2026_1237_1309,0.28961834
2026_1237_1310,0.5890496
2026_1237_1311,0.32978547
2026_1237_1312,0.45492738
2026_1237_1313,0.42311272
2026_1237_1314,0.27109697
2026_1237_1315,0.29778388
2026_1237_1316,0.6006504
2026_1237_1317,0.24993767
2026_1237_1318,0.41035146
2026_1237_1319,0.4678269
2026_1237_1320,0.35617477
2026_1237_1321,0.22846346
2026_1237_1322,0.45895615
2026_1237_1323,0.24497642
2026_1237_1324,0.2465553
2026_1237_1325,0.31216854
2026_1237_1326,0.32598564
2026_1237_1328,0.21599758
2026_1237_1329,0.24603285
2026_1237_1330,0.29182464
2026_1237_1331,0.4670013
2026_1237_1332,0.26859626
2026_1237_1333,0.29338396
2026_1237_1334,0.2331157
2026_1237_1335,0.3497872
2026_1237_1336,0.30673304
2026_1237_1337,0.35375914
2026_1237_1338,0.24517885
2026_1237_1339,0.33458415
2026_1237_1340,0.25606102
2026_1237_1341,0.44681135
2026_1237_1342,0.29368645
2026_1237_1343,0.33010817
2026_1237_1344,0.24208865
2026_1237_1345,0.26274148
2026_1237_1346,0.23126405
2026_1237_1347,0.27104896
2026_1237_1348,0.25419918
2026_1237_1349,0.28677025
2026_1237_1350,0.24885218
2026_1237_1351,0.634998
2026_1237_1352,0.2171721
2026_1237_1353,0.29147372
2026_1237_1354,0.6265489
2026_1237_1355,0.2336733
2026_1237_1356,0.24829955
2026_1237_1357,0.32094413
2026_1237_1358,0.22457439
2026_1237_1359,0.2501806
2026_1237_1360,0.29703966
2026_1237_1361,0.24567021
2026_1237_1362,0.24699791
2026_1237_1363,0.2959487
2026_1237_1364,0.24239169
2026_1237_1365,0.3375636
2026_1237_1367,0.45168516
2026_1237_1368,0.4559502
2026_1237_1369,0.25341812
2026_1237_1370,0.2735768
2026_1237_1371,0.2301253
2026_1237_1372,0.22181626
2026_1237_1373,0.34552452
2026_1237_1374,0.33560812
2026_1237_1375,0.254922
2026_1237_1376,0.27023482
2026_1237_1377,0.32650033
2026_1237_1378,0.34121075
2026_1237_1379,0.27017513
2026_1237_1380,0.32188866
2026_1237_1381,0.34925333
2026_1237_1382,0.22445561
2026_1237_1384,0.63561475
2026_1237_1385,0.27603975
2026_1237_1386,0.23063144
2026_1237_1387,0.36294478
2026_1237_1388,0.2979936
2026_1237_1389,0.23282458
2026_1237_1390,0.22395475
2026_1237_1391,0.45061502
2026_1237_1392,0.26452187
2026_1237_1393,0.24940501
2026_1237_1394,0.28504515
2026_1237_1395,0.34552452
2026_1237_1396,0.23940188
2026_1237_1397,0.2683961
2026_1237_1398,0.3447526
2026_1237_1399,0.4559502
2026_1237_1400,0.36632133
2026_1237_1401,0.34239194
2026_1237_1402,0.26936275
2026_1237_1403,0.26588705
2026_1237_1404,0.26639995
2026_1237_1405,0.22415325
2026_1237_1406,0.2463327
2026_1237_1407,0.34552452
2026_1237_1408,0.31687242
2026_1237_1409,0.23666441
2026_1237_1410,0.24546668
2026_1237_1411,0.45431674
2026_1237_1412,0.22628076
2026_1237_1413,0.25933927
2026_1237_1414,0.26081267
2026_1237_1415,0.347952
2026_1237_1416,0.34502506
2026_1237_1417,0.2978706
2026_1237_1418,0.32854995
2026_1237_1419,0.6589128
2026_1237_1420,0.35597914
2026_1237_1421,0.28732437
2026_1237_1422,0.32102078
2026_1237_1423,0.22220357
2026_1237_1424,0.26117554
2026_1237_1425,0.26725358
2026_1237_1426,0.26722154
2026_1237_1427,0.5682108
2026_1237_1428,0.28842562
2026_1237_1429,0.34667736
2026_1237_1430,0.24130136
2026_1237_1431,0.33513272
2026_1237_1433,0.36849335
2026_1237_1434,0.25276604
2026_1237_1435,0.2690591
2026_1237_1436,0.23176067
2026_1237_1437,0.3019614
2026_1237_1438,0.2621033
2026_1237_1439,0.22457439
2026_1237_1440,0.63582957
2026_1237_1441,0.2537416
2026_1237_1442,0.6696204
2026_1237_1443,0.2331157
2026_1237_1444,0.30895916
2026_1237_1447,0.37666783
2026_1237_1448,0.2350387
2026_1237_1449,0.22333154
2026_1237_1450,0.26622722
2026_1237_1451,0.24545956
2026_1237_1452,0.2372791
2026_1237_1453,0.27875167
2026_1237_1454,0.30111217
2026_1237_1455,0.22333154
2026_1237_1456,0.24973549
2026_1237_1457,0.22936583
2026_1237_1458,0.27320737
2026_1237_1459,0.22544102
2026_1237_1460,0.36206928
2026_1237_1461,0.22395475
2026_1237_1462,0.26180673
2026_1237_1463,0.21637657
2026_1237_1464,0.24699791
2026_1237_1465,0.3493794
2026_1237_1466,0.59064466
2026_1237_1467,0.25548813
2026_1237_1468,0.31096393
2026_1237_1469,0.28138041
2026_1237_1470,0.33002836
2026_1237_1471,0.25628114
2026_1237_1472,0.24232122
2026_1237_1473,0.29481333
2026_1237_1474,0.3517218
2026_1237_1475,0.5912662
2026_1237_1476,0.53282523
2026_1237_1477,0.45805198
2026_1237_1478,0.40220162
2026_1237_1479,0.28296986
2026_1237_1480,0.29662225
2026_1237_1481,0.46636635
2026_1238_1239,0.3281395
2026_1238_1240,0.23653057
2026_1238_1241,0.22754133
2026_1238_1242,0.25031412
2026_1238_1243,0.21472007
2026_1238_1244,0.34561306
2026_1238_1245,0.22671615
2026_1238_1246,0.28007403
2026_1238_1247,0.27584085
2026_1238_1248,0.436593
2026_1238_1249,0.2323259
2026_1238_1250,0.36847845
2026_1238_1251,0.22433776
2026_1238_1252,0.21083583
2026_1238_1253,0.27839136
2026_1238_1254,0.34369716
2026_1238_1255,0.23988737
2026_1238_1256,0.22302791
2026_1238_1257,0.25071928
2026_1238_1258,0.23304288
2026_1238_1259,0.41000375
2026_1238_1260,0.3064284
2026_1238_1261,0.22100581
2026_1238_1262,0.35293248
2026_1238_1263,0.5442494
2026_1238_1264,0.37300634
2026_1238_1265,0.22505255
2026_1238_1266,0.21415529
2026_1238_1267,0.20316528
2026_1238_1268,0.24893874
2026_1238_1269,0.22704825
2026_1238_1270,0.3209377
2026_1238_1271,0.5514895
2026_1238_1272,0.2263943
2026_1238_1273,0.20283581
2026_1238_1274,0.27748987
2026_1238_1275,0.3461535
2026_1238_1276,0.26220602
2026_1238_1277,0.24471542
2026_1238_1278,0.23258404
2026_1238_1279,0.21267474
2026_1238_1280,0.21388254
2026_1238_1281,0.34564602
2026_1238_1282,0.6494218
2026_1238_1283,0.23281409
2026_1238_1284,0.21220182
2026_1238_1285,0.23484713
2026_1238_1286,0.20996149
2026_1238_1287,0.21453543
2026_1238_1288,0.5347393
2026_1238_1290,0.6830651
2026_1238_1291,0.25709277
2026_1238_1292,0.21412012
2026_1238_1293,0.20985475
2026_1238_1294,0.21248493
2026_1238_1295,0.32099336
2026_1238_1296,0.48664618
2026_1238_1297,0.20896702
2026_1238_1298,0.2255693
2026_1238_1299,0.3456302
2026_1238_1300,0.544458
2026_1238_1301,0.31993142
2026_1238_1303,0.2481765
2026_1238_1304,0.25046846
2026_1238_1305,0.2287473
2026_1238_1306,0.5311289
2026_1238_1307,0.20699593
2026_1238_1308,0.20954426
2026_1238_1309,0.23575987
2026_1238_1310,0.5388281
2026_1238_1311,0.2464741
2026_1238_1312,0.40053967
2026_1238_1313,0.37914625
2026_1238_1314,0.2503747
2026_1238_1315,0.21742263
2026_1238_1316,0.55450845
2026_1238_1317,0.2263943
2026_1238_1318,0.33071223
2026_1238_1319,0.44873878
2026_1238_1320,0.33620107
2026_1238_1321,0.20946924
2026_1238_1322,0.37623575
2026_1238_1323,0.21238455
2026_1238_1324,0.21125415
2026_1238_1325,0.23396398
2026_1238_1326,0.3047157
2026_1238_1328,0.19945347
2026_1238_1329,0.2260058
2026_1238_1330,0.24740784
2026_1238_1331,0.3995895
2026_1238_1332,0.21816483
2026_1238_1333,0.23906088
2026_1238_1334,0.21276286
2026_1238_1335,0.32551992
2026_1238_1336,0.24435334
2026_1238_1337,0.31665587
2026_1238_1338,0.2089549
2026_1238_1339,0.26507312
2026_1238_1340,0.23400517
2026_1238_1341,0.38991326
2026_1238_1342,0.23932633
2026_1238_1343,0.2467453
2026_1238_1344,0.22228797
2026_1238_1345,0.24244568
2026_1238_1346,0.20898946
2026_1238_1347,0.24173933
2026_1238_1348,0.23037758
2026_1238_1349,0.21160449
2026_1238_1350,0.23137304
2026_1238_1351,0.5340515
2026_1238_1352,0.20056103
2026_1238_1353,0.21544755
2026_1238_1354,0.5577322
2026_1238_1355,0.2132853
2026_1238_1356,0.22486421
2026_1238_1357,0.24489655
2026_1238_1358,0.20754722
2026_1238_1359,0.22991887
2026_1238_1360,0.2323449
2026_1238_1361,0.22751285
2026_1238_1362,0.22691593
2026_1238_1363,0.24177395
2026_1238_1364,0.22707677
2026_1238_1365,0.3174028
2026_1238_1367,0.3518346
2026_1238_1368,0.3733977
2026_1238_1369,0.2296472
2026_1238_1370,0.24854442
2026_1238_1371,0.2096738
2026_1238_1372,0.20494299
2026_1238_1373,0.32512164
2026_1238_1374,0.31550848
2026_1238_1375,0.23324437
2026_1238_1376,0.23144415
2026_1238_1377,0.24371715
2026_1238_1378,0.3209377
2026_1238_1379,0.22921176
2026_1238_1380,0.23985822
2026_1238_1381,0.3152323
2026_1238_1382,0.20570573
2026_1238_1384,0.5601759
2026_1238_1385,0.25507194
2026_1238_1386,0.20840128
2026_1238_1387,0.34205088
2026_1238_1388,0.27692345
2026_1238_1389,0.21044084
2026_1238_1390,0.20696202
2026_1238_1391,0.3907801
2026_1238_1392,0.22415255
2026_1238_1393,0.22805299
2026_1238_1394,0.24257655
2026_1238_1395,0.32512164
2026_1238_1396,0.21975723
2026_1238_1397,0.24781023
2026_1238_1398,0.3243727
2026_1238_1399,0.3576523
2026_1238_1400,0.3453384
2026_1238_1401,0.322083
2026_1238_1402,0.22848397
2026_1238_1403,0.24680802
2026_1238_1404,0.24374537
2026_1238_1405,0.20542197
2026_1238_1406,0.22302791
2026_1238_1407,0.32512164
2026_1238_1408,0.23844121
2026_1238_1409,0.21897943
2026_1238_1410,0.22731982
2026_1238_1411,0.38212264
2026_1238_1412,0.20809743
2026_1238_1413,0.23518793
2026_1238_1414,0.23847882
2026_1238_1415,0.29428604
2026_1238_1416,0.32232803
2026_1238_1417,0.27680573
2026_1238_1418,0.32827988
2026_1238_1419,0.55999714
2026_1238_1420,0.33527517
2026_1238_1421,0.2318676
2026_1238_1422,0.24016066
2026_1238_1423,0.20530859
2026_1238_1424,0.22440454
2026_1238_1425,0.22875677
2026_1238_1426,0.24257655
2026_1238_1427,0.5239745
2026_1238_1428,0.21502267
2026_1238_1429,0.32624033
2026_1238_1430,0.2233713
2026_1238_1431,0.27599445
2026_1238_1433,0.34745422
2026_1238_1434,0.21366948
2026_1238_1435,0.24843955
2026_1238_1436,0.21433923
2026_1238_1437,0.28160402
2026_1238_1438,0.24184063
2026_1238_1439,0.20754722
2026_1238_1440,0.62206787
2026_1238_1441,0.20838752
2026_1238_1442,0.64500505
2026_1238_1443,0.21276286
2026_1238_1444,0.24616067
2026_1238_1447,0.32182148
2026_1238_1448,0.21565059
2026_1238_1449,0.20637356
2026_1238_1450,0.23167574
2026_1238_1451,0.22546521
2026_1238_1452,0.21637052
2026_1238_1453,0.22770365
2026_1238_1454,0.22024484
2026_1238_1455,0.20637356
2026_1238_1456,0.22949877
2026_1238_1457,0.21207468
2026_1238_1458,0.2523797
2026_1238_1459,0.20663078
2026_1238_1460,0.34119877
2026_1238_1461,0.20696202
2026_1238_1462,0.21257105
2026_1238_1463,0.19981077
2026_1238_1464,0.22691593
2026_1238_1465,0.3274456
2026_1238_1466,0.5383682
2026_1238_1467,0.23158328
2026_1238_1468,0.23762055
2026_1238_1469,0.22886777
2026_1238_1470,0.2466782
2026_1238_1471,0.23421231
2026_1238_1472,0.22433776
2026_1238_1473,0.25140113
2026_1238_1474,0.32880542
2026_1238_1475,0.5112829
2026_1238_1476,0.48188114
2026_1238_1477,0.42248255
2026_1238_1478,0.35838202
2026_1238_1479,0.24070638
2026_1238_1480,0.22302678
2026_1238_1481,0.4081143
2026_1239_1240,0.3189821
2026_1239_1241,0.28052545
2026_1239_1242,0.2729596
2026_1239_1243,0.2902263
2026_1239_1244,0.38649356
2026_1239_1245,0.24678607
2026_1239_1246,0.30154824
2026_1239_1247,0.35553873
2026_1239_1248,0.662122
2026_1239_1249,0.4049407
2026_1239_1250,0.56532925
2026_1239_1251,0.24449535
2026_1239_1252,0.2575031
2026_1239_1253,0.457087
2026_1239_1254,0.36934695
2026_1239_1255,0.41887373
2026_1239_1256,0.2782436
2026_1239_1257,0.26999244
2026_1239_1258,0.2906769
2026_1239_1259,0.65344477
2026_1239_1260,0.36811262
2026_1239_1261,0.24072763
2026_1239_1262,0.578383
2026_1239_1263,0.68786454
2026_1239_1264,0.57877755
2026_1239_1265,0.25032252
2026_1239_1266,0.2920707
2026_1239_1267,0.23752183
2026_1239_1268,0.32850224
2026_1239_1269,0.26535645
2026_1239_1270,0.34149292
2026_1239_1271,0.6933426
2026_1239_1272,0.30702284
2026_1239_1273,0.22161338
2026_1239_1274,0.29884827
2026_1239_1275,0.36361304
2026_1239_1276,0.28202978
2026_1239_1277,0.26393294
2026_1239_1278,0.26722375
2026_1239_1279,0.2638116
2026_1239_1280,0.2934259
2026_1239_1281,0.37135896
2026_1239_1282,0.742163
2026_1239_1283,0.3151507
2026_1239_1284,0.25294957
2026_1239_1285,0.31816038
2026_1239_1286,0.24408649
2026_1239_1287,0.3133065
2026_1239_1288,0.68626285
2026_1239_1290,0.76841027
2026_1239_1291,0.45836458
2026_1239_1292,0.29149836
2026_1239_1293,0.22887382
2026_1239_1294,0.23167247
2026_1239_1295,0.3434586
2026_1239_1296,0.6481789
2026_1239_1297,0.2440043
2026_1239_1298,0.24541774
2026_1239_1299,0.53690577
2026_1239_1300,0.6933426
2026_1239_1301,0.34045446
2026_1239_1303,0.33978832
2026_1239_1304,0.26843068
2026_1239_1305,0.25076258
2026_1239_1306,0.6719402
2026_1239_1307,0.22291876
2026_1239_1308,0.2601771
2026_1239_1309,0.32235122
2026_1239_1310,0.6865115
2026_1239_1311,0.35315248
2026_1239_1312,0.6018521
2026_1239_1313,0.597182
2026_1239_1314,0.271345
2026_1239_1315,0.3208551
2026_1239_1316,0.72539234
2026_1239_1317,0.26893693
2026_1239_1318,0.56662285
2026_1239_1319,0.61167747
2026_1239_1320,0.3584088
2026_1239_1321,0.24636656
2026_1239_1322,0.59987205
2026_1239_1323,0.28492087
2026_1239_1324,0.28467417
2026_1239_1325,0.31498468
2026_1239_1326,0.3262614
2026_1239_1328,0.2162102
2026_1239_1329,0.26295015
2026_1239_1330,0.3366876
2026_1239_1331,0.6057047
2026_1239_1332,0.30319244
2026_1239_1333,0.3259255
2026_1239_1334,0.25126454
2026_1239_1335,0.3691057
2026_1239_1336,0.3124819
2026_1239_1337,0.4647207
2026_1239_1338,0.28514385
2026_1239_1339,0.34147683
2026_1239_1340,0.2551595
2026_1239_1341,0.6522942
2026_1239_1342,0.45836383
2026_1239_1343,0.45519558
2026_1239_1344,0.25740474
2026_1239_1345,0.26154664
2026_1239_1346,0.24931565
2026_1239_1347,0.3299733
2026_1239_1348,0.27340433
2026_1239_1349,0.30615735
2026_1239_1350,0.2677983
2026_1239_1351,0.71965164
2026_1239_1352,0.21918593
2026_1239_1353,0.29982227
2026_1239_1354,0.72330076
2026_1239_1355,0.27189824
2026_1239_1356,0.26531795
2026_1239_1357,0.45919132
2026_1239_1358,0.22641708
2026_1239_1359,0.2691917
2026_1239_1360,0.3148055
2026_1239_1361,0.2474776
2026_1239_1362,0.27980718
2026_1239_1363,0.31198132
2026_1239_1364,0.24613526
2026_1239_1365,0.3375636
2026_1239_1367,0.58991534
2026_1239_1368,0.60283995
2026_1239_1369,0.28319684
2026_1239_1370,0.29050812
2026_1239_1371,0.23373795
2026_1239_1372,0.22350013
2026_1239_1373,0.3501248
2026_1239_1374,0.33560812
2026_1239_1375,0.25386742
2026_1239_1376,0.3134943
2026_1239_1377,0.45050663
2026_1239_1378,0.34121075
2026_1239_1379,0.31342912
2026_1239_1380,0.44818
2026_1239_1381,0.46066448
2026_1239_1382,0.25448936
2026_1239_1384,0.7252803
2026_1239_1385,0.27603975
2026_1239_1386,0.24864969
2026_1239_1387,0.36294478
2026_1239_1388,0.2982562
2026_1239_1389,0.27399048
2026_1239_1390,0.22749913
2026_1239_1391,0.59889656
2026_1239_1392,0.31771168
2026_1239_1393,0.2824141
2026_1239_1394,0.32960457
2026_1239_1395,0.34552452
2026_1239_1396,0.25496048
2026_1239_1397,0.26864257
2026_1239_1398,0.34713992
2026_1239_1399,0.6024697
2026_1239_1400,0.36661267
2026_1239_1401,0.34239194
2026_1239_1402,0.28541014
2026_1239_1403,0.266132
2026_1239_1404,0.27038208
2026_1239_1405,0.22455294
2026_1239_1406,0.2782436
2026_1239_1407,0.3501248
2026_1239_1408,0.32183096
2026_1239_1409,0.23555031
2026_1239_1410,0.24924211
2026_1239_1411,0.601828
2026_1239_1412,0.22813332
2026_1239_1413,0.28799263
2026_1239_1414,0.26285192
2026_1239_1415,0.47214457
2026_1239_1416,0.34502506
2026_1239_1417,0.29813313
2026_1239_1418,0.5161358
2026_1239_1419,0.7394231
2026_1239_1420,0.3582127
2026_1239_1421,0.33447105
2026_1239_1422,0.46018878
2026_1239_1423,0.2226008
2026_1239_1424,0.27497628
2026_1239_1425,0.30816075
2026_1239_1426,0.3016411
2026_1239_1427,0.71906555
2026_1239_1428,0.2942989
2026_1239_1429,0.34696162
2026_1239_1430,0.24308695
2026_1239_1431,0.46032837
2026_1239_1433,0.3687854
2026_1239_1434,0.29348698
2026_1239_1435,0.26759988
2026_1239_1436,0.24504197
2026_1239_1437,0.30222592
2026_1239_1438,0.26234606
2026_1239_1439,0.22812568
2026_1239_1440,0.7203753
2026_1239_1441,0.29812184
2026_1239_1442,0.76645714
2026_1239_1443,0.24943872
2026_1239_1444,0.4320338
2026_1239_1447,0.57153445
2026_1239_1448,0.25328785
2026_1239_1449,0.22686891
2026_1239_1450,0.30911696
2026_1239_1451,0.2761909
2026_1239_1452,0.24096884
2026_1239_1453,0.30255198
2026_1239_1454,0.39884612
2026_1239_1455,0.2250236
2026_1239_1456,0.24973549
2026_1239_1457,0.23123612
2026_1239_1458,0.2734566
2026_1239_1459,0.26575357
2026_1239_1460,0.3648005
2026_1239_1461,0.22749913
2026_1239_1462,0.28447607
2026_1239_1463,0.21533099
2026_1239_1464,0.29058698
2026_1239_1465,0.35159412
2026_1239_1466,0.690597
2026_1239_1467,0.27475482
