ID,Pred
2026_1200_1400,0.43101004
2026_1200_1401,0.37820056
2026_1200_1402,0.5935772
2026_1200_1403,0.28542057
2026_1200_1404,0.58274263
2026_1200_1405,0.2911244
2026_1200_1406,0.41365242
2026_1200_1407,0.43782988
2026_1200_1408,0.5227563
2026_1200_1409,0.26454243
2026_1200_1410,0.44479817
2026_1200_1411,0.7334229
2026_1200_1412,0.31884402
2026_1200_1413,0.49449906
2026_1200_1414,0.3459732
2026_1200_1415,0.728152
2026_1200_1416,0.40222305
2026_1200_1417,0.33203664
2026_1200_1418,0.68347263
2026_1200_1419,0.76681304
2026_1200_1420,0.69931537
2026_1200_1421,0.6817597
2026_1200_1422,0.71996814
2026_1200_1423,0.27306792
2026_1200_1424,0.32141885
2026_1200_1425,0.34452644
2026_1200_1426,0.48830777
2026_1200_1427,0.7276097
2026_1200_1428,0.34215993
2026_1200_1429,0.3766006
2026_1200_1430,0.28827867
2026_1200_1431,0.7139443
2026_1200_1433,0.40333617
2026_1200_1434,0.4236194
2026_1200_1435,0.26954144
2026_1200_1436,0.62957644
2026_1200_1437,0.34702715
2026_1200_1438,0.26837364
2026_1200_1439,0.28502667
2026_1200_1440,0.7356122
2026_1200_1441,0.6347047
2026_1200_1442,0.7666566
2026_1200_1443,0.40873656
2026_1200_1444,0.68339753
2026_1200_1447,0.68802404
2026_1200_1448,0.31299758
2026_1200_1449,0.28538194
2026_1200_1450,0.49142885
2026_1200_1451,0.6733397
2026_1200_1452,0.32891756
2026_1200_1453,0.60141325
2026_1200_1454,0.68118376
2026_1200_1455,0.27445355
2026_1200_1456,0.36064553
2026_1200_1457,0.3243308
2026_1200_1458,0.30644438
2026_1200_1459,0.6349381
2026_1200_1460,0.43905264
2026_1200_1461,0.28624466
2026_1200_1462,0.30503902
2026_1200_1463,0.2374168
2026_1200_1464,0.6691672
2026_1200_1465,0.41629502
2026_1200_1466,0.76049244
2026_1200_1467,0.47198838
2026_1200_1468,0.6997804
2026_1200_1469,0.48318604
2026_1200_1470,0.67177594
2026_1200_1471,0.37075344
2026_1200_1472,0.30830193
2026_1200_1473,0.69865215
2026_1200_1474,0.56444114
2026_1200_1475,0.7109442
2026_1200_1476,0.717593
2026_1200_1477,0.74337286
2026_1200_1478,0.7219255
2026_1200_1479,0.6528228
2026_1200_1480,0.67111784
2026_1200_1481,0.7425303
2026_1201_1202,0.6538797
2026_1201_1203,0.2405664
2026_1201_1204,0.622422
2026_1201_1205,0.7342756
2026_1201_1206,0.28523943
2026_1201_1207,0.27872553
2026_1201_1208,0.2755725
2026_1201_1209,0.6785256
2026_1201_1210,0.5194509
2026_1201_1211,0.22766435
2026_1201_1212,0.68015057
2026_1201_1213,0.2898641
2026_1201_1214,0.64131606
2026_1201_1217,0.42847946
2026_1201_1218,0.39621443
2026_1201_1219,0.31228706
2026_1201_1220,0.33932534
2026_1201_1221,0.69920623
2026_1201_1222,0.23292077
2026_1201_1223,0.6796938
2026_1201_1224,0.75686
2026_1201_1225,0.6403049
2026_1201_1226,0.6569627
2026_1201_1227,0.2921965
2026_1201_1228,0.22478154
2026_1201_1229,0.3008156
2026_1201_1230,0.63200134
2026_1201_1231,0.26669797
2026_1201_1232,0.6467954
2026_1201_1233,0.59324896
2026_1201_1234,0.31599903
2026_1201_1235,0.24047668
2026_1201_1236,0.62726605
2026_1201_1237,0.652825
2026_1201_1238,0.730519
2026_1201_1239,0.6498626
2026_1201_1240,0.6446299
2026_1201_1241,0.52478725
2026_1201_1242,0.2561753
2026_1201_1243,0.30769882
2026_1201_1244,0.5412957
2026_1201_1245,0.33059376
2026_1201_1246,0.29886702
2026_1201_1247,0.65138835
2026_1201_1248,0.65495753
2026_1201_1249,0.61673075
2026_1201_1250,0.82154596
2026_1201_1251,0.29903156
2026_1201_1252,0.49797866
2026_1201_1253,0.6678774
2026_1201_1254,0.67122513
2026_1201_1255,0.6509406
2026_1201_1256,0.47996205
2026_1201_1257,0.23890609
2026_1201_1258,0.5265783
2026_1201_1259,0.6463157
2026_1201_1260,0.67773473
2026_1201_1261,0.25785884
2026_1201_1262,0.66027814
2026_1201_1263,0.70023364
2026_1201_1264,0.65859455
2026_1201_1265,0.48105532
2026_1201_1266,0.3221227
2026_1201_1267,0.439898
2026_1201_1268,0.3690678
2026_1201_1269,0.5202796
2026_1201_1270,0.32307318
2026_1201_1271,0.69637674
2026_1201_1272,0.40438336
2026_1201_1273,0.4849607
2026_1201_1274,0.2796318
2026_1201_1275,0.37037677
2026_1201_1276,0.2548178
2026_1201_1277,0.23266262
2026_1201_1278,0.32155752
2026_1201_1279,0.27729273
2026_1201_1280,0.3047038
2026_1201_1281,0.3765724
2026_1201_1282,0.7195498
2026_1201_1283,0.6388328
2026_1201_1284,0.4595729
2026_1201_1285,0.5488108
2026_1201_1286,0.43022925
2026_1201_1287,0.6212596
2026_1201_1288,0.6945579
2026_1201_1290,0.72859406
2026_1201_1291,0.66436124
2026_1201_1292,0.39842638
2026_1201_1293,0.28422934
2026_1201_1294,0.39349115
2026_1201_1295,0.3458143
2026_1201_1296,0.73489594
2026_1201_1297,0.4768184
2026_1201_1298,0.3695719
2026_1201_1299,0.67355233
2026_1201_1300,0.70172435
2026_1201_1301,0.32177082
2026_1201_1303,0.6746555
2026_1201_1304,0.24801734
2026_1201_1305,0.28287065
2026_1201_1306,0.6800467
2026_1201_1307,0.23210205
2026_1201_1308,0.49578813
2026_1201_1309,0.6364042
2026_1201_1310,0.69927
2026_1201_1311,0.6643513
2026_1201_1312,0.6967129
2026_1201_1313,0.67868906
2026_1201_1314,0.24818012
2026_1201_1315,0.63063604
2026_1201_1316,0.7313595
2026_1201_1317,0.32459453
2026_1201_1318,0.6468024
2026_1201_1319,0.71063507
2026_1201_1320,0.34918126
2026_1201_1321,0.27058238
2026_1201_1322,0.70607567
2026_1201_1323,0.30564463
2026_1201_1324,0.49401304
2026_1201_1325,0.6257383
2026_1201_1326,0.32953858
2026_1201_1328,0.2146754
2026_1201_1329,0.3025511
2026_1201_1330,0.66974646
2026_1201_1331,0.69895387
2026_1201_1332,0.31994855
2026_1201_1333,0.46251935
2026_1201_1334,0.29928902
2026_1201_1335,0.49469462
2026_1201_1336,0.4419513
2026_1201_1337,0.6834009
2026_1201_1338,0.29961982
2026_1201_1339,0.64053524
2026_1201_1340,0.46410936
2026_1201_1341,0.8222635
2026_1201_1342,0.6553133
2026_1201_1343,0.6688468
2026_1201_1344,0.2762747
2026_1201_1345,0.23528457
2026_1201_1346,0.57989055
2026_1201_1347,0.66115636
2026_1201_1348,0.4573581
2026_1201_1349,0.59507155
2026_1201_1350,0.53383225
2026_1201_1351,0.69117326
2026_1201_1352,0.31840056
2026_1201_1353,0.32922116
2026_1201_1354,0.7188898
2026_1201_1355,0.6155482
2026_1201_1356,0.39496255
2026_1201_1357,0.6485206
2026_1201_1358,0.26587597
2026_1201_1359,0.640319
2026_1201_1360,0.62602115
2026_1201_1361,0.26473266
2026_1201_1362,0.34201172
2026_1201_1363,0.61524296
2026_1201_1364,0.421563
2026_1201_1365,0.311376
2026_1201_1367,0.6732959
2026_1201_1368,0.69782597
2026_1201_1369,0.61958724
2026_1201_1370,0.3791477
2026_1201_1371,0.26151887
2026_1201_1372,0.2314838
2026_1201_1373,0.61980855
2026_1201_1374,0.32888642
2026_1201_1375,0.5324436
2026_1201_1376,0.3341741
2026_1201_1377,0.666995
2026_1201_1378,0.3235237
2026_1201_1379,0.62336564
2026_1201_1380,0.6537594
2026_1201_1381,0.6759429
2026_1201_1382,0.34428588
2026_1201_1384,0.73013306
2026_1201_1385,0.25315863
2026_1201_1386,0.2933286
2026_1201_1387,0.34607616
2026_1201_1388,0.27632898
2026_1201_1389,0.5781953
2026_1201_1390,0.26276052
2026_1201_1391,0.7009987
2026_1201_1392,0.59109086
2026_1201_1393,0.29089895
2026_1201_1394,0.5326182
2026_1201_1395,0.34670433
2026_1201_1396,0.49529088
2026_1201_1397,0.24818094
2026_1201_1398,0.5638377
2026_1201_1399,0.6816475
2026_1201_1400,0.3807017
2026_1201_1401,0.3354885
2026_1201_1402,0.611815
2026_1201_1403,0.2416717
2026_1201_1404,0.6030613
2026_1201_1405,0.331748
2026_1201_1406,0.3892732
2026_1201_1407,0.4018063
2026_1201_1408,0.5328872
2026_1201_1409,0.23955607
2026_1201_1410,0.4177166
2026_1201_1411,0.68383235
2026_1201_1412,0.28970227
2026_1201_1413,0.5079864
2026_1201_1414,0.32124737
2026_1201_1415,0.6773132
2026_1201_1416,0.36601883
2026_1201_1417,0.29681867
2026_1201_1418,0.6431778
2026_1201_1419,0.73651004
2026_1201_1420,0.6630233
2026_1201_1421,0.66285354
2026_1201_1422,0.67050254
2026_1201_1423,0.25212651
2026_1201_1424,0.31144404
2026_1201_1425,0.31409073
2026_1201_1426,0.46298942
2026_1201_1427,0.6888812
2026_1201_1428,0.38902062
2026_1201_1429,0.3378689
2026_1201_1430,0.2507573
2026_1201_1431,0.65917116
2026_1201_1433,0.3640294
2026_1201_1434,0.39258334
2026_1201_1435,0.22963628
2026_1201_1436,0.5896193
2026_1201_1437,0.31026056
2026_1201_1438,0.23167631
2026_1201_1439,0.26126304
2026_1201_1440,0.702826
2026_1201_1441,0.59472823
2026_1201_1442,0.7363402
2026_1201_1443,0.3788081
2026_1201_1444,0.6316761
2026_1201_1447,0.6496261
2026_1201_1448,0.28546736
2026_1201_1449,0.25343078
2026_1201_1450,0.52693534
2026_1201_1451,0.62307024
2026_1201_1452,0.28479195
2026_1201_1453,0.6382586
2026_1201_1454,0.6257988
2026_1201_1455,0.2439105
2026_1201_1456,0.43648827
2026_1201_1457,0.37382987
2026_1201_1458,0.25419986
2026_1201_1459,0.5851766
2026_1201_1460,0.38580468
2026_1201_1461,0.2758866
2026_1201_1462,0.30139866
2026_1201_1463,0.21016988
2026_1201_1464,0.61693823
2026_1201_1465,0.3775374
2026_1201_1466,0.7001078
2026_1201_1467,0.44588238
2026_1201_1468,0.6525887
2026_1201_1469,0.51155007
2026_1201_1470,0.6581166
2026_1201_1471,0.32965168
2026_1201_1472,0.2812621
2026_1201_1473,0.65033776
2026_1201_1474,0.65777695
2026_1201_1475,0.6544572
2026_1201_1476,0.6645607
2026_1201_1477,0.6995751
2026_1201_1478,0.68358815
2026_1201_1479,0.62347656
2026_1201_1480,0.6143656
2026_1201_1481,0.69818646
2026_1202_1203,0.15177502
2026_1202_1204,0.5628524
2026_1202_1205,0.672766
2026_1202_1206,0.17005071
2026_1202_1207,0.16338769
2026_1202_1208,0.19320948
2026_1202_1209,0.6321908
2026_1202_1210,0.39673704
2026_1202_1211,0.112451956
2026_1202_1212,0.6203281
2026_1202_1213,0.17270298
2026_1202_1214,0.59921265
2026_1202_1217,0.25539887
2026_1202_1218,0.31520352
2026_1202_1219,0.19318753
2026_1202_1220,0.24710524
2026_1202_1221,0.6461822
2026_1202_1222,0.11542181
2026_1202_1223,0.64331913
2026_1202_1224,0.6931174
2026_1202_1225,0.5144562
2026_1202_1226,0.6059031
2026_1202_1227,0.17095421
2026_1202_1228,0.11224772
2026_1202_1229,0.18171582
2026_1202_1230,0.5884397
2026_1202_1231,0.15479422
2026_1202_1232,0.6001729
2026_1202_1233,0.5409165
2026_1202_1234,0.21060382
2026_1202_1235,0.1185023
2026_1202_1236,0.5830802
2026_1202_1237,0.62808615
2026_1202_1238,0.6685325
2026_1202_1239,0.6001225
2026_1202_1240,0.58890826
2026_1202_1241,0.46716547
2026_1202_1242,0.144232
2026_1202_1243,0.19010727
2026_1202_1244,0.46415856
2026_1202_1245,0.19195984
2026_1202_1246,0.19191602
2026_1202_1247,0.6056071
2026_1202_1248,0.6190218
2026_1202_1249,0.5558072
2026_1202_1250,0.75174457
2026_1202_1251,0.16509852
2026_1202_1252,0.43590415
2026_1202_1253,0.6273346
2026_1202_1254,0.5566124
2026_1202_1255,0.5944468
2026_1202_1256,0.4017855
2026_1202_1257,0.15996565
2026_1202_1258,0.39609703
2026_1202_1259,0.6012692
2026_1202_1260,0.65246147
2026_1202_1261,0.14833757
2026_1202_1262,0.6262232
2026_1202_1263,0.6509621
2026_1202_1264,0.6136878
2026_1202_1265,0.43255177
2026_1202_1266,0.20043759
2026_1202_1267,0.3295451
2026_1202_1268,0.24120103
2026_1202_1269,0.4533455
2026_1202_1270,0.2154914
2026_1202_1271,0.67393655
2026_1202_1272,0.27565596
2026_1202_1273,0.41309533
2026_1202_1274,0.17092365
2026_1202_1275,0.24864957
2026_1202_1276,0.12070423
2026_1202_1277,0.12329652
2026_1202_1278,0.18369694
2026_1202_1279,0.16188069
2026_1202_1280,0.19675948
2026_1202_1281,0.26930007
2026_1202_1282,0.6575493
2026_1202_1283,0.58449787
2026_1202_1284,0.32239813
2026_1202_1285,0.48958385
2026_1202_1286,0.2617124
2026_1202_1287,0.579851
2026_1202_1288,0.66650945
2026_1202_1290,0.6686912
2026_1202_1291,0.6200985
2026_1202_1292,0.25729647
2026_1202_1293,0.16528359
2026_1202_1294,0.24557395
2026_1202_1295,0.25395176
2026_1202_1296,0.6752903
2026_1202_1297,0.41381362
2026_1202_1298,0.23358957
2026_1202_1299,0.6175691
2026_1202_1300,0.66414046
2026_1202_1301,0.22719115
2026_1202_1303,0.62974083
2026_1202_1304,0.12405569
2026_1202_1305,0.16730581
2026_1202_1306,0.6400931
2026_1202_1307,0.13429181
2026_1202_1308,0.43306422
2026_1202_1309,0.5932918
2026_1202_1310,0.6671952
2026_1202_1311,0.6188399
2026_1202_1312,0.6464641
2026_1202_1313,0.6341535
2026_1202_1314,0.16930215
2026_1202_1315,0.59707165
2026_1202_1316,0.6694789
2026_1202_1317,0.20486614
2026_1202_1318,0.6106043
2026_1202_1319,0.67070746
2026_1202_1320,0.2716263
2026_1202_1321,0.15895554
2026_1202_1322,0.6558163
2026_1202_1323,0.18349506
2026_1202_1324,0.40255544
2026_1202_1325,0.5791719
2026_1202_1326,0.25923088
2026_1202_1328,0.13387503
2026_1202_1329,0.17220764
2026_1202_1330,0.6154987
2026_1202_1331,0.647169
2026_1202_1332,0.2042251
2026_1202_1333,0.31709754
2026_1202_1334,0.1795938
2026_1202_1335,0.40982568
2026_1202_1336,0.2129237
2026_1202_1337,0.65489924
2026_1202_1338,0.18394896
2026_1202_1339,0.52026194
2026_1202_1340,0.29960194
2026_1202_1341,0.74542755
2026_1202_1342,0.6119559
2026_1202_1343,0.6192331
2026_1202_1344,0.1599299
2026_1202_1345,0.11791615
2026_1202_1346,0.44087297
2026_1202_1347,0.6014751
2026_1202_1348,0.31442004
2026_1202_1349,0.56085753
2026_1202_1350,0.39636093
2026_1202_1351,0.62942034
2026_1202_1352,0.19952446
2026_1202_1353,0.21814881
2026_1202_1354,0.6610752
2026_1202_1355,0.5356719
2026_1202_1356,0.2062468
2026_1202_1357,0.5963184
2026_1202_1358,0.16662376
2026_1202_1359,0.49069974
2026_1202_1360,0.56993586
2026_1202_1361,0.15843795
2026_1202_1362,0.1994015
2026_1202_1363,0.5917553
2026_1202_1364,0.2636878
2026_1202_1365,0.20587347
2026_1202_1367,0.6293724
2026_1202_1368,0.6489225
2026_1202_1369,0.568488
2026_1202_1370,0.23380356
2026_1202_1371,0.16246772
2026_1202_1372,0.13957804
2026_1202_1373,0.47345695
2026_1202_1374,0.23023066
2026_1202_1375,0.38077283
2026_1202_1376,0.19752464
2026_1202_1377,0.62107056
2026_1202_1378,0.21392748
2026_1202_1379,0.48095447
2026_1202_1380,0.6094689
2026_1202_1381,0.64975315
2026_1202_1382,0.2235511
2026_1202_1384,0.66712373
2026_1202_1385,0.16990289
2026_1202_1386,0.16954656
2026_1202_1387,0.21984483
2026_1202_1388,0.1623282
2026_1202_1389,0.5302552
2026_1202_1390,0.15407081
2026_1202_1391,0.6493891
2026_1202_1392,0.54182506
2026_1202_1393,0.16704722
2026_1202_1394,0.4761021
2026_1202_1395,0.26338717
2026_1202_1396,0.3431473
2026_1202_1397,0.17134547
2026_1202_1398,0.40662313
2026_1202_1399,0.64845896
2026_1202_1400,0.27224335
2026_1202_1401,0.22792663
2026_1202_1402,0.5598065
2026_1202_1403,0.17929682
2026_1202_1404,0.53938437
2026_1202_1405,0.15774542
2026_1202_1406,0.2642837
2026_1202_1407,0.3006542
2026_1202_1408,0.40400213
2026_1202_1409,0.14277883
2026_1202_1410,0.266132
2026_1202_1411,0.6487137
2026_1202_1412,0.17178695
2026_1202_1413,0.33163482
2026_1202_1414,0.2028026
2026_1202_1415,0.62879497
2026_1202_1416,0.24451798
2026_1202_1417,0.1867466
2026_1202_1418,0.5830626
2026_1202_1419,0.67528886
2026_1202_1420,0.5676458
2026_1202_1421,0.6164405
2026_1202_1422,0.62408423
2026_1202_1423,0.14989887
2026_1202_1424,0.18427408
2026_1202_1425,0.182739
2026_1202_1426,0.31220958
2026_1202_1427,0.62608
2026_1202_1428,0.18992828
2026_1202_1429,0.23039675
2026_1202_1430,0.15549837
2026_1202_1431,0.6223944
2026_1202_1433,0.2546735
2026_1202_1434,0.26582485
2026_1202_1435,0.15384276
2026_1202_1436,0.5163646
2026_1202_1437,0.23604754
2026_1202_1438,0.11550738
2026_1202_1439,0.14844069
2026_1202_1440,0.63881916
2026_1202_1441,0.546969
2026_1202_1442,0.675097
2026_1202_1443,0.252892
2026_1202_1444,0.5959976
2026_1202_1447,0.60165787
2026_1202_1448,0.16581519
2026_1202_1449,0.14956081
2026_1202_1450,0.37425497
2026_1202_1451,0.56414706
2026_1202_1452,0.17716834
2026_1202_1453,0.47483864
2026_1202_1454,0.59353036
2026_1202_1455,0.15313691
2026_1202_1456,0.27556908
2026_1202_1457,0.17072843
2026_1202_1458,0.18902457
2026_1202_1459,0.5307388
2026_1202_1460,0.2960293
2026_1202_1461,0.1623682
2026_1202_1462,0.1714421
2026_1202_1463,0.1300196
2026_1202_1464,0.56037
2026_1202_1465,0.28657147
2026_1202_1466,0.66344124
2026_1202_1467,0.2996658
2026_1202_1468,0.5996132
2026_1202_1469,0.36274108
2026_1202_1470,0.5878714
2026_1202_1471,0.20019707
2026_1202_1472,0.16619657
2026_1202_1473,0.59773624
2026_1202_1474,0.47989815
2026_1202_1475,0.6106164
2026_1202_1476,0.6245835
2026_1202_1477,0.6699278
2026_1202_1478,0.62194717
2026_1202_1479,0.54900587
2026_1202_1480,0.5757386
2026_1202_1481,0.6565933
2026_1203_1204,0.7659053
2026_1203_1205,0.811804
2026_1203_1206,0.49409437
2026_1203_1207,0.45824525
2026_1203_1208,0.38535994
2026_1203_1209,0.79962754
2026_1203_1210,0.7657386
2026_1203_1211,0.29734552
2026_1203_1212,0.7932328
2026_1203_1213,0.40453577
2026_1203_1214,0.7747344
2026_1203_1217,0.6998326
2026_1203_1218,0.73439497
2026_1203_1219,0.4903012
2026_1203_1220,0.523192
2026_1203_1221,0.80958444
2026_1203_1222,0.32458198
2026_1203_1223,0.81091183
2026_1203_1224,0.8522783
2026_1203_1225,0.8458146
2026_1203_1226,0.7871014
2026_1203_1227,0.6308824
2026_1203_1228,0.3134274
2026_1203_1229,0.5712463
2026_1203_1230,0.78944165
2026_1203_1231,0.35766244
2026_1203_1232,0.79543364
2026_1203_1233,0.757077
2026_1203_1234,0.44848937
2026_1203_1235,0.31579778
2026_1203_1236,0.7984483
2026_1203_1237,0.7825362
2026_1203_1238,0.81269425
2026_1203_1239,0.79056865
2026_1203_1240,0.7772512
2026_1203_1241,0.7629967
2026_1203_1242,0.35699144
2026_1203_1243,0.60345477
2026_1203_1244,0.84733176
2026_1203_1245,0.6507463
2026_1203_1246,0.40772834
2026_1203_1247,0.8074704
2026_1203_1248,0.79180163
2026_1203_1249,0.7600207
2026_1203_1250,0.88671356
2026_1203_1251,0.5014624
2026_1203_1252,0.7316452
2026_1203_1253,0.8072211
2026_1203_1254,0.8483841
2026_1203_1255,0.7788662
2026_1203_1256,0.73720896
2026_1203_1257,0.33332098
2026_1203_1258,0.7524887
2026_1203_1259,0.7879626
2026_1203_1260,0.8137158
2026_1203_1261,0.42819312
2026_1203_1262,0.7972707
2026_1203_1263,0.8128961
2026_1203_1264,0.78852916
2026_1203_1265,0.7213116
2026_1203_1266,0.57160544
2026_1203_1267,0.7019743
2026_1203_1268,0.6925815
2026_1203_1269,0.7586553
2026_1203_1270,0.4575716
2026_1203_1271,0.8139926
2026_1203_1272,0.7381312
2026_1203_1273,0.7210222
2026_1203_1274,0.3926523
2026_1203_1275,0.4976325
2026_1203_1276,0.33132797
2026_1203_1277,0.34471303
2026_1203_1278,0.5292862
2026_1203_1279,0.45518884
2026_1203_1280,0.6030511
2026_1203_1281,0.49489903
2026_1203_1282,0.80476546
2026_1203_1283,0.77652
2026_1203_1284,0.7169664
2026_1203_1285,0.7750258
2026_1203_1286,0.705575
2026_1203_1287,0.7648914
2026_1203_1288,0.809749
2026_1203_1290,0.8112591
2026_1203_1291,0.7937646
2026_1203_1292,0.72648764
2026_1203_1293,0.64304596
2026_1203_1294,0.69359547
2026_1203_1295,0.746838
2026_1203_1296,0.8169434
2026_1203_1297,0.72242975
2026_1203_1298,0.71725625
2026_1203_1299,0.8094731
2026_1203_1300,0.81051034
2026_1203_1301,0.45039874
2026_1203_1303,0.7958872
2026_1203_1304,0.36346895
2026_1203_1305,0.38712752
2026_1203_1306,0.7910547
2026_1203_1307,0.3359053
2026_1203_1308,0.739703
2026_1203_1309,0.77864194
2026_1203_1310,0.809059
2026_1203_1311,0.81074536
2026_1203_1312,0.8100291
2026_1203_1313,0.79273033
2026_1203_1314,0.36161435
2026_1203_1315,0.78995067
2026_1203_1316,0.81059015
2026_1203_1317,0.6546937
2026_1203_1318,0.7885915
2026_1203_1319,0.8114971
2026_1203_1320,0.5596593
2026_1203_1321,0.44161624
2026_1203_1322,0.8158001
2026_1203_1323,0.5584601
2026_1203_1324,0.7445446
2026_1203_1325,0.76964986
2026_1203_1326,0.45040706
2026_1203_1328,0.2988822
2026_1203_1329,0.39378855
2026_1203_1330,0.7914595
2026_1203_1331,0.81166184
2026_1203_1332,0.58154285
2026_1203_1333,0.76926565
2026_1203_1334,0.6565391
2026_1203_1335,0.84501565
2026_1203_1336,0.72464234
2026_1203_1337,0.8134419
2026_1203_1338,0.5893948
2026_1203_1339,0.8010705
2026_1203_1340,0.7322666
2026_1203_1341,0.8850156
2026_1203_1342,0.7879199
2026_1203_1343,0.8102818
2026_1203_1344,0.4626571
2026_1203_1345,0.33828938
2026_1203_1346,0.73160833
2026_1203_1347,0.78731394
2026_1203_1348,0.73409826
2026_1203_1349,0.7717641
2026_1203_1350,0.73878473
2026_1203_1351,0.78198206
2026_1203_1352,0.69123185
2026_1203_1353,0.6641538
2026_1203_1354,0.8081872
2026_1203_1355,0.75655544
2026_1203_1356,0.7067966
2026_1203_1357,0.7780674
2026_1203_1358,0.6004113
2026_1203_1359,0.771145
2026_1203_1360,0.78515023
2026_1203_1361,0.37268656
2026_1203_1362,0.6914189
2026_1203_1363,0.772823
2026_1203_1364,0.729258
2026_1203_1365,0.44577035
2026_1203_1367,0.80864865
2026_1203_1368,0.8128343
2026_1203_1369,0.7640568
2026_1203_1370,0.66986465
2026_1203_1371,0.36068752
2026_1203_1372,0.41859546
2026_1203_1373,0.82995474
2026_1203_1374,0.44946
2026_1203_1375,0.73534584
2026_1203_1376,0.6961586
2026_1203_1377,0.79349655
2026_1203_1378,0.45643348
2026_1203_1379,0.7681258
2026_1203_1380,0.7858733
2026_1203_1381,0.8107349
2026_1203_1382,0.7051662
2026_1203_1384,0.8114971
2026_1203_1385,0.37304026
2026_1203_1386,0.4804364
2026_1203_1387,0.44157624
2026_1203_1388,0.37392107
2026_1203_1389,0.7345046
2026_1203_1390,0.34960237
2026_1203_1391,0.8131459
2026_1203_1392,0.75199836
2026_1203_1393,0.4884712
2026_1203_1394,0.77005804
2026_1203_1395,0.48065916
2026_1203_1396,0.72384346
2026_1203_1397,0.36439818
2026_1203_1398,0.821628
2026_1203_1399,0.8122197
2026_1203_1400,0.5011577
2026_1203_1401,0.46988052
2026_1203_1402,0.76141495
2026_1203_1403,0.35378394
2026_1203_1404,0.74071795
2026_1203_1405,0.6290133
2026_1203_1406,0.7160173
2026_1203_1407,0.78325444
2026_1203_1408,0.76600057
2026_1203_1409,0.34161368
2026_1203_1410,0.72656244
2026_1203_1411,0.81269497
2026_1203_1412,0.62866247
2026_1203_1413,0.7555642
2026_1203_1414,0.59696287
2026_1203_1415,0.8115339
2026_1203_1416,0.46886018
2026_1203_1417,0.40152407
2026_1203_1418,0.78110504
2026_1203_1419,0.8135521
2026_1203_1420,0.84577024
2026_1203_1421,0.79371494
2026_1203_1422,0.8116458
2026_1203_1423,0.44508576
