ID,Pred
2026_3209_3335,0.44701546
2026_3209_3336,0.5007023
2026_3209_3337,0.49977005
2026_3209_3338,0.43299127
2026_3209_3339,0.40696028
2026_3209_3340,0.5203307
2026_3209_3341,0.60875785
2026_3209_3342,0.6129188
2026_3209_3343,0.81919205
2026_3209_3344,0.39939028
2026_3209_3345,0.45674267
2026_3209_3346,0.3766665
2026_3209_3347,0.41068566
2026_3209_3348,0.8289652
2026_3209_3349,0.3924579
2026_3209_3350,0.82084143
2026_3209_3351,0.5708508
2026_3209_3352,0.42330337
2026_3209_3353,0.6100996
2026_3209_3354,0.54772633
2026_3209_3355,0.83054924
2026_3209_3356,0.3941932
2026_3209_3357,0.399163
2026_3209_3358,0.46651605
2026_3209_3359,0.9029263
2026_3209_3360,0.4610855
2026_3209_3361,0.43216002
2026_3209_3362,0.46834177
2026_3209_3363,0.6427329
2026_3209_3364,0.445658
2026_3209_3365,0.3715701
2026_3209_3367,0.47024468
2026_3209_3368,0.59108746
2026_3209_3369,0.39013314
2026_3209_3370,0.6621461
2026_3209_3371,0.40268236
2026_3209_3372,0.8641906
2026_3209_3373,0.49500972
2026_3209_3374,0.5081684
2026_3209_3375,0.42033175
2026_3209_3376,0.21088551
2026_3209_3377,0.29777318
2026_3209_3378,0.30074194
2026_3209_3379,0.45160285
2026_3209_3380,0.86272115
2026_3209_3381,0.3051742
2026_3209_3382,0.35075644
2026_3209_3384,0.63673556
2026_3209_3385,0.45938486
2026_3209_3386,0.40124738
2026_3209_3387,0.40950745
2026_3209_3388,0.4546119
2026_3209_3389,0.6174103
2026_3209_3390,0.40425134
2026_3209_3391,0.3749198
2026_3209_3392,0.49673593
2026_3209_3393,0.6513885
2026_3209_3394,0.621501
2026_3209_3395,0.6443452
2026_3209_3396,0.41194615
2026_3209_3397,0.8102535
2026_3209_3398,0.5369746
2026_3209_3399,0.3977042
2026_3209_3400,0.3096631
2026_3209_3401,0.35803628
2026_3209_3402,0.48301098
2026_3209_3403,0.82610965
2026_3209_3404,0.36214113
2026_3209_3405,0.48608539
2026_3209_3406,0.41137365
2026_3209_3407,0.3136757
2026_3209_3408,0.4745379
2026_3209_3409,0.46079272
2026_3209_3410,0.41701514
2026_3209_3411,0.6081416
2026_3209_3412,0.4232443
2026_3209_3413,0.48507312
2026_3209_3414,0.39766577
2026_3209_3415,0.47598362
2026_3209_3416,0.4170898
2026_3209_3417,0.39441863
2026_3209_3418,0.57536465
2026_3209_3419,0.3575244
2026_3209_3420,0.35898992
2026_3209_3421,0.36816794
2026_3209_3422,0.47093135
2026_3209_3423,0.50462556
2026_3209_3424,0.36379722
2026_3209_3425,0.77867085
2026_3209_3426,0.430397
2026_3209_3427,0.8481299
2026_3209_3428,0.5093441
2026_3209_3429,0.6011518
2026_3209_3430,0.4388121
2026_3209_3431,0.47447953
2026_3209_3433,0.56051874
2026_3209_3434,0.66361517
2026_3209_3435,0.51698714
2026_3209_3436,0.8195458
2026_3209_3437,0.7977879
2026_3209_3438,0.74795604
2026_3209_3439,0.71193707
2026_3209_3441,0.55918545
2026_3209_3442,0.78180563
2026_3209_3443,0.54035115
2026_3209_3444,0.5793226
2026_3209_3447,0.50373524
2026_3209_3448,0.45585623
2026_3209_3449,0.6446737
2026_3209_3450,0.5974311
2026_3209_3451,0.5749036
2026_3209_3452,0.7155737
2026_3209_3453,0.7884269
2026_3209_3454,0.5733982
2026_3209_3455,0.45808038
2026_3209_3456,0.36170053
2026_3209_3457,0.4825514
2026_3209_3458,0.44734737
2026_3209_3459,0.46964145
2026_3209_3460,0.5167463
2026_3209_3461,0.46232653
2026_3209_3462,0.5680086
2026_3209_3463,0.48449093
2026_3209_3464,0.405206
2026_3209_3465,0.8095903
2026_3209_3466,0.4418115
2026_3209_3467,0.50761634
2026_3209_3468,0.5829384
2026_3209_3469,0.48971978
2026_3209_3470,0.36278352
2026_3209_3471,0.8418992
2026_3209_3472,0.4412778
2026_3209_3473,0.39294693
2026_3209_3474,0.61272824
2026_3209_3475,0.29316163
2026_3209_3476,0.4848802
2026_3209_3477,0.5089833
2026_3209_3478,0.6372308
2026_3209_3479,0.5823174
2026_3209_3480,0.4474602
2026_3209_3481,0.46583265
2026_3210_3211,0.8086696
2026_3210_3212,0.54779947
2026_3210_3213,0.5904232
2026_3210_3214,0.5884704
2026_3210_3217,0.39166063
2026_3210_3218,0.43354484
2026_3210_3219,0.8270608
2026_3210_3220,0.5500795
2026_3210_3221,0.85890985
2026_3210_3222,0.5934938
2026_3210_3223,0.6251151
2026_3210_3224,0.8162596
2026_3210_3225,0.81778675
2026_3210_3226,0.46371284
2026_3210_3227,0.36450243
2026_3210_3228,0.76466256
2026_3210_3229,0.3030964
2026_3210_3230,0.66942716
2026_3210_3231,0.4460158
2026_3210_3232,0.5131005
2026_3210_3233,0.5302702
2026_3210_3234,0.43961498
2026_3210_3235,0.7487092
2026_3210_3236,0.38214365
2026_3210_3237,0.5641619
2026_3210_3238,0.62726265
2026_3210_3239,0.8217878
2026_3210_3240,0.5215065
2026_3210_3241,0.7967261
2026_3210_3242,0.3947507
2026_3210_3243,0.40125456
2026_3210_3244,0.50654614
2026_3210_3245,0.51677185
2026_3210_3246,0.64817816
2026_3210_3247,0.4333067
2026_3210_3248,0.57140905
2026_3210_3249,0.40443036
2026_3210_3250,0.5415938
2026_3210_3251,0.53884923
2026_3210_3252,0.59326446
2026_3210_3253,0.64266366
2026_3210_3254,0.46811354
2026_3210_3255,0.48557273
2026_3210_3256,0.4405082
2026_3210_3257,0.65644854
2026_3210_3258,0.33351678
2026_3210_3259,0.5311854
2026_3210_3260,0.5483984
2026_3210_3261,0.25601828
2026_3210_3262,0.6340573
2026_3210_3263,0.5016296
2026_3210_3264,0.5714695
2026_3210_3265,0.66251296
2026_3210_3266,0.43058115
2026_3210_3267,0.36511356
2026_3210_3268,0.6979521
2026_3210_3269,0.29384914
2026_3210_3270,0.2874154
2026_3210_3271,0.57619303
2026_3210_3272,0.4400729
2026_3210_3273,0.44469288
2026_3210_3274,0.3831352
2026_3210_3275,0.8389461
2026_3210_3276,0.41448754
2026_3210_3277,0.6160865
2026_3210_3278,0.69285125
2026_3210_3279,0.5888111
2026_3210_3280,0.25987175
2026_3210_3281,0.48546347
2026_3210_3282,0.5056484
2026_3210_3283,0.87285864
2026_3210_3284,0.53217214
2026_3210_3285,0.6022386
2026_3210_3286,0.35154957
2026_3210_3287,0.5692474
2026_3210_3288,0.61461216
2026_3210_3290,0.58221143
2026_3210_3291,0.6048972
2026_3210_3292,0.55153877
2026_3210_3293,0.83902603
2026_3210_3294,0.48065382
2026_3210_3295,0.25446898
2026_3210_3296,0.5827702
2026_3210_3297,0.54902077
2026_3210_3298,0.39458466
2026_3210_3299,0.55049366
2026_3210_3300,0.59801614
2026_3210_3301,0.7145424
2026_3210_3303,0.6659832
2026_3210_3304,0.8242997
2026_3210_3305,0.54626864
2026_3210_3306,0.57783437
2026_3210_3307,0.40725517
2026_3210_3308,0.5376257
2026_3210_3309,0.59170926
2026_3210_3310,0.61023164
2026_3210_3311,0.42992425
2026_3210_3312,0.39764434
2026_3210_3313,0.47141662
2026_3210_3314,0.63271415
2026_3210_3315,0.67242604
2026_3210_3316,0.65615785
2026_3210_3317,0.44094625
2026_3210_3318,0.5803285
2026_3210_3319,0.5495918
2026_3210_3320,0.41374293
2026_3210_3321,0.5193262
2026_3210_3322,0.5718284
2026_3210_3323,0.6529359
2026_3210_3324,0.6708803
2026_3210_3325,0.53985965
2026_3210_3326,0.67408025
2026_3210_3328,0.5583857
2026_3210_3329,0.76650643
2026_3210_3330,0.4738302
2026_3210_3331,0.440781
2026_3210_3332,0.7506297
2026_3210_3333,0.27718064
2026_3210_3334,0.6454929
2026_3210_3335,0.4832378
2026_3210_3336,0.5596867
2026_3210_3337,0.50543547
2026_3210_3338,0.50662535
2026_3210_3339,0.48078722
2026_3210_3340,0.58662826
2026_3210_3341,0.6201884
2026_3210_3342,0.5874195
2026_3210_3343,0.81888884
2026_3210_3344,0.5441586
2026_3210_3345,0.54278255
2026_3210_3346,0.37599212
2026_3210_3347,0.43184873
2026_3210_3348,0.8339031
2026_3210_3349,0.41080287
2026_3210_3350,0.7862199
2026_3210_3351,0.63136196
2026_3210_3352,0.51805836
2026_3210_3353,0.6317603
2026_3210_3354,0.5739138
2026_3210_3355,0.79457724
2026_3210_3356,0.47536358
2026_3210_3357,0.5465638
2026_3210_3358,0.52923924
2026_3210_3359,0.90919644
2026_3210_3360,0.5779585
2026_3210_3361,0.43540704
2026_3210_3362,0.53540975
2026_3210_3363,0.65514696
2026_3210_3364,0.42457283
2026_3210_3365,0.38272157
2026_3210_3367,0.54833466
2026_3210_3368,0.5865141
2026_3210_3369,0.5218478
2026_3210_3370,0.6681193
2026_3210_3371,0.43946305
2026_3210_3372,0.8600355
2026_3210_3373,0.56409764
2026_3210_3374,0.58729315
2026_3210_3375,0.51337254
2026_3210_3376,0.23094419
2026_3210_3377,0.3355257
2026_3210_3378,0.35129875
2026_3210_3379,0.56110436
2026_3210_3380,0.9059686
2026_3210_3381,0.40245628
2026_3210_3382,0.43199757
2026_3210_3384,0.6523316
2026_3210_3385,0.5301477
2026_3210_3386,0.4192679
2026_3210_3387,0.5569549
2026_3210_3388,0.52021766
2026_3210_3389,0.64676243
2026_3210_3390,0.42938402
2026_3210_3391,0.43298376
2026_3210_3392,0.60496724
2026_3210_3393,0.7142826
2026_3210_3394,0.634106
2026_3210_3395,0.60635585
2026_3210_3396,0.4994865
2026_3210_3397,0.79817796
2026_3210_3398,0.58652663
2026_3210_3399,0.49918512
2026_3210_3400,0.31774023
2026_3210_3401,0.44134137
2026_3210_3402,0.5614098
2026_3210_3403,0.7967239
2026_3210_3404,0.4796459
2026_3210_3405,0.54426605
2026_3210_3406,0.5106648
2026_3210_3407,0.3644122
2026_3210_3408,0.56149
2026_3210_3409,0.51351684
2026_3210_3410,0.50512785
2026_3210_3411,0.62374693
2026_3210_3412,0.48507383
2026_3210_3413,0.5129643
2026_3210_3414,0.3819236
2026_3210_3415,0.57594657
2026_3210_3416,0.54922765
2026_3210_3417,0.39279562
2026_3210_3418,0.593661
2026_3210_3419,0.47038347
2026_3210_3420,0.45588577
2026_3210_3421,0.53460854
2026_3210_3422,0.5617105
2026_3210_3423,0.5656833
2026_3210_3424,0.3797799
2026_3210_3425,0.80494183
2026_3210_3426,0.49806145
2026_3210_3427,0.9004341
2026_3210_3428,0.54069006
2026_3210_3429,0.6328095
2026_3210_3430,0.5284993
2026_3210_3431,0.5936059
2026_3210_3433,0.6184847
2026_3210_3434,0.64414865
2026_3210_3435,0.5112193
2026_3210_3436,0.8156564
2026_3210_3437,0.7998329
2026_3210_3438,0.77728736
2026_3210_3439,0.74376297
2026_3210_3441,0.5957048
2026_3210_3442,0.77835804
2026_3210_3443,0.624022
2026_3210_3444,0.65005475
2026_3210_3447,0.557759
2026_3210_3448,0.51672125
2026_3210_3449,0.6885307
2026_3210_3450,0.64336395
2026_3210_3451,0.62795365
2026_3210_3452,0.7080099
2026_3210_3453,0.785515
2026_3210_3454,0.6241587
2026_3210_3455,0.56536245
2026_3210_3456,0.4438139
2026_3210_3457,0.5670236
2026_3210_3458,0.54231644
2026_3210_3459,0.561907
2026_3210_3460,0.5873336
2026_3210_3461,0.53052413
2026_3210_3462,0.62594086
2026_3210_3463,0.57711786
2026_3210_3464,0.43711182
2026_3210_3465,0.8099148
2026_3210_3466,0.49930537
2026_3210_3467,0.57848465
2026_3210_3468,0.580309
2026_3210_3469,0.5651412
2026_3210_3470,0.51023674
2026_3210_3471,0.8370032
2026_3210_3472,0.527568
2026_3210_3473,0.4038832
2026_3210_3474,0.64427364
2026_3210_3475,0.3287155
2026_3210_3476,0.6049004
2026_3210_3477,0.5596344
2026_3210_3478,0.6666031
2026_3210_3479,0.5952071
2026_3210_3480,0.5146289
2026_3210_3481,0.5737336
2026_3211_3212,0.120339
2026_3211_3213,0.17544314
2026_3211_3214,0.12827373
2026_3211_3217,0.09156243
2026_3211_3218,0.12190776
2026_3211_3219,0.6839471
2026_3211_3220,0.11891451
2026_3211_3221,0.7827568
2026_3211_3222,0.13074195
2026_3211_3223,0.16316974
2026_3211_3224,0.6885965
2026_3211_3225,0.52172613
2026_3211_3226,0.11946952
2026_3211_3227,0.07092905
2026_3211_3228,0.20422745
2026_3211_3229,0.07250803
2026_3211_3230,0.18304268
2026_3211_3231,0.10950755
2026_3211_3232,0.09087623
2026_3211_3233,0.13040009
2026_3211_3234,0.051719893
2026_3211_3235,0.25513563
2026_3211_3236,0.10532947
2026_3211_3237,0.1440496
2026_3211_3238,0.15530027
2026_3211_3239,0.72475463
2026_3211_3240,0.1381074
2026_3211_3241,0.4461813
2026_3211_3242,0.10074553
2026_3211_3243,0.117267504
2026_3211_3244,0.11001652
2026_3211_3245,0.12500203
2026_3211_3246,0.17460153
2026_3211_3247,0.09846589
2026_3211_3248,0.1416909
2026_3211_3249,0.10689863
2026_3211_3250,0.16384414
2026_3211_3251,0.14667301
2026_3211_3252,0.16997322
2026_3211_3253,0.16782576
2026_3211_3254,0.1413267
2026_3211_3255,0.14872752
2026_3211_3256,0.102943845
2026_3211_3257,0.06628127
2026_3211_3258,0.07606581
2026_3211_3259,0.11774072
2026_3211_3260,0.12608902
2026_3211_3261,0.02071989
2026_3211_3262,0.17381959
2026_3211_3263,0.13495591
2026_3211_3264,0.123809405
2026_3211_3265,0.1761274
2026_3211_3266,0.12894408
2026_3211_3267,0.10698171
2026_3211_3268,0.19134817
2026_3211_3269,0.052391224
2026_3211_3270,0.049474984
2026_3211_3271,0.14299718
2026_3211_3272,0.07894785
2026_3211_3273,0.096937865
2026_3211_3274,0.10255635
2026_3211_3275,0.62789553
2026_3211_3276,0.037777305
2026_3211_3277,0.16495816
2026_3211_3278,0.20143494
2026_3211_3279,0.11586016
2026_3211_3280,0.047466237
2026_3211_3281,0.11899655
2026_3211_3282,0.088090934
2026_3211_3283,0.860216
2026_3211_3284,0.15119669
2026_3211_3285,0.1501423
2026_3211_3286,0.08216781
2026_3211_3287,0.17051782
2026_3211_3288,0.13283964
2026_3211_3290,0.12396891
2026_3211_3291,0.15988626
2026_3211_3292,0.16895196
2026_3211_3293,0.59035623
2026_3211_3294,0.14384505
2026_3211_3295,0.047004003
2026_3211_3296,0.12987766
2026_3211_3297,0.14379394
2026_3211_3298,0.09620656
2026_3211_3299,0.12067059
2026_3211_3300,0.13434368
2026_3211_3301,0.1735296
2026_3211_3303,0.18856975
2026_3211_3304,0.49555486
2026_3211_3305,0.11922286
2026_3211_3306,0.13733372
2026_3211_3307,0.108476326
2026_3211_3308,0.115722276
2026_3211_3309,0.1320602
2026_3211_3310,0.13782454
2026_3211_3311,0.09903075
2026_3211_3312,0.11655341
2026_3211_3313,0.12916853
2026_3211_3314,0.18128015
2026_3211_3315,0.19689137
2026_3211_3316,0.18077096
2026_3211_3317,0.11227601
2026_3211_3318,0.13113418
2026_3211_3319,0.11952447
2026_3211_3320,0.11860305
2026_3211_3321,0.1084087
2026_3211_3322,0.16184504
2026_3211_3323,0.17010829
2026_3211_3324,0.18274531
2026_3211_3325,0.17556743
2026_3211_3326,0.06951122
2026_3211_3328,0.12676634
2026_3211_3329,0.28147906
2026_3211_3330,0.11500454
2026_3211_3331,0.08593047
2026_3211_3332,0.23937206
2026_3211_3333,0.06265016
2026_3211_3334,0.18583071
2026_3211_3335,0.15476792
2026_3211_3336,0.1418255
2026_3211_3337,0.1519656
2026_3211_3338,0.0942929
2026_3211_3339,0.13782962
2026_3211_3340,0.1271778
2026_3211_3341,0.15995449
2026_3211_3342,0.126408
2026_3211_3343,0.2602305
2026_3211_3344,0.12950388
2026_3211_3345,0.13810948
2026_3211_3346,0.07660664
2026_3211_3347,0.12983927
2026_3211_3348,0.4391945
2026_3211_3349,0.101834744
2026_3211_3350,0.4214521
2026_3211_3351,0.17600124
2026_3211_3352,0.13398333
2026_3211_3353,0.15920056
2026_3211_3354,0.12472455
2026_3211_3355,0.3607366
2026_3211_3356,0.08732777
2026_3211_3357,0.12525673
2026_3211_3358,0.13356756
2026_3211_3359,0.8803128
2026_3211_3360,0.119414926
2026_3211_3361,0.103374854
2026_3211_3362,0.15107097
2026_3211_3363,0.18076774
2026_3211_3364,0.11755658
2026_3211_3365,0.09706141
2026_3211_3367,0.11410284
2026_3211_3368,0.13710968
2026_3211_3369,0.12271038
2026_3211_3370,0.18635793
2026_3211_3371,0.11875909
2026_3211_3372,0.8797497
2026_3211_3373,0.16712569
2026_3211_3374,0.13303621
2026_3211_3375,0.138806
2026_3211_3376,0.017062128
2026_3211_3377,0.07559062
2026_3211_3378,0.07051138
2026_3211_3379,0.13572873
2026_3211_3380,0.8805598
2026_3211_3381,0.08384823
2026_3211_3382,0.10192533
2026_3211_3384,0.17640708
2026_3211_3385,0.15309054
2026_3211_3386,0.10638596
2026_3211_3387,0.12588471
2026_3211_3388,0.124571785
2026_3211_3389,0.17035662
2026_3211_3390,0.09460916
2026_3211_3391,0.11309274
2026_3211_3392,0.15662634
2026_3211_3393,0.19074616
2026_3211_3394,0.1679512
2026_3211_3395,0.04562102
2026_3211_3396,0.1216721
2026_3211_3397,0.5250773
2026_3211_3398,0.12766598
2026_3211_3399,0.1174977
2026_3211_3400,0.028060915
2026_3211_3401,0.10173936
2026_3211_3402,0.120117135
2026_3211_3403,0.25165316
2026_3211_3404,0.09967053
2026_3211_3405,0.16557498
2026_3211_3406,0.12741244
2026_3211_3407,0.08023616
2026_3211_3408,0.16140239
2026_3211_3409,0.15329984
2026_3211_3410,0.124383084
2026_3211_3411,0.16224243
2026_3211_3412,0.1255075
2026_3211_3413,0.15226218
2026_3211_3414,0.07436664
2026_3211_3415,0.14841165
2026_3211_3416,0.12046533
2026_3211_3417,0.04138539
2026_3211_3418,0.12671633
2026_3211_3419,0.110414475
2026_3211_3420,0.090899415
2026_3211_3421,0.11327935
2026_3211_3422,0.13267832
2026_3211_3423,0.12977877
2026_3211_3424,0.097888306
2026_3211_3425,0.33348238
2026_3211_3426,0.11299737
2026_3211_3427,0.86017877
2026_3211_3428,0.17371891
2026_3211_3429,0.15319687
2026_3211_3430,0.1403528
2026_3211_3431,0.12743457
2026_3211_3433,0.15757373
2026_3211_3434,0.17039208
2026_3211_3435,0.0670318
2026_3211_3436,0.7332435
2026_3211_3437,0.49441192
2026_3211_3438,0.38793102
2026_3211_3439,0.21098143
2026_3211_3441,0.13582955
2026_3211_3442,0.41314453
2026_3211_3443,0.16099592
2026_3211_3444,0.17727457
2026_3211_3447,0.13114218
2026_3211_3448,0.14028826
2026_3211_3449,0.24604172
2026_3211_3450,0.17576642
2026_3211_3451,0.17501599
2026_3211_3452,0.20951535
2026_3211_3453,0.48034155
2026_3211_3454,0.16470785
2026_3211_3455,0.1258628
2026_3211_3456,0.104450315
2026_3211_3457,0.1385134
2026_3211_3458,0.1319999
2026_3211_3459,0.15113889
2026_3211_3460,0.1396094
2026_3211_3461,0.12883183
2026_3211_3462,0.16934054
2026_3211_3463,0.1232671
2026_3211_3464,0.12169409
2026_3211_3465,0.8145466
2026_3211_3466,0.1351509
2026_3211_3467,0.1764527
2026_3211_3468,0.13000903
2026_3211_3469,0.15454954
2026_3211_3470,0.11938534
2026_3211_3471,0.7526223
2026_3211_3472,0.15160522
2026_3211_3473,0.09109586
2026_3211_3474,0.17178118
2026_3211_3475,0.071570076
2026_3211_3476,0.137647
2026_3211_3477,0.13779685
2026_3211_3478,0.17820978
2026_3211_3479,0.14315994
2026_3211_3480,0.15344106
2026_3211_3481,0.12393973
2026_3212_3213,0.6090014
2026_3212_3214,0.60520345
2026_3212_3217,0.41662258
2026_3212_3218,0.4698078
2026_3212_3219,0.8614798
2026_3212_3220,0.51755244
2026_3212_3221,0.8734523
2026_3212_3222,0.60074204
2026_3212_3223,0.67032343
2026_3212_3224,0.8167853
2026_3212_3225,0.8333101
2026_3212_3226,0.5010897
2026_3212_3227,0.3388387
2026_3212_3228,0.7740555
2026_3212_3229,0.31272048
2026_3212_3230,0.69584787
2026_3212_3231,0.47832787
2026_3212_3232,0.49465436
2026_3212_3233,0.53160423
2026_3212_3234,0.48885265
2026_3212_3235,0.8157104
2026_3212_3236,0.43473944
2026_3212_3237,0.5918989
2026_3212_3238,0.62033015
2026_3212_3239,0.8327291
2026_3212_3240,0.5222084
2026_3212_3241,0.84013325
2026_3212_3242,0.42545795
2026_3212_3243,0.46067086
2026_3212_3244,0.46908435
2026_3212_3245,0.48869523
2026_3212_3246,0.6983239
2026_3212_3247,0.3921221
2026_3212_3248,0.5486726
2026_3212_3249,0.43338156
2026_3212_3250,0.5738957
2026_3212_3251,0.54855126
2026_3212_3252,0.580071
2026_3212_3253,0.6897799
2026_3212_3254,0.5128948
2026_3212_3255,0.5535276
2026_3212_3256,0.50691223
2026_3212_3257,0.70275563
2026_3212_3258,0.3591153
2026_3212_3259,0.5263866
2026_3212_3260,0.52891654
2026_3212_3261,0.26155066
2026_3212_3262,0.6891666
2026_3212_3263,0.51913065
2026_3212_3264,0.5495812
2026_3212_3265,0.6913952
2026_3212_3266,0.46234295
2026_3212_3267,0.4005406
2026_3212_3268,0.7513274
2026_3212_3269,0.2922275
2026_3212_3270,0.3205238
2026_3212_3271,0.5160274
2026_3212_3272,0.418473
2026_3212_3273,0.39690825
2026_3212_3274,0.42163908
2026_3212_3275,0.87892115
2026_3212_3276,0.43082708
2026_3212_3277,0.6572036
2026_3212_3278,0.7415227
2026_3212_3279,0.5756254
2026_3212_3280,0.24273896
2026_3212_3281,0.49767697
2026_3212_3282,0.48220757
2026_3212_3283,0.8804769
2026_3212_3284,0.5404476
2026_3212_3285,0.63984233
2026_3212_3286,0.3840991
2026_3212_3287,0.5699013
2026_3212_3288,0.638086
2026_3212_3290,0.58159846
2026_3212_3291,0.5786654
2026_3212_3292,0.5635524
2026_3212_3293,0.8632371
2026_3212_3294,0.5391783
2026_3212_3295,0.28891727
2026_3212_3296,0.5794287
2026_3212_3297,0.5410079
2026_3212_3298,0.43953744
2026_3212_3299,0.5220008
2026_3212_3300,0.59152794
2026_3212_3301,0.73700917
2026_3212_3303,0.73260015
2026_3212_3304,0.851208
2026_3212_3305,0.53491926
2026_3212_3306,0.5939242
2026_3212_3307,0.4424847
2026_3212_3308,0.5613804
2026_3212_3309,0.6022015
2026_3212_3310,0.66073537
2026_3212_3311,0.4020075
2026_3212_3312,0.43764082
2026_3212_3313,0.44641057
2026_3212_3314,0.7108601
2026_3212_3315,0.7217856
2026_3212_3316,0.6865209
2026_3212_3317,0.4634584
2026_3212_3318,0.5428521
2026_3212_3319,0.54867744
2026_3212_3320,0.45776066
2026_3212_3321,0.5309974
2026_3212_3322,0.57963127
2026_3212_3323,0.6660981
2026_3212_3324,0.6951503
2026_3212_3325,0.5686009
2026_3212_3326,0.70579076
2026_3212_3328,0.60993266
2026_3212_3329,0.8125565
2026_3212_3330,0.4106901
2026_3212_3331,0.41793185
2026_3212_3332,0.7692043
2026_3212_3333,0.2805144
2026_3212_3334,0.6651596
2026_3212_3335,0.50954545
2026_3212_3336,0.6142197
2026_3212_3337,0.570126
2026_3212_3338,0.49637252
2026_3212_3339,0.47662655
2026_3212_3340,0.5924134
2026_3212_3341,0.6720186
2026_3212_3342,0.63366884
2026_3212_3343,0.84359235
2026_3212_3344,0.5183838
2026_3212_3345,0.5663111
2026_3212_3346,0.44161865
2026_3212_3347,0.48305163
2026_3212_3348,0.85573345
2026_3212_3349,0.4586468
2026_3212_3350,0.8338933
2026_3212_3351,0.6733265
2026_3212_3352,0.48359883
2026_3212_3353,0.66554624
2026_3212_3354,0.58802366
2026_3212_3355,0.8489455
2026_3212_3356,0.4687606
2026_3212_3357,0.5322913
2026_3212_3358,0.5001932
2026_3212_3359,0.922413
2026_3212_3360,0.56098974
2026_3212_3361,0.48962706
2026_3212_3362,0.5453639
2026_3212_3363,0.695962
2026_3212_3364,0.48226622
2026_3212_3365,0.44024703
2026_3212_3367,0.54296666
2026_3212_3368,0.64215153
2026_3212_3369,0.50193626
2026_3212_3370,0.70836365
2026_3212_3371,0.46872196
2026_3212_3372,0.88365626
2026_3212_3373,0.5808718
2026_3212_3374,0.5836983
2026_3212_3375,0.50904
2026_3212_3376,0.23046274
2026_3212_3377,0.3446648
2026_3212_3378,0.34712434
2026_3212_3379,0.51880544
2026_3212_3380,0.89158374
2026_3212_3381,0.35606053
2026_3212_3382,0.41771743
2026_3212_3384,0.70425874
2026_3212_3385,0.5181444
