ID,Pred
2026_3183_3474,0.5461455
2026_3183_3475,0.38130075
2026_3183_3476,0.4479351
2026_3183_3477,0.43937892
2026_3183_3478,0.56826097
2026_3183_3479,0.5679094
2026_3183_3480,0.41700912
2026_3183_3481,0.38165057
2026_3184_3185,0.6625175
2026_3184_3186,0.6585361
2026_3184_3187,0.5205885
2026_3184_3188,0.6549841
2026_3184_3189,0.6364718
2026_3184_3190,0.66614276
2026_3184_3191,0.6726712
2026_3184_3192,0.94868076
2026_3184_3193,0.94736826
2026_3184_3194,0.6909404
2026_3184_3195,0.6332564
2026_3184_3196,0.5222174
2026_3184_3197,0.6840106
2026_3184_3198,0.6257854
2026_3184_3199,0.6590496
2026_3184_3200,0.66213506
2026_3184_3201,0.5777874
2026_3184_3202,0.65107584
2026_3184_3203,0.6300763
2026_3184_3204,0.5294444
2026_3184_3205,0.63742167
2026_3184_3206,0.53782314
2026_3184_3207,0.6352437
2026_3184_3208,0.8111706
2026_3184_3209,0.6805218
2026_3184_3210,0.54258585
2026_3184_3211,0.9585037
2026_3184_3212,0.68318313
2026_3184_3213,0.64681554
2026_3184_3214,0.66077244
2026_3184_3217,0.5212162
2026_3184_3218,0.4999746
2026_3184_3219,0.9580838
2026_3184_3220,0.62434703
2026_3184_3221,0.9582577
2026_3184_3222,0.67193097
2026_3184_3223,0.69814724
2026_3184_3224,0.9592619
2026_3184_3225,0.95500606
2026_3184_3226,0.5934149
2026_3184_3227,0.6341612
2026_3184_3228,0.8175827
2026_3184_3229,0.59842193
2026_3184_3230,0.69659483
2026_3184_3231,0.60187864
2026_3184_3232,0.6725462
2026_3184_3233,0.66268927
2026_3184_3234,0.6630446
2026_3184_3235,0.9265594
2026_3184_3236,0.5353529
2026_3184_3237,0.68799263
2026_3184_3238,0.6779978
2026_3184_3239,0.9597807
2026_3184_3240,0.6792511
2026_3184_3241,0.9523027
2026_3184_3242,0.5088439
2026_3184_3243,0.6070277
2026_3184_3244,0.6288862
2026_3184_3245,0.6519746
2026_3184_3246,0.75418335
2026_3184_3247,0.63453263
2026_3184_3248,0.6381871
2026_3184_3249,0.5428563
2026_3184_3250,0.6600378
2026_3184_3251,0.60752493
2026_3184_3252,0.6442562
2026_3184_3253,0.6309297
2026_3184_3254,0.52958405
2026_3184_3255,0.60836434
2026_3184_3256,0.520152
2026_3184_3257,0.5899703
2026_3184_3258,0.5639747
2026_3184_3259,0.6571286
2026_3184_3260,0.6845818
2026_3184_3261,0.39288422
2026_3184_3262,0.6301048
2026_3184_3263,0.56475997
2026_3184_3264,0.6295853
2026_3184_3265,0.69076777
2026_3184_3266,0.57076335
2026_3184_3267,0.6031107
2026_3184_3268,0.73678136
2026_3184_3269,0.4971365
2026_3184_3270,0.4938793
2026_3184_3271,0.6550213
2026_3184_3272,0.58770597
2026_3184_3273,0.6560676
2026_3184_3274,0.59269667
2026_3184_3275,0.9574299
2026_3184_3276,0.5600494
2026_3184_3277,0.7285622
2026_3184_3278,0.67930424
2026_3184_3279,0.78017753
2026_3184_3280,0.4945502
2026_3184_3281,0.627504
2026_3184_3282,0.6724737
2026_3184_3283,0.9687798
2026_3184_3284,0.62405384
2026_3184_3285,0.63341254
2026_3184_3286,0.5072719
2026_3184_3287,0.65932065
2026_3184_3288,0.68303734
2026_3184_3290,0.6847411
2026_3184_3291,0.65250623
2026_3184_3292,0.641584
2026_3184_3293,0.96234506
2026_3184_3294,0.6213432
2026_3184_3295,0.34800673
2026_3184_3296,0.68849164
2026_3184_3297,0.67701674
2026_3184_3298,0.50221705
2026_3184_3299,0.6593598
2026_3184_3300,0.68851095
2026_3184_3301,0.7607853
2026_3184_3303,0.6764738
2026_3184_3304,0.95903444
2026_3184_3305,0.6503929
2026_3184_3306,0.6420013
2026_3184_3307,0.5345363
2026_3184_3308,0.59337807
2026_3184_3309,0.66828334
2026_3184_3310,0.6731178
2026_3184_3311,0.6409471
2026_3184_3312,0.5397468
2026_3184_3313,0.56816983
2026_3184_3314,0.62904114
2026_3184_3315,0.6934309
2026_3184_3316,0.6816597
2026_3184_3317,0.5406063
2026_3184_3318,0.67609453
2026_3184_3319,0.6829558
2026_3184_3320,0.582198
2026_3184_3321,0.6432777
2026_3184_3322,0.6511947
2026_3184_3323,0.74431485
2026_3184_3324,0.67484313
2026_3184_3325,0.6508485
2026_3184_3326,0.68140703
2026_3184_3328,0.6190946
2026_3184_3329,0.92732817
2026_3184_3330,0.6149572
2026_3184_3331,0.62196606
2026_3184_3332,0.9403608
2026_3184_3333,0.5037163
2026_3184_3334,0.66885436
2026_3184_3335,0.60341954
2026_3184_3336,0.5966226
2026_3184_3337,0.6007299
2026_3184_3338,0.61763406
2026_3184_3339,0.61928594
2026_3184_3340,0.6791639
2026_3184_3341,0.68365103
2026_3184_3342,0.6859063
2026_3184_3343,0.95822453
2026_3184_3344,0.6409779
2026_3184_3345,0.6516315
2026_3184_3346,0.4592057
2026_3184_3347,0.59801364
2026_3184_3348,0.95849836
2026_3184_3349,0.514323
2026_3184_3350,0.95638674
2026_3184_3351,0.60656863
2026_3184_3352,0.61572516
2026_3184_3353,0.6876498
2026_3184_3354,0.6331674
2026_3184_3355,0.9473865
2026_3184_3356,0.6642109
2026_3184_3357,0.659322
2026_3184_3358,0.6647524
2026_3184_3359,0.97197324
2026_3184_3360,0.66594833
2026_3184_3361,0.4943216
2026_3184_3362,0.63231665
2026_3184_3363,0.6698145
2026_3184_3364,0.53675795
2026_3184_3365,0.5281621
2026_3184_3367,0.6480508
2026_3184_3368,0.67678934
2026_3184_3369,0.649604
2026_3184_3370,0.62745607
2026_3184_3371,0.619902
2026_3184_3372,0.9558628
2026_3184_3373,0.645908
2026_3184_3374,0.66411877
2026_3184_3375,0.6474286
2026_3184_3376,0.40366817
2026_3184_3377,0.51358086
2026_3184_3378,0.5697798
2026_3184_3379,0.6654673
2026_3184_3380,0.9738902
2026_3184_3381,0.6330446
2026_3184_3382,0.5944468
2026_3184_3384,0.6773555
2026_3184_3385,0.5981907
2026_3184_3386,0.53519154
2026_3184_3387,0.6730813
2026_3184_3388,0.5503109
2026_3184_3389,0.68752766
2026_3184_3390,0.46518677
2026_3184_3391,0.60543865
2026_3184_3392,0.68562645
2026_3184_3393,0.95079356
2026_3184_3394,0.6709956
2026_3184_3395,0.54621553
2026_3184_3396,0.62558436
2026_3184_3397,0.9522158
2026_3184_3398,0.6694469
2026_3184_3399,0.6676516
2026_3184_3400,0.40037802
2026_3184_3401,0.6569602
2026_3184_3402,0.6461893
2026_3184_3403,0.7919636
2026_3184_3404,0.64041615
2026_3184_3405,0.6327838
2026_3184_3406,0.6320259
2026_3184_3407,0.48186797
2026_3184_3408,0.6422908
2026_3184_3409,0.6223671
2026_3184_3410,0.61450213
2026_3184_3411,0.69831604
2026_3184_3412,0.554945
2026_3184_3413,0.6160365
2026_3184_3414,0.51383513
2026_3184_3415,0.6867813
2026_3184_3416,0.6474975
2026_3184_3417,0.40615574
2026_3184_3418,0.683791
2026_3184_3419,0.66629946
2026_3184_3420,0.6644206
2026_3184_3421,0.6793569
2026_3184_3422,0.6265501
2026_3184_3423,0.6663358
2026_3184_3424,0.5229707
2026_3184_3425,0.9578945
2026_3184_3426,0.6438273
2026_3184_3427,0.9709089
2026_3184_3428,0.6171359
2026_3184_3429,0.631868
2026_3184_3430,0.6598058
2026_3184_3431,0.68183523
2026_3184_3433,0.6375707
2026_3184_3434,0.6357122
2026_3184_3435,0.5126457
2026_3184_3436,0.9460249
2026_3184_3437,0.947635
2026_3184_3438,0.9522139
2026_3184_3439,0.9558784
2026_3184_3441,0.6824458
2026_3184_3442,0.95612365
2026_3184_3443,0.59411895
2026_3184_3444,0.70197266
2026_3184_3447,0.6563109
2026_3184_3448,0.6123995
2026_3184_3449,0.7463154
2026_3184_3450,0.6007953
2026_3184_3451,0.6411199
2026_3184_3452,0.6795645
2026_3184_3453,0.95789224
2026_3184_3454,0.6912465
2026_3184_3455,0.672468
2026_3184_3456,0.5989279
2026_3184_3457,0.65821946
2026_3184_3458,0.59397066
2026_3184_3459,0.6303783
2026_3184_3460,0.6661671
2026_3184_3461,0.59134686
2026_3184_3462,0.65622777
2026_3184_3463,0.6119094
2026_3184_3464,0.5148172
2026_3184_3465,0.94837755
2026_3184_3466,0.625943
2026_3184_3467,0.60499054
2026_3184_3468,0.667317
2026_3184_3469,0.66724396
2026_3184_3470,0.6423243
2026_3184_3471,0.95964473
2026_3184_3472,0.6542444
2026_3184_3473,0.5192855
2026_3184_3474,0.6830272
2026_3184_3475,0.5203508
2026_3184_3476,0.68259704
2026_3184_3477,0.666801
2026_3184_3478,0.6881372
2026_3184_3479,0.69030905
2026_3184_3480,0.65597576
2026_3184_3481,0.61613256
2026_3185_3186,0.5044839
2026_3185_3187,0.36564606
2026_3185_3188,0.508077
2026_3185_3189,0.46425095
2026_3185_3190,0.502285
2026_3185_3191,0.5340617
2026_3185_3192,0.91774535
2026_3185_3193,0.9268656
2026_3185_3194,0.54057235
2026_3185_3195,0.49350524
2026_3185_3196,0.35644093
2026_3185_3197,0.6311733
2026_3185_3198,0.45447594
2026_3185_3199,0.5219937
2026_3185_3200,0.48548815
2026_3185_3201,0.40410304
2026_3185_3202,0.4786166
2026_3185_3203,0.48134813
2026_3185_3204,0.37807068
2026_3185_3205,0.48421362
2026_3185_3206,0.3776354
2026_3185_3207,0.48979756
2026_3185_3208,0.7063065
2026_3185_3209,0.561369
2026_3185_3210,0.40419954
2026_3185_3211,0.9297771
2026_3185_3212,0.54013604
2026_3185_3213,0.5049826
2026_3185_3214,0.54785603
2026_3185_3217,0.36072078
2026_3185_3218,0.32679278
2026_3185_3219,0.9270984
2026_3185_3220,0.47297302
2026_3185_3221,0.9270593
2026_3185_3222,0.61953706
2026_3185_3223,0.6233492
2026_3185_3224,0.9366121
2026_3185_3225,0.9292265
2026_3185_3226,0.43881524
2026_3185_3227,0.4736805
2026_3185_3228,0.7250045
2026_3185_3229,0.3928598
2026_3185_3230,0.5556032
2026_3185_3231,0.4584105
2026_3185_3232,0.5964248
2026_3185_3233,0.48106807
2026_3185_3234,0.5062508
2026_3185_3235,0.883011
2026_3185_3236,0.3869723
2026_3185_3237,0.5547433
2026_3185_3238,0.56085867
2026_3185_3239,0.94280875
2026_3185_3240,0.51874495
2026_3185_3241,0.9216105
2026_3185_3242,0.3460347
2026_3185_3243,0.4520849
2026_3185_3244,0.48420855
2026_3185_3245,0.48419228
2026_3185_3246,0.65344614
2026_3185_3247,0.47027987
2026_3185_3248,0.48907053
2026_3185_3249,0.3874166
2026_3185_3250,0.4914672
2026_3185_3251,0.46128997
2026_3185_3252,0.47758573
2026_3185_3253,0.6084947
2026_3185_3254,0.39441627
2026_3185_3255,0.39602986
2026_3185_3256,0.36471632
2026_3185_3257,0.5017577
2026_3185_3258,0.38584992
2026_3185_3259,0.5105099
2026_3185_3260,0.52246374
2026_3185_3261,0.36004043
2026_3185_3262,0.61486596
2026_3185_3263,0.4160428
2026_3185_3264,0.5064414
2026_3185_3265,0.5477115
2026_3185_3266,0.42843857
2026_3185_3267,0.39450034
2026_3185_3268,0.6561207
2026_3185_3269,0.32689282
2026_3185_3270,0.34385365
2026_3185_3271,0.4777496
2026_3185_3272,0.45011464
2026_3185_3273,0.48117784
2026_3185_3274,0.39269486
2026_3185_3275,0.93363327
2026_3185_3276,0.48781607
2026_3185_3277,0.6343873
2026_3185_3278,0.5562438
2026_3185_3279,0.6672037
2026_3185_3280,0.33496907
2026_3185_3281,0.49566385
2026_3185_3282,0.62060285
2026_3185_3283,0.9422273
2026_3185_3284,0.4644244
2026_3185_3285,0.59397334
2026_3185_3286,0.35437694
2026_3185_3287,0.5086464
2026_3185_3288,0.6611694
2026_3185_3290,0.65850055
2026_3185_3291,0.48880145
2026_3185_3292,0.47659633
2026_3185_3293,0.9426744
2026_3185_3294,0.45789564
2026_3185_3295,0.27036673
2026_3185_3296,0.6155825
2026_3185_3297,0.5148985
2026_3185_3298,0.35827628
2026_3185_3299,0.5181947
2026_3185_3300,0.60551494
2026_3185_3301,0.6647142
2026_3185_3303,0.6591302
2026_3185_3304,0.93291235
2026_3185_3305,0.51662904
2026_3185_3306,0.5163499
2026_3185_3307,0.38159576
2026_3185_3308,0.54266
2026_3185_3309,0.64933556
2026_3185_3310,0.6438885
2026_3185_3311,0.45211768
2026_3185_3312,0.3560887
2026_3185_3313,0.3867704
2026_3185_3314,0.50536084
2026_3185_3315,0.6767964
2026_3185_3316,0.6036611
2026_3185_3317,0.3843579
2026_3185_3318,0.5271464
2026_3185_3319,0.532547
2026_3185_3320,0.44691494
2026_3185_3321,0.58832175
2026_3185_3322,0.5104794
2026_3185_3323,0.6249373
2026_3185_3324,0.6263981
2026_3185_3325,0.48168787
2026_3185_3326,0.58034873
2026_3185_3328,0.5471471
2026_3185_3329,0.8949732
2026_3185_3330,0.45993695
2026_3185_3331,0.47562793
2026_3185_3332,0.9039074
2026_3185_3333,0.3389712
2026_3185_3334,0.54690313
2026_3185_3335,0.45442888
2026_3185_3336,0.45795673
2026_3185_3337,0.45263365
2026_3185_3338,0.5540144
2026_3185_3339,0.44789657
2026_3185_3340,0.6174016
2026_3185_3341,0.6600732
2026_3185_3342,0.652464
2026_3185_3343,0.93140304
2026_3185_3344,0.4901719
2026_3185_3345,0.4954907
2026_3185_3346,0.31895304
2026_3185_3347,0.39179674
2026_3185_3348,0.93432933
2026_3185_3349,0.36552942
2026_3185_3350,0.92745376
2026_3185_3351,0.55801266
2026_3185_3352,0.45001146
2026_3185_3353,0.64229554
2026_3185_3354,0.6028038
2026_3185_3355,0.92383456
2026_3185_3356,0.5166651
2026_3185_3357,0.52333444
2026_3185_3358,0.47307044
2026_3185_3359,0.9565911
2026_3185_3360,0.5883981
2026_3185_3361,0.34896022
2026_3185_3362,0.48584053
2026_3185_3363,0.657279
2026_3185_3364,0.39908278
2026_3185_3365,0.36720333
2026_3185_3367,0.5770723
2026_3185_3368,0.66110915
2026_3185_3369,0.48262924
2026_3185_3370,0.610078
2026_3185_3371,0.46390373
2026_3185_3372,0.9256381
2026_3185_3373,0.46201068
2026_3185_3374,0.6331863
2026_3185_3375,0.49094832
2026_3185_3376,0.37370762
2026_3185_3377,0.35873398
2026_3185_3378,0.4234497
2026_3185_3379,0.5053003
2026_3185_3380,0.95067364
2026_3185_3381,0.47592723
2026_3185_3382,0.46289852
2026_3185_3384,0.6494485
2026_3185_3385,0.4419412
2026_3185_3386,0.3919123
2026_3185_3387,0.51622796
2026_3185_3388,0.41656712
2026_3185_3389,0.6507494
2026_3185_3390,0.3220922
2026_3185_3391,0.47708616
2026_3185_3392,0.51480716
2026_3185_3393,0.9189884
2026_3185_3394,0.6280212
2026_3185_3395,0.5025022
2026_3185_3396,0.4911317
2026_3185_3397,0.9271048
2026_3185_3398,0.64331806
2026_3185_3399,0.52280146
2026_3185_3400,0.36408132
2026_3185_3401,0.4882366
2026_3185_3402,0.49677452
2026_3185_3403,0.6891633
2026_3185_3404,0.50501
2026_3185_3405,0.47133738
2026_3185_3406,0.5036342
2026_3185_3407,0.33445907
2026_3185_3408,0.49070248
2026_3185_3409,0.46294582
2026_3185_3410,0.47436157
2026_3185_3411,0.6632539
2026_3185_3412,0.42878062
2026_3185_3413,0.4839798
2026_3185_3414,0.37002274
2026_3185_3415,0.5138857
2026_3185_3416,0.47725272
2026_3185_3417,0.38696176
2026_3185_3418,0.65992564
2026_3185_3419,0.46314692
2026_3185_3420,0.4597841
2026_3185_3421,0.513305
2026_3185_3422,0.4585501
2026_3185_3423,0.5963414
2026_3185_3424,0.38187268
2026_3185_3425,0.93875587
2026_3185_3426,0.48305693
2026_3185_3427,0.9485417
2026_3185_3428,0.47319192
2026_3185_3429,0.5919742
2026_3185_3430,0.4812453
2026_3185_3431,0.55111426
2026_3185_3433,0.5625368
2026_3185_3434,0.61481243
2026_3185_3435,0.4610778
2026_3185_3436,0.9075158
2026_3185_3437,0.91712725
2026_3185_3438,0.9174406
2026_3185_3439,0.92566526
2026_3185_3441,0.6639747
2026_3185_3442,0.92179346
2026_3185_3443,0.53409433
2026_3185_3444,0.6258672
2026_3185_3447,0.50132805
2026_3185_3448,0.47231498
2026_3185_3449,0.6323026
2026_3185_3450,0.5402608
2026_3185_3451,0.51246214
2026_3185_3452,0.60670805
2026_3185_3453,0.9277057
2026_3185_3454,0.61396295
2026_3185_3455,0.5214238
2026_3185_3456,0.47403464
2026_3185_3457,0.51648754
2026_3185_3458,0.4590177
2026_3185_3459,0.4876671
2026_3185_3460,0.556386
2026_3185_3461,0.45613107
2026_3185_3462,0.53592336
2026_3185_3463,0.52406865
2026_3185_3464,0.3730111
2026_3185_3465,0.9216391
2026_3185_3466,0.4868051
2026_3185_3467,0.46404195
2026_3185_3468,0.65014917
2026_3185_3469,0.53344387
2026_3185_3470,0.4794761
2026_3185_3471,0.9368643
2026_3185_3472,0.47804284
2026_3185_3473,0.37528262
2026_3185_3474,0.63825107
2026_3185_3475,0.36325818
2026_3185_3476,0.5326531
2026_3185_3477,0.5284539
2026_3185_3478,0.6363422
2026_3185_3479,0.6422837
2026_3185_3480,0.48774096
2026_3185_3481,0.46643662
2026_3186_3187,0.36473623
2026_3186_3188,0.5005187
2026_3186_3189,0.45958075
2026_3186_3190,0.48819166
2026_3186_3191,0.5366158
2026_3186_3192,0.9184898
2026_3186_3193,0.9273662
2026_3186_3194,0.5379871
2026_3186_3195,0.4911646
2026_3186_3196,0.33896947
2026_3186_3197,0.6064838
2026_3186_3198,0.44972572
2026_3186_3199,0.52132523
2026_3186_3200,0.49174863
2026_3186_3201,0.39872107
2026_3186_3202,0.47633916
2026_3186_3203,0.47238037
2026_3186_3204,0.3726095
2026_3186_3205,0.48068616
2026_3186_3206,0.38135222
2026_3186_3207,0.46120095
2026_3186_3208,0.71095395
2026_3186_3209,0.53773844
2026_3186_3210,0.40650082
2026_3186_3211,0.92918533
2026_3186_3212,0.51551074
2026_3186_3213,0.50131387
2026_3186_3214,0.52476144
2026_3186_3217,0.36797684
2026_3186_3218,0.33098474
2026_3186_3219,0.92678386
2026_3186_3220,0.47089556
2026_3186_3221,0.9281765
2026_3186_3222,0.6216942
2026_3186_3223,0.615443
2026_3186_3224,0.93728447
2026_3186_3225,0.92384607
2026_3186_3226,0.43859205
2026_3186_3227,0.47164637
2026_3186_3228,0.72809625
2026_3186_3229,0.3817399
2026_3186_3230,0.55042696
2026_3186_3231,0.4359714
2026_3186_3232,0.59790146
2026_3186_3233,0.46701145
2026_3186_3234,0.51135755
2026_3186_3235,0.8854926
2026_3186_3236,0.3856866
2026_3186_3237,0.5318227
2026_3186_3238,0.5371169
2026_3186_3239,0.94236267
2026_3186_3240,0.5194718
2026_3186_3241,0.924212
2026_3186_3242,0.3477012
2026_3186_3243,0.45541418
2026_3186_3244,0.4635841
2026_3186_3245,0.48290148
2026_3186_3246,0.6590802
2026_3186_3247,0.4745673
2026_3186_3248,0.4924457
2026_3186_3249,0.38178745
2026_3186_3250,0.4937189
2026_3186_3251,0.4568833
2026_3186_3252,0.47322512
2026_3186_3253,0.58353275
2026_3186_3254,0.391261
2026_3186_3255,0.39413336
2026_3186_3256,0.36217842
2026_3186_3257,0.51034266
2026_3186_3258,0.37644985
2026_3186_3259,0.5121693
2026_3186_3260,0.51251155
2026_3186_3261,0.3700406
2026_3186_3262,0.618947
2026_3186_3263,0.40687662
2026_3186_3264,0.49203625
2026_3186_3265,0.54733884
2026_3186_3266,0.40994516
2026_3186_3267,0.38582247
2026_3186_3268,0.6643239
2026_3186_3269,0.30614197
2026_3186_3270,0.339728
2026_3186_3271,0.48307416
2026_3186_3272,0.44585752
2026_3186_3273,0.4710876
2026_3186_3274,0.38617828
2026_3186_3275,0.9265884
2026_3186_3276,0.492488
2026_3186_3277,0.62122196
2026_3186_3278,0.5640909
2026_3186_3279,0.6702007
2026_3186_3280,0.33515906
2026_3186_3281,0.49123108
2026_3186_3282,0.5961805
2026_3186_3283,0.94284374
2026_3186_3284,0.46239504
2026_3186_3285,0.5677713
2026_3186_3286,0.35304716
2026_3186_3287,0.5060895
2026_3186_3288,0.6617182
2026_3186_3290,0.63382757
2026_3186_3291,0.49285275
2026_3186_3292,0.4775369
2026_3186_3293,0.94035393
2026_3186_3294,0.4575517
2026_3186_3295,0.27436057
2026_3186_3296,0.61269027
2026_3186_3297,0.49829423
2026_3186_3298,0.3562711
2026_3186_3299,0.5058587
2026_3186_3300,0.6081976
2026_3186_3301,0.6481494
2026_3186_3303,0.6606893
2026_3186_3304,0.9341343
2026_3186_3305,0.50774735
2026_3186_3306,0.5077158
2026_3186_3307,0.37261027
2026_3186_3308,0.5283091
2026_3186_3309,0.6532573
2026_3186_3310,0.65064424
2026_3186_3311,0.4548888
2026_3186_3312,0.36045524
2026_3186_3313,0.38748628
2026_3186_3314,0.5191471
2026_3186_3315,0.6487072
2026_3186_3316,0.6040605
2026_3186_3317,0.38242212
2026_3186_3318,0.51044774
2026_3186_3319,0.5271361
2026_3186_3320,0.44116482
2026_3186_3321,0.5690169
2026_3186_3322,0.50179774
2026_3186_3323,0.6307397
2026_3186_3324,0.60309166
2026_3186_3325,0.4870155
2026_3186_3326,0.572536
2026_3186_3328,0.5614095
2026_3186_3329,0.8951797
2026_3186_3330,0.45283547
2026_3186_3331,0.46928194
2026_3186_3332,0.89593893
2026_3186_3333,0.3397437
2026_3186_3334,0.5302805
2026_3186_3335,0.4493872
2026_3186_3336,0.4569996
2026_3186_3337,0.428167
2026_3186_3338,0.5533947
2026_3186_3339,0.45473275
2026_3186_3340,0.6158277
2026_3186_3341,0.6609439
2026_3186_3342,0.65580624
2026_3186_3343,0.9263834
2026_3186_3344,0.48139477
2026_3186_3345,0.49943665
2026_3186_3346,0.32441652
2026_3186_3347,0.3920547
2026_3186_3348,0.928696
2026_3186_3349,0.36234987
2026_3186_3350,0.92906845
2026_3186_3351,0.5287415
2026_3186_3352,0.4498463
2026_3186_3353,0.615147
2026_3186_3354,0.6098667
2026_3186_3355,0.92514
2026_3186_3356,0.51406616
2026_3186_3357,0.51214415
2026_3186_3358,0.4768694
2026_3186_3359,0.9571312
2026_3186_3360,0.5855542
2026_3186_3361,0.32707313
2026_3186_3362,0.48919648
2026_3186_3363,0.63174343
2026_3186_3364,0.3948348
2026_3186_3365,0.3618171
2026_3186_3367,0.5770513
2026_3186_3368,0.6637303
2026_3186_3369,0.48554373
2026_3186_3370,0.6124696
2026_3186_3371,0.4647648
2026_3186_3372,0.9279125
2026_3186_3373,0.46731684
2026_3186_3374,0.6074494
2026_3186_3375,0.48890886
2026_3186_3376,0.38094947
2026_3186_3377,0.35526794
2026_3186_3378,0.4027869
2026_3186_3379,0.493523
2026_3186_3380,0.9520083
2026_3186_3381,0.47286645
2026_3186_3382,0.45974493
2026_3186_3384,0.6495767
2026_3186_3385,0.4160514
2026_3186_3386,0.3876915
2026_3186_3387,0.49986425
2026_3186_3388,0.41577536
2026_3186_3389,0.6272017
2026_3186_3390,0.29892087
2026_3186_3391,0.46765643
2026_3186_3392,0.5007159
2026_3186_3393,0.91843975
2026_3186_3394,0.61032426
2026_3186_3395,0.5147818
2026_3186_3396,0.48244062
2026_3186_3397,0.92958856
2026_3186_3398,0.6190571
2026_3186_3399,0.5249418
2026_3186_3400,0.3741281
2026_3186_3401,0.49048775
2026_3186_3402,0.5008657
2026_3186_3403,0.6970964
2026_3186_3404,0.50069606
2026_3186_3405,0.47424623
2026_3186_3406,0.4935647
2026_3186_3407,0.3385403
2026_3186_3408,0.48346585
2026_3186_3409,0.45983216
2026_3186_3410,0.4710642
2026_3186_3411,0.6371277
2026_3186_3412,0.42739952
2026_3186_3413,0.48067674
2026_3186_3414,0.36746928
2026_3186_3415,0.50990844
2026_3186_3416,0.47383392
2026_3186_3417,0.39368948
2026_3186_3418,0.66010386
2026_3186_3419,0.46057028
2026_3186_3420,0.46357015
2026_3186_3421,0.5000193
2026_3186_3422,0.45920363
2026_3186_3423,0.5725883
2026_3186_3424,0.3681443
2026_3186_3425,0.9356634
2026_3186_3426,0.48442325
2026_3186_3427,0.948224
2026_3186_3428,0.4673894
2026_3186_3429,0.56423897
2026_3186_3430,0.47760198
2026_3186_3431,0.5289477
2026_3186_3433,0.5629476
2026_3186_3434,0.61889374
2026_3186_3435,0.44450125
2026_3186_3436,0.90834373
2026_3186_3437,0.91802627
2026_3186_3438,0.91754365
2026_3186_3439,0.927718
2026_3186_3441,0.6648405
2026_3186_3442,0.92313105
2026_3186_3443,0.51598316
2026_3186_3444,0.62095106
2026_3186_3447,0.50403243
2026_3186_3448,0.44857538
2026_3186_3449,0.6150954
2026_3186_3450,0.51951265
2026_3186_3451,0.5157879
