ID,Pred
2026_1200_1416,1.0
2026_1200_1417,0.32062525
2026_1200_1418,0.7102103
2026_1200_1419,0.7527038
2026_1200_1420,1.0
2026_1200_1421,0.66790503
2026_1200_1422,0.71676445
2026_1200_1423,0.27182963
2026_1200_1424,0.32603556
2026_1200_1425,0.3337822
2026_1200_1426,0.4905446
2026_1200_1427,0.71891034
2026_1200_1428,0.33135986
2026_1200_1429,1.0
2026_1200_1430,0.2615792
2026_1200_1431,0.7352345
2026_1200_1433,1.0
2026_1200_1434,0.45714372
2026_1200_1435,0.24511378
2026_1200_1436,0.65101755
2026_1200_1437,1.0
2026_1200_1438,0.24600808
2026_1200_1439,0.28542995
2026_1200_1440,0.73904234
2026_1200_1441,0.6579914
2026_1200_1442,0.75471026
2026_1200_1443,0.45220628
2026_1200_1444,0.69269264
2026_1200_1447,0.6864978
2026_1200_1448,0.3040105
2026_1200_1449,0.28022483
2026_1200_1450,0.47303176
2026_1200_1451,0.6736215
2026_1200_1452,0.3250221
2026_1200_1453,0.6033362
2026_1200_1454,0.70943606
2026_1200_1455,0.2723387
2026_1200_1456,0.39548245
2026_1200_1457,0.3568496
2026_1200_1458,0.29844344
2026_1200_1459,0.6467684
2026_1200_1460,1.0
2026_1200_1461,0.31592098
2026_1200_1462,0.31804395
2026_1200_1463,0.2158518
2026_1200_1464,0.67155725
2026_1200_1465,1.0
2026_1200_1466,0.7339446
2026_1200_1467,0.4506008
2026_1200_1468,0.71817404
2026_1200_1469,0.4644547
2026_1200_1470,0.67672914
2026_1200_1471,0.3624395
2026_1200_1472,0.2924617
2026_1200_1473,0.6977755
2026_1200_1474,1.0
2026_1200_1475,0.7167735
2026_1200_1476,0.70876426
2026_1200_1477,0.75387526
2026_1200_1478,0.7179357
2026_1200_1479,0.6684344
2026_1200_1480,0.68577486
2026_1200_1481,0.7436205
2026_1201_1202,1.0
2026_1201_1203,0.23900497
2026_1201_1204,0.64532113
2026_1201_1205,0.7366793
2026_1201_1206,0.27694404
2026_1201_1207,0.281473
2026_1201_1208,1.0
2026_1201_1209,0.6958728
2026_1201_1210,0.48619133
2026_1201_1211,0.21205741
2026_1201_1212,0.6725762
2026_1201_1213,0.28097233
2026_1201_1214,0.6738952
2026_1201_1217,0.41529316
2026_1201_1218,1.0
2026_1201_1219,1.0
2026_1201_1220,1.0
2026_1201_1221,0.69958794
2026_1201_1222,0.22489467
2026_1201_1223,0.67356414
2026_1201_1224,1.0
2026_1201_1225,1.0
2026_1201_1226,0.6848404
2026_1201_1227,0.286892
2026_1201_1228,0.2087265
2026_1201_1229,0.28083438
2026_1201_1230,0.6472802
2026_1201_1231,0.26416412
2026_1201_1232,0.65190566
2026_1201_1233,0.6006529
2026_1201_1234,1.0
2026_1201_1235,0.230995
2026_1201_1236,0.62493074
2026_1201_1237,0.6718743
2026_1201_1238,0.7296081
2026_1201_1239,0.6681397
2026_1201_1240,0.65241086
2026_1201_1241,0.5621949
2026_1201_1242,0.24432528
2026_1201_1243,0.30429927
2026_1201_1244,1.0
2026_1201_1245,0.3386242
2026_1201_1246,0.28953046
2026_1201_1247,0.6686081
2026_1201_1248,0.6839802
2026_1201_1249,0.6429455
2026_1201_1250,1.0
2026_1201_1251,0.2825265
2026_1201_1252,0.5040775
2026_1201_1253,0.68709594
2026_1201_1254,1.0
2026_1201_1255,0.660697
2026_1201_1256,0.48178655
2026_1201_1257,0.23569451
2026_1201_1258,0.5205059
2026_1201_1259,0.6501869
2026_1201_1260,0.69108903
2026_1201_1261,0.26553762
2026_1201_1262,0.6667641
2026_1201_1263,0.7001873
2026_1201_1264,0.6604076
2026_1201_1265,0.4921962
2026_1201_1266,0.31996328
2026_1201_1267,0.4463237
2026_1201_1268,0.36696625
2026_1201_1269,0.5086298
2026_1201_1270,1.0
2026_1201_1271,0.7126224
2026_1201_1272,0.41145426
2026_1201_1273,0.49054027
2026_1201_1274,0.26761177
2026_1201_1275,1.0
2026_1201_1276,0.23987326
2026_1201_1277,0.23131633
2026_1201_1278,0.30141395
2026_1201_1279,0.28260875
2026_1201_1280,0.30186713
2026_1201_1281,1.0
2026_1201_1282,0.7163706
2026_1201_1283,0.65820813
2026_1201_1284,0.43661284
2026_1201_1285,0.5497893
2026_1201_1286,0.42171162
2026_1201_1287,0.65161633
2026_1201_1288,0.70086896
2026_1201_1290,0.7300597
2026_1201_1291,0.68291694
2026_1201_1292,0.4218312
2026_1201_1293,0.28523362
2026_1201_1294,0.42108685
2026_1201_1295,1.0
2026_1201_1296,0.7357117
2026_1201_1297,0.5089197
2026_1201_1298,0.35184073
2026_1201_1299,0.68408126
2026_1201_1300,0.69740033
2026_1201_1301,1.0
2026_1201_1303,0.67953026
2026_1201_1304,0.24025439
2026_1201_1305,0.28441572
2026_1201_1306,0.70745087
2026_1201_1307,0.22771555
2026_1201_1308,0.50955796
2026_1201_1309,0.6551533
2026_1201_1310,0.7064445
2026_1201_1311,0.67878336
2026_1201_1312,0.7089479
2026_1201_1313,0.6674389
2026_1201_1314,0.24820286
2026_1201_1315,0.65704143
2026_1201_1316,0.7070756
2026_1201_1317,0.3054537
2026_1201_1318,0.65716285
2026_1201_1319,0.70208347
2026_1201_1320,1.0
2026_1201_1321,0.2706501
2026_1201_1322,0.7182482
2026_1201_1323,0.2943172
2026_1201_1324,0.4757185
2026_1201_1325,0.6480323
2026_1201_1326,1.0
2026_1201_1328,0.20885001
2026_1201_1329,0.29079896
2026_1201_1330,0.66770864
2026_1201_1331,0.70653397
2026_1201_1332,0.31417227
2026_1201_1333,0.4687568
2026_1201_1334,0.29047203
2026_1201_1335,1.0
2026_1201_1336,0.4331224
2026_1201_1337,0.6996387
2026_1201_1338,0.32237992
2026_1201_1339,0.6397985
2026_1201_1340,0.45965627
2026_1201_1341,1.0
2026_1201_1342,0.66523826
2026_1201_1343,0.68785286
2026_1201_1344,0.2711357
2026_1201_1345,0.21671823
2026_1201_1346,0.54026884
2026_1201_1347,0.6929012
2026_1201_1348,0.46268904
2026_1201_1349,0.6040583
2026_1201_1350,0.54555994
2026_1201_1351,0.6895325
2026_1201_1352,0.3342952
2026_1201_1353,0.31709918
2026_1201_1354,0.70400345
2026_1201_1355,0.6245843
2026_1201_1356,0.3976309
2026_1201_1357,0.6430936
2026_1201_1358,0.26387492
2026_1201_1359,0.6452838
2026_1201_1360,0.6243849
2026_1201_1361,0.2502739
2026_1201_1362,0.3365565
2026_1201_1363,0.6213251
2026_1201_1364,0.44253588
2026_1201_1365,1.0
2026_1201_1367,0.6722305
2026_1201_1368,0.70932156
2026_1201_1369,0.6247282
2026_1201_1370,0.35962623
2026_1201_1371,0.24849138
2026_1201_1372,0.22558305
2026_1201_1373,1.0
2026_1201_1374,1.0
2026_1201_1375,0.4925825
2026_1201_1376,0.3381291
2026_1201_1377,0.6772386
2026_1201_1378,1.0
2026_1201_1379,0.6408125
2026_1201_1380,0.650941
2026_1201_1381,0.6846203
2026_1201_1382,0.335182
2026_1201_1384,0.7089896
2026_1201_1385,0.26344937
2026_1201_1386,0.28312033
2026_1201_1387,1.0
2026_1201_1388,0.2737971
2026_1201_1389,0.5997798
2026_1201_1390,0.2605906
2026_1201_1391,0.6854353
2026_1201_1392,0.58886504
2026_1201_1393,0.288228
2026_1201_1394,0.52272165
2026_1201_1395,1.0
2026_1201_1396,0.4996028
2026_1201_1397,0.25992686
2026_1201_1398,1.0
2026_1201_1399,0.6708207
2026_1201_1400,1.0
2026_1201_1401,1.0
2026_1201_1402,0.62490445
2026_1201_1403,0.23700704
2026_1201_1404,0.62137324
2026_1201_1405,0.32545832
2026_1201_1406,0.4030801
2026_1201_1407,1.0
2026_1201_1408,0.5355551
2026_1201_1409,0.20867544
2026_1201_1410,0.41134003
2026_1201_1411,0.6846814
2026_1201_1412,0.28062075
2026_1201_1413,0.5169172
2026_1201_1414,0.29454735
2026_1201_1415,0.69382954
2026_1201_1416,1.0
2026_1201_1417,0.29135418
2026_1201_1418,0.6631379
2026_1201_1419,0.72463405
2026_1201_1420,1.0
2026_1201_1421,0.6590102
2026_1201_1422,0.6627082
2026_1201_1423,0.24955854
2026_1201_1424,0.3147653
2026_1201_1425,0.314088
2026_1201_1426,0.47788233
2026_1201_1427,0.68730986
2026_1201_1428,0.37331456
2026_1201_1429,1.0
2026_1201_1430,0.23041025
2026_1201_1431,0.6843294
2026_1201_1433,1.0
2026_1201_1434,0.43388385
2026_1201_1435,0.21875884
2026_1201_1436,0.6237338
2026_1201_1437,1.0
2026_1201_1438,0.22391155
2026_1201_1439,0.2588173
2026_1201_1440,0.71019274
2026_1201_1441,0.6269695
2026_1201_1442,0.72940195
2026_1201_1443,0.4212644
2026_1201_1444,0.63591015
2026_1201_1447,0.6514681
2026_1201_1448,0.28041768
2026_1201_1449,0.2565158
2026_1201_1450,0.50313556
2026_1201_1451,0.6257933
2026_1201_1452,0.2784595
2026_1201_1453,0.6443551
2026_1201_1454,0.66245234
2026_1201_1455,0.2416448
2026_1201_1456,0.44965944
2026_1201_1457,0.4145731
2026_1201_1458,0.25061104
2026_1201_1459,0.5974073
2026_1201_1460,1.0
2026_1201_1461,0.2948107
2026_1201_1462,0.30455044
2026_1201_1463,0.1887488
2026_1201_1464,0.63040584
2026_1201_1465,1.0
2026_1201_1466,0.69743365
2026_1201_1467,0.4392514
2026_1201_1468,0.66985863
2026_1201_1469,0.48569092
2026_1201_1470,0.6651944
2026_1201_1471,0.31674734
2026_1201_1472,0.26205945
2026_1201_1473,0.658125
2026_1201_1474,1.0
2026_1201_1475,0.67255175
2026_1201_1476,0.65961945
2026_1201_1477,0.71170443
2026_1201_1478,0.6803036
2026_1201_1479,0.63412035
2026_1201_1480,0.6361366
2026_1201_1481,0.6951709
2026_1202_1203,0.0
2026_1202_1204,0.0
2026_1202_1205,0.0
2026_1202_1206,0.0
2026_1202_1207,0.0
2026_1202_1208,0.18652317
2026_1202_1209,0.0
2026_1202_1210,0.0
2026_1202_1211,0.0
2026_1202_1212,0.0
2026_1202_1213,0.0
2026_1202_1214,0.0
2026_1202_1217,0.0
2026_1202_1218,0.31174082
2026_1202_1219,0.18043523
2026_1202_1220,0.2497429
2026_1202_1221,0.0
2026_1202_1222,0.0
2026_1202_1223,0.0
2026_1202_1224,0.6898751
2026_1202_1225,0.5137787
2026_1202_1226,0.0
2026_1202_1227,0.0
2026_1202_1228,0.0
2026_1202_1229,0.0
2026_1202_1230,0.0
2026_1202_1231,0.0
2026_1202_1232,0.0
2026_1202_1233,0.0
2026_1202_1234,0.21364813
2026_1202_1235,0.0
2026_1202_1236,0.0
2026_1202_1237,0.0
2026_1202_1238,0.0
2026_1202_1239,0.0
2026_1202_1240,0.0
2026_1202_1241,0.0
2026_1202_1242,0.0
2026_1202_1243,0.0
2026_1202_1244,0.46550518
2026_1202_1245,0.0
2026_1202_1246,0.1945965
2026_1202_1247,0.0
2026_1202_1248,0.0
2026_1202_1249,0.0
2026_1202_1250,0.7546624
2026_1202_1251,0.0
2026_1202_1252,0.0
2026_1202_1253,0.0
2026_1202_1254,0.54577017
2026_1202_1255,0.0
2026_1202_1256,0.0
2026_1202_1257,0.0
2026_1202_1258,0.0
2026_1202_1259,0.0
2026_1202_1260,0.0
2026_1202_1261,0.0
2026_1202_1262,0.0
2026_1202_1263,0.0
2026_1202_1264,0.0
2026_1202_1265,0.0
2026_1202_1266,0.0
2026_1202_1267,0.0
2026_1202_1268,0.0
2026_1202_1269,0.0
2026_1202_1270,0.20668234
2026_1202_1271,0.0
2026_1202_1272,0.0
2026_1202_1273,0.0
2026_1202_1274,0.16492613
2026_1202_1275,0.24715386
2026_1202_1276,0.0
2026_1202_1277,0.0
2026_1202_1278,0.0
2026_1202_1279,0.0
2026_1202_1280,0.0
2026_1202_1281,0.27483392
2026_1202_1282,0.0
2026_1202_1283,0.0
2026_1202_1284,0.0
2026_1202_1285,0.0
2026_1202_1286,0.0
2026_1202_1287,0.0
2026_1202_1288,0.0
2026_1202_1290,0.0
2026_1202_1291,0.0
2026_1202_1292,0.0
2026_1202_1293,0.0
2026_1202_1294,0.0
2026_1202_1295,0.25882807
2026_1202_1296,0.0
2026_1202_1297,0.0
2026_1202_1298,0.0
2026_1202_1299,0.0
2026_1202_1300,0.0
2026_1202_1301,0.23987618
2026_1202_1303,0.0
2026_1202_1304,0.0
2026_1202_1305,0.0
2026_1202_1306,0.0
2026_1202_1307,0.0
2026_1202_1308,0.0
2026_1202_1309,0.0
2026_1202_1310,0.0
2026_1202_1311,0.0
2026_1202_1312,0.0
2026_1202_1313,0.0
2026_1202_1314,0.0
2026_1202_1315,0.0
2026_1202_1316,0.0
2026_1202_1317,0.0
2026_1202_1318,0.0
2026_1202_1319,0.0
2026_1202_1320,0.27426475
2026_1202_1321,0.0
2026_1202_1322,0.0
2026_1202_1323,0.0
2026_1202_1324,0.0
2026_1202_1325,0.0
2026_1202_1326,0.26784647
2026_1202_1328,0.0
2026_1202_1329,0.0
2026_1202_1330,0.0
2026_1202_1331,0.0
2026_1202_1332,0.0
2026_1202_1333,0.0
2026_1202_1334,0.0
2026_1202_1335,0.40822166
2026_1202_1336,0.0
2026_1202_1337,0.0
2026_1202_1338,0.0
2026_1202_1339,0.0
2026_1202_1340,0.0
2026_1202_1341,0.7599839
2026_1202_1342,0.0
2026_1202_1343,0.0
2026_1202_1344,0.0
2026_1202_1345,0.0
2026_1202_1346,0.0
2026_1202_1347,0.0
2026_1202_1348,0.0
2026_1202_1349,0.0
2026_1202_1350,0.0
2026_1202_1351,0.0
2026_1202_1352,0.0
2026_1202_1353,0.0
2026_1202_1354,0.0
2026_1202_1355,0.0
2026_1202_1356,0.0
2026_1202_1357,0.0
2026_1202_1358,0.0
2026_1202_1359,0.0
2026_1202_1360,0.0
2026_1202_1361,0.0
2026_1202_1362,0.0
2026_1202_1363,0.0
2026_1202_1364,0.0
2026_1202_1365,0.21199566
2026_1202_1367,0.0
2026_1202_1368,0.0
2026_1202_1369,0.0
2026_1202_1370,0.0
2026_1202_1371,0.0
2026_1202_1372,0.0
2026_1202_1373,0.47745925
2026_1202_1374,0.22784609
2026_1202_1375,0.0
2026_1202_1376,0.0
2026_1202_1377,0.0
2026_1202_1378,0.22977357
2026_1202_1379,0.0
2026_1202_1380,0.0
2026_1202_1381,0.0
2026_1202_1382,0.0
2026_1202_1384,0.0
2026_1202_1385,0.0
2026_1202_1386,0.0
2026_1202_1387,0.21060148
2026_1202_1388,0.16015348
2026_1202_1389,0.0
2026_1202_1390,0.0
2026_1202_1391,0.0
2026_1202_1392,0.0
2026_1202_1393,0.0
2026_1202_1394,0.0
2026_1202_1395,0.26793504
2026_1202_1396,0.0
2026_1202_1397,0.0
2026_1202_1398,0.4229874
2026_1202_1399,0.0
2026_1202_1400,0.27809066
2026_1202_1401,0.23744023
2026_1202_1402,0.0
2026_1202_1403,0.0
2026_1202_1404,0.0
2026_1202_1405,0.0
2026_1202_1406,0.0
2026_1202_1407,0.311139
2026_1202_1408,0.0
2026_1202_1409,0.0
2026_1202_1410,0.0
2026_1202_1411,0.0
2026_1202_1412,0.0
2026_1202_1413,0.0
2026_1202_1414,0.0
2026_1202_1415,0.0
2026_1202_1416,0.25358063
2026_1202_1417,0.1914821
2026_1202_1418,0.0
2026_1202_1419,0.0
2026_1202_1420,0.5653289
2026_1202_1421,0.0
2026_1202_1422,0.0
2026_1202_1423,0.0
2026_1202_1424,0.0
2026_1202_1425,0.0
2026_1202_1426,0.0
2026_1202_1427,0.0
2026_1202_1428,0.0
2026_1202_1429,0.21550432
2026_1202_1430,0.0
2026_1202_1431,0.0
2026_1202_1433,0.24803396
2026_1202_1434,0.0
2026_1202_1435,0.0
2026_1202_1436,0.0
2026_1202_1437,0.23240717
2026_1202_1438,0.0
2026_1202_1439,0.0
2026_1202_1440,0.0
2026_1202_1441,0.0
2026_1202_1442,0.0
2026_1202_1443,0.0
2026_1202_1444,0.0
2026_1202_1447,0.0
2026_1202_1448,0.0
2026_1202_1449,0.0
2026_1202_1450,0.0
2026_1202_1451,0.0
2026_1202_1452,0.0
2026_1202_1453,0.0
2026_1202_1454,0.0
2026_1202_1455,0.0
2026_1202_1456,0.0
2026_1202_1457,0.0
2026_1202_1458,0.0
2026_1202_1459,0.0
2026_1202_1460,0.295439
2026_1202_1461,0.0
2026_1202_1462,0.0
2026_1202_1463,0.0
2026_1202_1464,0.0
2026_1202_1465,0.3037186
2026_1202_1466,0.0
2026_1202_1467,0.0
2026_1202_1468,0.0
2026_1202_1469,0.0
2026_1202_1470,0.0
2026_1202_1471,0.0
2026_1202_1472,0.0
2026_1202_1473,0.0
2026_1202_1474,0.4821584
2026_1202_1475,0.0
2026_1202_1476,0.0
2026_1202_1477,0.0
2026_1202_1478,0.0
2026_1202_1479,0.0
2026_1202_1480,0.0
2026_1202_1481,0.0
2026_1203_1204,0.776157
2026_1203_1205,0.80840695
2026_1203_1206,0.48188648
2026_1203_1207,0.47296256
2026_1203_1208,1.0
2026_1203_1209,0.79626924
2026_1203_1210,0.75018805
2026_1203_1211,0.27041367
2026_1203_1212,0.78326976
2026_1203_1213,0.43341523
2026_1203_1214,0.78779936
2026_1203_1217,0.6764841
2026_1203_1218,1.0
2026_1203_1219,1.0
2026_1203_1220,1.0
2026_1203_1221,0.79876924
2026_1203_1222,0.29584044
2026_1203_1223,0.7939529
2026_1203_1224,1.0
2026_1203_1225,1.0
2026_1203_1226,0.7950186
2026_1203_1227,0.6177266
2026_1203_1228,0.27111274
2026_1203_1229,0.552281
2026_1203_1230,0.7791707
2026_1203_1231,0.36089173
2026_1203_1232,0.7898874
2026_1203_1233,0.7415895
2026_1203_1234,1.0
2026_1203_1235,0.29721087
2026_1203_1236,0.769138
2026_1203_1237,0.76938576
2026_1203_1238,0.7985149
2026_1203_1239,0.79215133
2026_1203_1240,0.785923
2026_1203_1241,0.7613646
2026_1203_1242,0.33514783
2026_1203_1243,0.57885396
2026_1203_1244,1.0
2026_1203_1245,0.64208
2026_1203_1246,0.4005044
2026_1203_1247,0.7989186
2026_1203_1248,0.7894581
2026_1203_1249,0.76821995
2026_1203_1250,1.0
2026_1203_1251,0.48004898
2026_1203_1252,0.7298209
2026_1203_1253,0.800312
2026_1203_1254,1.0
2026_1203_1255,0.77071226
2026_1203_1256,0.73846424
2026_1203_1257,0.32785884
2026_1203_1258,0.7592612
2026_1203_1259,0.7701841
2026_1203_1260,0.7999109
2026_1203_1261,0.44564325
2026_1203_1262,0.78761417
2026_1203_1263,0.80272585
2026_1203_1264,0.77154976
2026_1203_1265,0.7309711
2026_1203_1266,0.5712334
2026_1203_1267,0.7059794
2026_1203_1268,0.69075596
2026_1203_1269,0.75653434
2026_1203_1270,1.0
2026_1203_1271,0.80843145
2026_1203_1272,0.74103093
2026_1203_1273,0.7210467
2026_1203_1274,0.383209
2026_1203_1275,1.0
2026_1203_1276,0.3005228
2026_1203_1277,0.33827734
2026_1203_1278,0.4923811
2026_1203_1279,0.4723264
2026_1203_1280,0.57407475
2026_1203_1281,1.0
2026_1203_1282,0.792761
2026_1203_1283,0.7980612
2026_1203_1284,0.6953779
2026_1203_1285,0.78031224
2026_1203_1286,0.68917793
2026_1203_1287,0.7736927
2026_1203_1288,0.8005308
2026_1203_1290,0.8037252
2026_1203_1291,0.79628754
2026_1203_1292,0.73284876
2026_1203_1293,0.63667476
2026_1203_1294,0.7052647
2026_1203_1295,1.0
2026_1203_1296,0.8101884
2026_1203_1297,0.73469967
2026_1203_1298,0.713786
2026_1203_1299,0.8043194
2026_1203_1300,0.7919978
2026_1203_1301,1.0
2026_1203_1303,0.7883811
2026_1203_1304,0.34269565
2026_1203_1305,0.42769822
2026_1203_1306,0.78949046
2026_1203_1307,0.32961884
2026_1203_1308,0.75981873
2026_1203_1309,0.79185694
2026_1203_1310,0.79779816
2026_1203_1311,0.7983789
2026_1203_1312,0.80630994
2026_1203_1313,0.78511906
2026_1203_1314,0.35309073
2026_1203_1315,0.7823888
2026_1203_1316,0.79201806
2026_1203_1317,0.6342464
2026_1203_1318,0.7845403
2026_1203_1319,0.7968818
2026_1203_1320,1.0
2026_1203_1321,0.4485062
2026_1203_1322,0.81368554
2026_1203_1323,0.55290145
2026_1203_1324,0.73625433
2026_1203_1325,0.7905218
2026_1203_1326,1.0
2026_1203_1328,0.29410288
2026_1203_1329,0.37528855
2026_1203_1330,0.782895
2026_1203_1331,0.8017459
2026_1203_1332,0.57165563
2026_1203_1333,0.76846546
2026_1203_1334,0.6468377
2026_1203_1335,1.0
2026_1203_1336,0.7043489
2026_1203_1337,0.7961226
2026_1203_1338,0.6018391
2026_1203_1339,0.7948239
2026_1203_1340,0.72831726
2026_1203_1341,1.0
2026_1203_1342,0.7917254
2026_1203_1343,0.7997157
2026_1203_1344,0.46048146
2026_1203_1345,0.30743974
2026_1203_1346,0.722383
2026_1203_1347,0.79270184
2026_1203_1348,0.7380389
2026_1203_1349,0.7586069
2026_1203_1350,0.7524841
2026_1203_1351,0.7756102
2026_1203_1352,0.6910517
2026_1203_1353,0.64215237
2026_1203_1354,0.7872654
2026_1203_1355,0.7533935
2026_1203_1356,0.7031978
2026_1203_1357,0.7561395
2026_1203_1358,0.5867959
2026_1203_1359,0.7656497
2026_1203_1360,0.76461667
2026_1203_1361,0.35616744
2026_1203_1362,0.6848179
2026_1203_1363,0.75894475
2026_1203_1364,0.7384631
2026_1203_1365,1.0
2026_1203_1367,0.7941468
2026_1203_1368,0.8091162
2026_1203_1369,0.7634667
2026_1203_1370,0.67172235
2026_1203_1371,0.33700362
2026_1203_1372,0.4126709
2026_1203_1373,1.0
2026_1203_1374,1.0
2026_1203_1375,0.7159833
2026_1203_1376,0.69307953
2026_1203_1377,0.7895033
2026_1203_1378,1.0
2026_1203_1379,0.7876142
2026_1203_1380,0.7756639
2026_1203_1381,0.7891571
2026_1203_1382,0.6970699
2026_1203_1384,0.792859
2026_1203_1385,0.36995703
2026_1203_1386,0.47562736
2026_1203_1387,1.0
2026_1203_1388,0.36443773
2026_1203_1389,0.7379373
2026_1203_1390,0.3436261
2026_1203_1391,0.7818015
2026_1203_1392,0.7434958
2026_1203_1393,0.4881605
2026_1203_1394,0.7609184
2026_1203_1395,1.0
2026_1203_1396,0.73110473
2026_1203_1397,0.36142933
2026_1203_1398,1.0
2026_1203_1399,0.79500353
2026_1203_1400,1.0
2026_1203_1401,1.0
2026_1203_1402,0.77389127
2026_1203_1403,0.3385159
2026_1203_1404,0.7431332
2026_1203_1405,0.6149066
2026_1203_1406,0.71992844
2026_1203_1407,1.0
2026_1203_1408,0.7729779
2026_1203_1409,0.3045757
2026_1203_1410,0.71964556
2026_1203_1411,0.80456895
2026_1203_1412,0.60543
2026_1203_1413,0.75828964
2026_1203_1414,0.5658114
2026_1203_1415,0.8045127
2026_1203_1416,1.0
2026_1203_1417,0.4081065
2026_1203_1418,0.7744521
2026_1203_1419,0.7923141
2026_1203_1420,1.0
2026_1203_1421,0.7861725
2026_1203_1422,0.7869348
2026_1203_1423,0.46544275
2026_1203_1424,0.5893259
2026_1203_1425,0.43540993
2026_1203_1426,0.76538515
2026_1203_1427,0.76810884
2026_1203_1428,0.66045123
2026_1203_1429,1.0
2026_1203_1430,0.43848872
2026_1203_1431,0.80297315
2026_1203_1433,1.0
2026_1203_1434,0.74520576
2026_1203_1435,0.32554474
2026_1203_1436,0.7409267
2026_1203_1437,1.0
2026_1203_1438,0.29484612
2026_1203_1439,0.32983497
2026_1203_1440,0.78631836
2026_1203_1441,0.7676828
2026_1203_1442,0.8056234
2026_1203_1443,0.73607606
2026_1203_1444,0.77321506
2026_1203_1447,0.77028763
2026_1203_1448,0.35856673
2026_1203_1449,0.34655428
2026_1203_1450,0.75013334
2026_1203_1451,0.77247405
2026_1203_1452,0.3843556
2026_1203_1453,0.78186655
2026_1203_1454,0.7906183
2026_1203_1455,0.41940555
2026_1203_1456,0.7432623
2026_1203_1457,0.7201885
2026_1203_1458,0.36534375
2026_1203_1459,0.7496347
2026_1203_1460,1.0
2026_1203_1461,0.5414839
2026_1203_1462,0.47502008
2026_1203_1463,0.35130748
2026_1203_1464,0.7761549
2026_1203_1465,1.0
2026_1203_1466,0.79310554
2026_1203_1467,0.7094749
2026_1203_1468,0.7897203
2026_1203_1469,0.7364576
2026_1203_1470,0.7784291
2026_1203_1471,0.65341544
2026_1203_1472,0.62842274
2026_1203_1473,0.78021014
2026_1203_1474,1.0
2026_1203_1475,0.77760386
2026_1203_1476,0.77790636
2026_1203_1477,0.803974
2026_1203_1478,0.78968877
2026_1203_1479,0.7521748
2026_1203_1480,0.7738543
2026_1203_1481,0.79948604
2026_1204_1205,0.759887
2026_1204_1206,0.2862599
2026_1204_1207,0.28935382
2026_1204_1208,1.0
2026_1204_1209,0.7147573
2026_1204_1210,0.35585758
2026_1204_1211,0.22680901
2026_1204_1212,0.6938148
2026_1204_1213,0.30170825
2026_1204_1214,0.6804921
2026_1204_1217,0.28933018
2026_1204_1218,1.0
2026_1204_1219,1.0
2026_1204_1220,1.0
2026_1204_1221,0.72333086
2026_1204_1222,0.2358579
2026_1204_1223,0.70812297
2026_1204_1224,1.0
2026_1204_1225,1.0
2026_1204_1226,0.6850335
2026_1204_1227,0.27836135
2026_1204_1228,0.21925041
2026_1204_1229,0.28534767
2026_1204_1230,0.6524518
2026_1204_1231,0.26886672
2026_1204_1232,0.5673021
2026_1204_1233,0.5150753
2026_1204_1234,1.0
2026_1204_1235,0.24625567
2026_1204_1236,0.53745073
2026_1204_1237,0.687663
2026_1204_1238,0.74258924
2026_1204_1239,0.69643044
2026_1204_1240,0.5452225
2026_1204_1241,0.43574023
2026_1204_1242,0.26245224
2026_1204_1243,0.29913363
2026_1204_1244,1.0
2026_1204_1245,0.3301155
2026_1204_1246,0.31167638
2026_1204_1247,0.5893565
2026_1204_1248,0.70446765
2026_1204_1249,0.64677906
2026_1204_1250,1.0
2026_1204_1251,0.29080656
2026_1204_1252,0.37803274
2026_1204_1253,0.69677526
2026_1204_1254,1.0
2026_1204_1255,0.66122097
2026_1204_1256,0.33081108
2026_1204_1257,0.2564972
2026_1204_1258,0.35056794
2026_1204_1259,0.6697407
2026_1204_1260,0.700538
2026_1204_1261,0.27202362
2026_1204_1262,0.703638
2026_1204_1263,0.7329882
2026_1204_1264,0.68951756
2026_1204_1265,0.38898617
