ID,Pred
2026_3114_3208,0.82262456
2026_3114_3209,0.57463527
2026_3114_3210,0.45154393
2026_3114_3211,0.8158323
2026_3114_3212,0.49041206
2026_3114_3213,0.55340827
2026_3114_3214,0.5678744
2026_3114_3217,0.4044696
2026_3114_3218,0.42229065
2026_3114_3219,0.8337114
2026_3114_3220,0.5154471
2026_3114_3221,0.8538742
2026_3114_3222,0.59466517
2026_3114_3223,0.6094851
2026_3114_3224,0.8064959
2026_3114_3225,0.8125844
2026_3114_3226,0.47816122
2026_3114_3227,0.32806882
2026_3114_3228,0.75125957
2026_3114_3229,0.31033114
2026_3114_3230,0.626235
2026_3114_3231,0.4164875
2026_3114_3232,0.46902627
2026_3114_3233,0.48228896
2026_3114_3234,0.45799664
2026_3114_3235,0.7834117
2026_3114_3236,0.37428927
2026_3114_3237,0.5469603
2026_3114_3238,0.6203993
2026_3114_3239,0.82913023
2026_3114_3240,0.44781506
2026_3114_3241,0.8105767
2026_3114_3242,0.3966192
2026_3114_3243,0.4259011
2026_3114_3244,0.46615964
2026_3114_3245,0.4710113
2026_3114_3246,0.6547203
2026_3114_3247,0.37087893
2026_3114_3248,0.5491731
2026_3114_3249,0.41166925
2026_3114_3250,0.5177765
2026_3114_3251,0.5097736
2026_3114_3252,0.56686074
2026_3114_3253,0.6528325
2026_3114_3254,0.4955469
2026_3114_3255,0.5189556
2026_3114_3256,0.44669354
2026_3114_3257,0.6631407
2026_3114_3258,0.33180574
2026_3114_3259,0.48852333
2026_3114_3260,0.48712724
2026_3114_3261,0.27054682
2026_3114_3262,0.6663453
2026_3114_3263,0.47435674
2026_3114_3264,0.52500284
2026_3114_3265,0.6381363
2026_3114_3266,0.4300009
2026_3114_3267,0.37769186
2026_3114_3268,0.72514844
2026_3114_3269,0.2636075
2026_3114_3270,0.30035165
2026_3114_3271,0.52974355
2026_3114_3272,0.3848094
2026_3114_3273,0.35834166
2026_3114_3274,0.3761525
2026_3114_3275,0.8418475
2026_3114_3276,0.40445966
2026_3114_3277,0.62169594
2026_3114_3278,0.7019277
2026_3114_3279,0.57847387
2026_3114_3280,0.22920288
2026_3114_3281,0.47171324
2026_3114_3282,0.47172663
2026_3114_3283,0.87817836
2026_3114_3284,0.5225646
2026_3114_3285,0.5951446
2026_3114_3286,0.37608692
2026_3114_3287,0.54975325
2026_3114_3288,0.63162214
2026_3114_3290,0.5730507
2026_3114_3291,0.5759984
2026_3114_3292,0.5373287
2026_3114_3293,0.856793
2026_3114_3294,0.51292753
2026_3114_3295,0.25526395
2026_3114_3296,0.56148183
2026_3114_3297,0.48793304
2026_3114_3298,0.4031353
2026_3114_3299,0.52577865
2026_3114_3300,0.5676288
2026_3114_3301,0.7201637
2026_3114_3303,0.69092935
2026_3114_3304,0.82474965
2026_3114_3305,0.4965053
2026_3114_3306,0.55637926
2026_3114_3307,0.40932164
2026_3114_3308,0.5440454
2026_3114_3309,0.60230666
2026_3114_3310,0.6297408
2026_3114_3311,0.38651615
2026_3114_3312,0.39239347
2026_3114_3313,0.43645263
2026_3114_3314,0.6609514
2026_3114_3315,0.6717012
2026_3114_3316,0.6342294
2026_3114_3317,0.44121736
2026_3114_3318,0.50252616
2026_3114_3319,0.50750214
2026_3114_3320,0.40409103
2026_3114_3321,0.49019724
2026_3114_3322,0.52388656
2026_3114_3323,0.6393455
2026_3114_3324,0.6600326
2026_3114_3325,0.52977234
2026_3114_3326,0.66876173
2026_3114_3328,0.5897458
2026_3114_3329,0.7834181
2026_3114_3330,0.4209862
2026_3114_3331,0.38601232
2026_3114_3332,0.7448919
2026_3114_3333,0.2685367
2026_3114_3334,0.62044805
2026_3114_3335,0.50042695
2026_3114_3336,0.576
2026_3114_3337,0.51506615
2026_3114_3338,0.4612909
2026_3114_3339,0.4576762
2026_3114_3340,0.5695231
2026_3114_3341,0.65239924
2026_3114_3342,0.60597175
2026_3114_3343,0.81427395
2026_3114_3344,0.49050564
2026_3114_3345,0.51043916
2026_3114_3346,0.38233587
2026_3114_3347,0.45102963
2026_3114_3348,0.8339467
2026_3114_3349,0.43551198
2026_3114_3350,0.80625474
2026_3114_3351,0.60866046
2026_3114_3352,0.46393982
2026_3114_3353,0.6374238
2026_3114_3354,0.58401275
2026_3114_3355,0.8271236
2026_3114_3356,0.42894977
2026_3114_3357,0.49386576
2026_3114_3358,0.47461256
2026_3114_3359,0.90671694
2026_3114_3360,0.5153576
2026_3114_3361,0.4190741
2026_3114_3362,0.51485384
2026_3114_3363,0.65034986
2026_3114_3364,0.41762418
2026_3114_3365,0.39779574
2026_3114_3367,0.53035
2026_3114_3368,0.6121049
2026_3114_3369,0.4910666
2026_3114_3370,0.6995772
2026_3114_3371,0.45495936
2026_3114_3372,0.87055796
2026_3114_3373,0.54638255
2026_3114_3374,0.57510465
2026_3114_3375,0.4927422
2026_3114_3376,0.23256192
2026_3114_3377,0.3131281
2026_3114_3378,0.3237966
2026_3114_3379,0.5099077
2026_3114_3380,0.8828095
2026_3114_3381,0.3424133
2026_3114_3382,0.38704082
2026_3114_3384,0.6799255
2026_3114_3385,0.48299795
2026_3114_3386,0.4145117
2026_3114_3387,0.48755443
2026_3114_3388,0.47592875
2026_3114_3389,0.65241414
2026_3114_3390,0.4087623
2026_3114_3391,0.38787392
2026_3114_3392,0.5589677
2026_3114_3393,0.70068383
2026_3114_3394,0.65264535
2026_3114_3395,0.6245994
2026_3114_3396,0.43939525
2026_3114_3397,0.8188065
2026_3114_3398,0.5683984
2026_3114_3399,0.4515745
2026_3114_3400,0.33067876
2026_3114_3401,0.3975051
2026_3114_3402,0.51192963
2026_3114_3403,0.8140734
2026_3114_3404,0.44443372
2026_3114_3405,0.5358335
2026_3114_3406,0.46563053
2026_3114_3407,0.37047613
2026_3114_3408,0.53072333
2026_3114_3409,0.5043028
2026_3114_3410,0.4631548
2026_3114_3411,0.64373344
2026_3114_3412,0.4408597
2026_3114_3413,0.48539838
2026_3114_3414,0.3730275
2026_3114_3415,0.5354662
2026_3114_3416,0.49982524
2026_3114_3417,0.42703262
2026_3114_3418,0.5891368
2026_3114_3419,0.40512222
2026_3114_3420,0.36986405
2026_3114_3421,0.46194354
2026_3114_3422,0.50168264
2026_3114_3423,0.53263754
2026_3114_3424,0.36909136
2026_3114_3425,0.8162324
2026_3114_3426,0.4619814
2026_3114_3427,0.8714872
2026_3114_3428,0.50426835
2026_3114_3429,0.63499874
2026_3114_3430,0.4599756
2026_3114_3431,0.51870775
2026_3114_3433,0.60959244
2026_3114_3434,0.6722869
2026_3114_3435,0.502517
2026_3114_3436,0.81965667
2026_3114_3437,0.78689927
2026_3114_3438,0.7744503
2026_3114_3439,0.7349656
2026_3114_3441,0.604483
2026_3114_3442,0.79166865
2026_3114_3443,0.6170705
2026_3114_3444,0.6190562
2026_3114_3447,0.5380387
2026_3114_3448,0.47037798
2026_3114_3449,0.6718664
2026_3114_3450,0.6487366
2026_3114_3451,0.6370142
2026_3114_3452,0.71603465
2026_3114_3453,0.79440606
2026_3114_3454,0.61399376
2026_3114_3455,0.52127504
2026_3114_3456,0.4059443
2026_3114_3457,0.51657397
2026_3114_3458,0.49460876
2026_3114_3459,0.530498
2026_3114_3460,0.5688383
2026_3114_3461,0.52862513
2026_3114_3462,0.6292077
2026_3114_3463,0.5236312
2026_3114_3464,0.41605222
2026_3114_3465,0.7968163
2026_3114_3466,0.4834129
2026_3114_3467,0.55937546
2026_3114_3468,0.60017633
2026_3114_3469,0.5466395
2026_3114_3470,0.46194586
2026_3114_3471,0.84185225
2026_3114_3472,0.48096406
2026_3114_3473,0.3959136
2026_3114_3474,0.6652073
2026_3114_3475,0.3299241
2026_3114_3476,0.52961093
2026_3114_3477,0.5318669
2026_3114_3478,0.65815705
2026_3114_3479,0.60247624
2026_3114_3480,0.48479402
2026_3114_3481,0.49829146
2026_3115_3116,0.52745146
2026_3115_3117,0.49272045
2026_3115_3119,0.47461706
2026_3115_3120,0.43914062
2026_3115_3122,0.5005093
2026_3115_3123,0.51324683
2026_3115_3124,0.7939083
2026_3115_3125,0.41368186
2026_3115_3126,0.5878328
2026_3115_3127,0.470222
2026_3115_3129,0.34668168
2026_3115_3130,0.64938253
2026_3115_3131,0.48809934
2026_3115_3132,0.5148298
2026_3115_3133,0.45398068
2026_3115_3135,0.5242672
2026_3115_3136,0.34807324
2026_3115_3137,0.57809913
2026_3115_3138,0.5551766
2026_3115_3139,0.5932782
2026_3115_3140,0.49824184
2026_3115_3141,0.39229888
2026_3115_3142,0.60924935
2026_3115_3143,0.47204766
2026_3115_3144,0.48129356
2026_3115_3145,0.5897883
2026_3115_3146,0.36792368
2026_3115_3148,0.6228754
2026_3115_3149,0.5911481
2026_3115_3150,0.49181113
2026_3115_3151,0.5131205
2026_3115_3152,0.56272817
2026_3115_3153,0.40263867
2026_3115_3155,0.80939823
2026_3115_3156,0.53992444
2026_3115_3157,0.5457361
2026_3115_3158,0.8510823
2026_3115_3159,0.66466594
2026_3115_3160,0.8701868
2026_3115_3161,0.85166126
2026_3115_3162,0.48920783
2026_3115_3163,0.34896684
2026_3115_3164,0.584248
2026_3115_3165,0.6095998
2026_3115_3166,0.48115543
2026_3115_3167,0.5605892
2026_3115_3168,0.4039062
2026_3115_3169,0.63199866
2026_3115_3170,0.5905612
2026_3115_3171,0.63737047
2026_3115_3172,0.5274195
2026_3115_3173,0.42178583
2026_3115_3174,0.4808925
2026_3115_3175,0.58020407
2026_3115_3176,0.60996777
2026_3115_3177,0.5627137
2026_3115_3178,0.46750772
2026_3115_3179,0.5035866
2026_3115_3180,0.33333355
2026_3115_3181,0.52804035
2026_3115_3182,0.58188766
2026_3115_3183,0.6969683
2026_3115_3184,0.41089666
2026_3115_3185,0.5832215
2026_3115_3186,0.53051466
2026_3115_3187,0.364008
2026_3115_3188,0.52304214
2026_3115_3189,0.46061662
2026_3115_3190,0.50989854
2026_3115_3191,0.560733
2026_3115_3192,0.78460395
2026_3115_3193,0.8187922
2026_3115_3194,0.62976396
2026_3115_3195,0.56003535
2026_3115_3196,0.37441963
2026_3115_3197,0.5750727
2026_3115_3198,0.44765306
2026_3115_3199,0.51286256
2026_3115_3200,0.44924998
2026_3115_3201,0.43317083
2026_3115_3202,0.4336392
2026_3115_3203,0.4564455
2026_3115_3204,0.4468591
2026_3115_3205,0.6053321
2026_3115_3206,0.48158628
2026_3115_3207,0.53867775
2026_3115_3208,0.84788674
2026_3115_3209,0.57169497
2026_3115_3210,0.45681396
2026_3115_3211,0.82032144
2026_3115_3212,0.445302
2026_3115_3213,0.58773
2026_3115_3214,0.5712424
2026_3115_3217,0.42797714
2026_3115_3218,0.45344028
2026_3115_3219,0.8565098
2026_3115_3220,0.49512637
2026_3115_3221,0.87337565
2026_3115_3222,0.58092844
2026_3115_3223,0.61768854
2026_3115_3224,0.8167385
2026_3115_3225,0.8306278
2026_3115_3226,0.49141642
2026_3115_3227,0.35213152
2026_3115_3228,0.7683514
2026_3115_3229,0.32869154
2026_3115_3230,0.61489034
2026_3115_3231,0.45354712
2026_3115_3232,0.47353762
2026_3115_3233,0.51699793
2026_3115_3234,0.49484906
2026_3115_3235,0.81068784
2026_3115_3236,0.4179508
2026_3115_3237,0.53817105
2026_3115_3238,0.5966982
2026_3115_3239,0.8374421
2026_3115_3240,0.4879606
2026_3115_3241,0.838212
2026_3115_3242,0.4168352
2026_3115_3243,0.4549547
2026_3115_3244,0.40301254
2026_3115_3245,0.48357442
2026_3115_3246,0.68791777
2026_3115_3247,0.39541048
2026_3115_3248,0.5155384
2026_3115_3249,0.43571123
2026_3115_3250,0.5439133
2026_3115_3251,0.5350894
2026_3115_3252,0.5297498
2026_3115_3253,0.67839766
2026_3115_3254,0.5059804
2026_3115_3255,0.54505926
2026_3115_3256,0.4984142
2026_3115_3257,0.69020593
2026_3115_3258,0.35590947
2026_3115_3259,0.46470577
2026_3115_3260,0.4602224
2026_3115_3261,0.27605388
2026_3115_3262,0.68659675
2026_3115_3263,0.51058465
2026_3115_3264,0.5301336
2026_3115_3265,0.64041585
2026_3115_3266,0.44884586
2026_3115_3267,0.39600265
2026_3115_3268,0.74987257
2026_3115_3269,0.2900859
2026_3115_3270,0.32436192
2026_3115_3271,0.51439035
2026_3115_3272,0.35613236
2026_3115_3273,0.38573804
2026_3115_3274,0.41182142
2026_3115_3275,0.8703218
2026_3115_3276,0.42532054
2026_3115_3277,0.6502457
2026_3115_3278,0.73538846
2026_3115_3279,0.56738514
2026_3115_3280,0.23804739
2026_3115_3281,0.4385063
2026_3115_3282,0.45009694
2026_3115_3283,0.88367534
2026_3115_3284,0.54189193
2026_3115_3285,0.6176343
2026_3115_3286,0.39930886
2026_3115_3287,0.56145155
2026_3115_3288,0.6337614
2026_3115_3290,0.57997334
2026_3115_3291,0.57739514
2026_3115_3292,0.5600984
2026_3115_3293,0.8735607
2026_3115_3294,0.5447136
2026_3115_3295,0.28086466
2026_3115_3296,0.562653
2026_3115_3297,0.5260717
2026_3115_3298,0.42881528
2026_3115_3299,0.4932848
2026_3115_3300,0.59331745
2026_3115_3301,0.7454344
2026_3115_3303,0.72193944
2026_3115_3304,0.8465841
2026_3115_3305,0.47637665
2026_3115_3306,0.5452875
2026_3115_3307,0.44721073
2026_3115_3308,0.55008
2026_3115_3309,0.61008286
2026_3115_3310,0.652177
2026_3115_3311,0.39859793
2026_3115_3312,0.41807875
2026_3115_3313,0.44455722
2026_3115_3314,0.7003584
2026_3115_3315,0.6978008
2026_3115_3316,0.629158
2026_3115_3317,0.46736056
2026_3115_3318,0.5143221
2026_3115_3319,0.50154275
2026_3115_3320,0.44340795
2026_3115_3321,0.48161644
2026_3115_3322,0.55907446
2026_3115_3323,0.6620969
2026_3115_3324,0.6599586
2026_3115_3325,0.56022525
2026_3115_3326,0.69592506
2026_3115_3328,0.60764045
2026_3115_3329,0.80452144
2026_3115_3330,0.4145745
2026_3115_3331,0.37524337
2026_3115_3332,0.76908207
2026_3115_3333,0.2873979
2026_3115_3334,0.6011376
2026_3115_3335,0.5073072
2026_3115_3336,0.57837194
2026_3115_3337,0.550709
2026_3115_3338,0.4705872
2026_3115_3339,0.47473854
2026_3115_3340,0.556542
2026_3115_3341,0.66918576
2026_3115_3342,0.62478673
2026_3115_3343,0.83536655
2026_3115_3344,0.46752414
2026_3115_3345,0.5200984
2026_3115_3346,0.42638102
2026_3115_3347,0.48184958
2026_3115_3348,0.85396713
2026_3115_3349,0.46277323
2026_3115_3350,0.8309278
2026_3115_3351,0.6131672
2026_3115_3352,0.46859062
2026_3115_3353,0.64434046
2026_3115_3354,0.5932459
2026_3115_3355,0.85061693
2026_3115_3356,0.41234216
2026_3115_3357,0.46962947
2026_3115_3358,0.4932057
2026_3115_3359,0.91171414
2026_3115_3360,0.5011535
2026_3115_3361,0.4637919
2026_3115_3362,0.551164
2026_3115_3363,0.6841462
2026_3115_3364,0.46196997
2026_3115_3365,0.42587915
2026_3115_3367,0.50728136
2026_3115_3368,0.64279425
2026_3115_3369,0.46954772
2026_3115_3370,0.717618
2026_3115_3371,0.47791266
2026_3115_3372,0.87917227
2026_3115_3373,0.5712353
2026_3115_3374,0.56820154
2026_3115_3375,0.50589585
2026_3115_3376,0.23333272
2026_3115_3377,0.33570367
2026_3115_3378,0.33814484
2026_3115_3379,0.5078191
2026_3115_3380,0.88941735
2026_3115_3381,0.3694357
2026_3115_3382,0.405527
2026_3115_3384,0.68629575
2026_3115_3385,0.5045947
2026_3115_3386,0.45227098
2026_3115_3387,0.4492575
2026_3115_3388,0.48599026
2026_3115_3389,0.66600686
2026_3115_3390,0.45033458
2026_3115_3391,0.41234255
2026_3115_3392,0.56074286
2026_3115_3393,0.69390607
2026_3115_3394,0.6696969
2026_3115_3395,0.65611726
2026_3115_3396,0.46803865
2026_3115_3397,0.84034234
2026_3115_3398,0.5796115
2026_3115_3399,0.4747582
2026_3115_3400,0.33539513
2026_3115_3401,0.42841598
2026_3115_3402,0.5107974
2026_3115_3403,0.84093684
2026_3115_3404,0.41709906
2026_3115_3405,0.56546134
2026_3115_3406,0.49965942
2026_3115_3407,0.37767842
2026_3115_3408,0.54894626
2026_3115_3409,0.5324977
2026_3115_3410,0.4674489
2026_3115_3411,0.6476678
2026_3115_3412,0.47987646
2026_3115_3413,0.50953555
2026_3115_3414,0.41377407
2026_3115_3415,0.5307519
2026_3115_3416,0.46069884
2026_3115_3417,0.45236632
2026_3115_3418,0.59377027
2026_3115_3419,0.42654482
2026_3115_3420,0.39970315
2026_3115_3421,0.4305513
2026_3115_3422,0.48818365
2026_3115_3423,0.5325725
2026_3115_3424,0.40467796
2026_3115_3425,0.8172809
2026_3115_3426,0.4632406
2026_3115_3427,0.87404525
2026_3115_3428,0.5432613
2026_3115_3429,0.63722503
2026_3115_3430,0.48523772
2026_3115_3431,0.51278275
2026_3115_3433,0.6046261
2026_3115_3434,0.7046626
2026_3115_3435,0.5376396
2026_3115_3436,0.8454372
2026_3115_3437,0.8094502
2026_3115_3438,0.7880451
2026_3115_3439,0.73615384
2026_3115_3441,0.6188989
2026_3115_3442,0.8078696
2026_3115_3443,0.6036617
2026_3115_3444,0.6181967
2026_3115_3447,0.4996937
2026_3115_3448,0.509158
2026_3115_3449,0.6931048
2026_3115_3450,0.64845777
2026_3115_3451,0.6222587
2026_3115_3452,0.75032604
2026_3115_3453,0.8134552
2026_3115_3454,0.62830967
2026_3115_3455,0.5138663
2026_3115_3456,0.41248798
2026_3115_3457,0.5358172
2026_3115_3458,0.48654264
2026_3115_3459,0.5493572
2026_3115_3460,0.56511027
2026_3115_3461,0.53395736
2026_3115_3462,0.63074225
2026_3115_3463,0.49710175
2026_3115_3464,0.44561562
2026_3115_3465,0.8173437
2026_3115_3466,0.519032
2026_3115_3467,0.5628712
2026_3115_3468,0.62113756
2026_3115_3469,0.54582465
2026_3115_3470,0.43732578
2026_3115_3471,0.86563784
2026_3115_3472,0.51296526
2026_3115_3473,0.4313506
2026_3115_3474,0.6784121
2026_3115_3475,0.3254831
2026_3115_3476,0.5353106
2026_3115_3477,0.5223826
2026_3115_3478,0.66849977
2026_3115_3479,0.600903
2026_3115_3480,0.5157611
2026_3115_3481,0.5139571
2026_3116_3117,0.4212254
2026_3116_3119,0.37155476
2026_3116_3120,0.40493193
2026_3116_3122,0.39445442
2026_3116_3123,0.40584168
2026_3116_3124,0.7474616
2026_3116_3125,0.34321567
2026_3116_3126,0.5666064
2026_3116_3127,0.4125155
2026_3116_3129,0.28085944
2026_3116_3130,0.61430204
2026_3116_3131,0.46522778
2026_3116_3132,0.488598
2026_3116_3133,0.34834567
2026_3116_3135,0.4389555
2026_3116_3136,0.28052732
2026_3116_3137,0.49104849
2026_3116_3138,0.5035933
2026_3116_3139,0.48677137
2026_3116_3140,0.43910342
2026_3116_3141,0.3110809
2026_3116_3142,0.5464989
2026_3116_3143,0.37053183
2026_3116_3144,0.4209431
2026_3116_3145,0.5377368
2026_3116_3146,0.3031455
2026_3116_3148,0.5930666
2026_3116_3149,0.5308314
2026_3116_3150,0.397879
2026_3116_3151,0.40519422
2026_3116_3152,0.51793724
2026_3116_3153,0.366586
2026_3116_3155,0.75059974
2026_3116_3156,0.45256665
2026_3116_3157,0.46086887
2026_3116_3158,0.78396
2026_3116_3159,0.5938541
2026_3116_3160,0.83013844
2026_3116_3161,0.8037857
2026_3116_3162,0.37753847
2026_3116_3163,0.29091227
2026_3116_3164,0.52213645
2026_3116_3165,0.56124705
2026_3116_3166,0.4133441
2026_3116_3167,0.5109502
2026_3116_3168,0.33781084
2026_3116_3169,0.54127175
2026_3116_3170,0.5115701
2026_3116_3171,0.57445973
2026_3116_3172,0.4220663
2026_3116_3173,0.3644652
2026_3116_3174,0.43264636
2026_3116_3175,0.5337687
2026_3116_3176,0.54903466
2026_3116_3177,0.5323813
2026_3116_3178,0.42260534
2026_3116_3179,0.39562154
2026_3116_3180,0.27142823
2026_3116_3181,0.46385962
2026_3116_3182,0.5163511
2026_3116_3183,0.6437185
2026_3116_3184,0.33382222
2026_3116_3185,0.49355775
2026_3116_3186,0.4271548
2026_3116_3187,0.32078362
2026_3116_3188,0.42467934
2026_3116_3189,0.38052866
2026_3116_3190,0.41204202
2026_3116_3191,0.48860607
2026_3116_3192,0.7271692
2026_3116_3193,0.7632484
2026_3116_3194,0.5707487
2026_3116_3195,0.46242154
2026_3116_3196,0.31768653
2026_3116_3197,0.5368459
2026_3116_3198,0.36482716
2026_3116_3199,0.490705
2026_3116_3200,0.40139017
2026_3116_3201,0.35200232
2026_3116_3202,0.37101114
2026_3116_3203,0.3975545
2026_3116_3204,0.34828666
2026_3116_3205,0.54684746
2026_3116_3206,0.38342986
2026_3116_3207,0.4490725
2026_3116_3208,0.7885818
2026_3116_3209,0.52941394
2026_3116_3210,0.391432
2026_3116_3211,0.76874
2026_3116_3212,0.41072753
2026_3116_3213,0.50293154
2026_3116_3214,0.5292289
2026_3116_3217,0.33904374
2026_3116_3218,0.39164057
2026_3116_3219,0.80222756
2026_3116_3220,0.43833375
2026_3116_3221,0.825939
2026_3116_3222,0.52725226
2026_3116_3223,0.5674184
2026_3116_3224,0.7699527
2026_3116_3225,0.76016545
2026_3116_3226,0.42153165
2026_3116_3227,0.2816773
2026_3116_3228,0.7154501
2026_3116_3229,0.25467095
2026_3116_3230,0.5626826
2026_3116_3231,0.37911212
2026_3116_3232,0.41015244
2026_3116_3233,0.44377765
2026_3116_3234,0.41363597
2026_3116_3235,0.73725873
2026_3116_3236,0.32116112
2026_3116_3237,0.49848148
2026_3116_3238,0.5407654
2026_3116_3239,0.7883566
2026_3116_3240,0.41627282
2026_3116_3241,0.7723227
2026_3116_3242,0.34206983
2026_3116_3243,0.35964847
2026_3116_3244,0.4393744
2026_3116_3245,0.41766202
2026_3116_3246,0.6262269
2026_3116_3247,0.31968436
2026_3116_3248,0.46363443
2026_3116_3249,0.33962706
2026_3116_3250,0.4867277
2026_3116_3251,0.45813802
2026_3116_3252,0.49740124
2026_3116_3253,0.58935946
2026_3116_3254,0.42353007
2026_3116_3255,0.443008
2026_3116_3256,0.40920678
2026_3116_3257,0.5935569
2026_3116_3258,0.29265824
2026_3116_3259,0.43458894
2026_3116_3260,0.4488649
2026_3116_3261,0.23910384
2026_3116_3262,0.64756155
2026_3116_3263,0.42234874
2026_3116_3264,0.4884106
2026_3116_3265,0.5531062
2026_3116_3266,0.3791253
2026_3116_3267,0.34474945
2026_3116_3268,0.6727944
2026_3116_3269,0.23101543
2026_3116_3270,0.25046143
2026_3116_3271,0.46279413
2026_3116_3272,0.34625188
2026_3116_3273,0.32897064
2026_3116_3274,0.32152808
2026_3116_3275,0.82990474
2026_3116_3276,0.354358
2026_3116_3277,0.5706789
2026_3116_3278,0.65854716
2026_3116_3279,0.5167034
2026_3116_3280,0.18637453
2026_3116_3281,0.39465773
2026_3116_3282,0.42568624
2026_3116_3283,0.85335875
2026_3116_3284,0.4574076
2026_3116_3285,0.5523983
2026_3116_3286,0.3259129
2026_3116_3287,0.46341905
2026_3116_3288,0.58849144
2026_3116_3290,0.52764624
2026_3116_3291,0.48743534
2026_3116_3292,0.48703042
2026_3116_3293,0.8219962
2026_3116_3294,0.4449344
2026_3116_3295,0.22016498
2026_3116_3296,0.48185676
2026_3116_3297,0.44541082
2026_3116_3298,0.32617098
2026_3116_3299,0.43701375
2026_3116_3300,0.5348809
2026_3116_3301,0.6747893
2026_3116_3303,0.66857517
2026_3116_3304,0.7912458
2026_3116_3305,0.43886536
2026_3116_3306,0.4772639
2026_3116_3307,0.34561473
2026_3116_3308,0.5182575
2026_3116_3309,0.5675107
2026_3116_3310,0.6054325
2026_3116_3311,0.3297998
2026_3116_3312,0.34551015
2026_3116_3313,0.3943945
2026_3116_3314,0.6081827
2026_3116_3315,0.6251376
2026_3116_3316,0.5902456
2026_3116_3317,0.38707045
2026_3116_3318,0.4586131
2026_3116_3319,0.46096358
2026_3116_3320,0.34624535
2026_3116_3321,0.44839165
2026_3116_3322,0.47138494
2026_3116_3323,0.5934866
2026_3116_3324,0.61552656
2026_3116_3325,0.48763627
2026_3116_3326,0.6320824
2026_3116_3328,0.539497
2026_3116_3329,0.7452674
2026_3116_3330,0.37185428
2026_3116_3331,0.30679116
2026_3116_3332,0.7134818
2026_3116_3333,0.2217165
2026_3116_3334,0.5709383
2026_3116_3335,0.42662057
2026_3116_3336,0.4865103
2026_3116_3337,0.45529532
2026_3116_3338,0.41747794
