ID,Pred
2026_3193_3236,0.0
2026_3193_3237,0.0
2026_3193_3238,0.0
2026_3193_3239,0.8226974
2026_3193_3240,0.0
2026_3193_3241,0.54803437
2026_3193_3242,0.0
2026_3193_3243,0.0
2026_3193_3244,0.0
2026_3193_3245,0.0
2026_3193_3246,0.26268935
2026_3193_3247,0.0
2026_3193_3248,0.0
2026_3193_3249,0.0
2026_3193_3250,0.0
2026_3193_3251,0.0
2026_3193_3252,0.0
2026_3193_3253,0.0
2026_3193_3254,0.0
2026_3193_3255,0.0
2026_3193_3256,0.0
2026_3193_3257,0.16571818
2026_3193_3258,0.0
2026_3193_3259,0.0
2026_3193_3260,0.0
2026_3193_3261,0.0
2026_3193_3262,0.0
2026_3193_3263,0.0
2026_3193_3264,0.0
2026_3193_3265,0.0
2026_3193_3266,0.0
2026_3193_3267,0.0
2026_3193_3268,0.2637121
2026_3193_3269,0.0
2026_3193_3270,0.0
2026_3193_3271,0.0
2026_3193_3272,0.0
2026_3193_3273,0.0
2026_3193_3274,0.0
2026_3193_3275,0.7538324
2026_3193_3276,0.0
2026_3193_3277,0.2476592
2026_3193_3278,0.21623579
2026_3193_3279,0.25903597
2026_3193_3280,0.0
2026_3193_3281,0.0
2026_3193_3282,0.0
2026_3193_3283,0.8397705
2026_3193_3284,0.0
2026_3193_3285,0.0
2026_3193_3286,0.0
2026_3193_3287,0.0
2026_3193_3288,0.0
2026_3193_3290,0.0
2026_3193_3291,0.0
2026_3193_3292,0.0
2026_3193_3293,0.67365414
2026_3193_3294,0.0
2026_3193_3295,0.0
2026_3193_3296,0.0
2026_3193_3297,0.0
2026_3193_3298,0.0
2026_3193_3299,0.0
2026_3193_3300,0.0
2026_3193_3301,0.30754375
2026_3193_3303,0.0
2026_3193_3304,0.58948064
2026_3193_3305,0.0
2026_3193_3306,0.0
2026_3193_3307,0.0
2026_3193_3308,0.0
2026_3193_3309,0.0
2026_3193_3310,0.0
2026_3193_3311,0.0
2026_3193_3312,0.0
2026_3193_3313,0.0
2026_3193_3314,0.19001552
2026_3193_3315,0.0
2026_3193_3316,0.0
2026_3193_3317,0.0
2026_3193_3318,0.0
2026_3193_3319,0.0
2026_3193_3320,0.0
2026_3193_3321,0.0
2026_3193_3322,0.0
2026_3193_3323,0.29560003
2026_3193_3324,0.0
2026_3193_3325,0.0
2026_3193_3326,0.1952234
2026_3193_3328,0.17519385
2026_3193_3329,0.3113709
2026_3193_3330,0.0
2026_3193_3331,0.0
2026_3193_3332,0.3562859
2026_3193_3333,0.0
2026_3193_3334,0.0
2026_3193_3335,0.0
2026_3193_3336,0.0
2026_3193_3337,0.0
2026_3193_3338,0.0
2026_3193_3339,0.0
2026_3193_3340,0.0
2026_3193_3341,0.0
2026_3193_3342,0.0
2026_3193_3343,0.5058099
2026_3193_3344,0.0
2026_3193_3345,0.0
2026_3193_3346,0.0
2026_3193_3347,0.0
2026_3193_3348,0.5807211
2026_3193_3349,0.0
2026_3193_3350,0.5326475
2026_3193_3351,0.0
2026_3193_3352,0.0
2026_3193_3353,0.0
2026_3193_3354,0.0
2026_3193_3355,0.50852895
2026_3193_3356,0.0
2026_3193_3357,0.0
2026_3193_3358,0.0
2026_3193_3359,0.84039354
2026_3193_3360,0.0
2026_3193_3361,0.0
2026_3193_3362,0.0
2026_3193_3363,0.0
2026_3193_3364,0.0
2026_3193_3365,0.0
2026_3193_3367,0.0
2026_3193_3368,0.0
2026_3193_3369,0.0
2026_3193_3370,0.0
2026_3193_3371,0.0
2026_3193_3372,0.8141084
2026_3193_3373,0.0
2026_3193_3374,0.0
2026_3193_3375,0.0
2026_3193_3376,0.0
2026_3193_3377,0.0
2026_3193_3378,0.0
2026_3193_3379,0.0
2026_3193_3380,0.8544154
2026_3193_3381,0.0
2026_3193_3382,0.0
2026_3193_3384,0.0
2026_3193_3385,0.0
2026_3193_3386,0.0
2026_3193_3387,0.0
2026_3193_3388,0.0
2026_3193_3389,0.0
2026_3193_3390,0.0
2026_3193_3391,0.0
2026_3193_3392,0.0
2026_3193_3393,0.46862635
2026_3193_3394,0.0
2026_3193_3395,0.13683623
2026_3193_3396,0.0
2026_3193_3397,0.53982544
2026_3193_3398,0.0
2026_3193_3399,0.0
2026_3193_3400,0.0
2026_3193_3401,0.0
2026_3193_3402,0.0
2026_3193_3403,0.33908433
2026_3193_3404,0.0
2026_3193_3405,0.0
2026_3193_3406,0.0
2026_3193_3407,0.0
2026_3193_3408,0.0
2026_3193_3409,0.0
2026_3193_3410,0.0
2026_3193_3411,0.0
2026_3193_3412,0.0
2026_3193_3413,0.0
2026_3193_3414,0.0
2026_3193_3415,0.0
2026_3193_3416,0.0
2026_3193_3417,0.0
2026_3193_3418,0.0
2026_3193_3419,0.0
2026_3193_3420,0.0
2026_3193_3421,0.0
2026_3193_3422,0.0
2026_3193_3423,0.0
2026_3193_3424,0.0
2026_3193_3425,0.5357206
2026_3193_3426,0.0
2026_3193_3427,0.8363787
2026_3193_3428,0.0
2026_3193_3429,0.0
2026_3193_3430,0.0
2026_3193_3431,0.0
2026_3193_3433,0.0
2026_3193_3434,0.0
2026_3193_3435,0.0
2026_3193_3436,0.7143854
2026_3193_3437,0.50646466
2026_3193_3438,0.48397732
2026_3193_3439,0.5057763
2026_3193_3441,0.0
2026_3193_3442,0.7252699
2026_3193_3443,0.0
2026_3193_3444,0.0
2026_3193_3447,0.0
2026_3193_3448,0.0
2026_3193_3449,0.29375124
2026_3193_3450,0.0
2026_3193_3451,0.0
2026_3193_3452,0.21198598
2026_3193_3453,0.74548864
2026_3193_3454,0.0
2026_3193_3455,0.0
2026_3193_3456,0.0
2026_3193_3457,0.0
2026_3193_3458,0.0
2026_3193_3459,0.0
2026_3193_3460,0.0
2026_3193_3461,0.0
2026_3193_3462,0.0
2026_3193_3463,0.0
2026_3193_3464,0.0
2026_3193_3465,0.7850645
2026_3193_3466,0.0
2026_3193_3467,0.0
2026_3193_3468,0.0
2026_3193_3469,0.0
2026_3193_3470,0.0
2026_3193_3471,0.76330936
2026_3193_3472,0.0
2026_3193_3473,0.0
2026_3193_3474,0.0
2026_3193_3475,0.0
2026_3193_3476,0.0
2026_3193_3477,0.0
2026_3193_3478,0.0
2026_3193_3479,0.0
2026_3193_3480,0.0
2026_3193_3481,0.0
2026_3194_3195,0.38869235
2026_3194_3196,0.3029502
2026_3194_3197,0.51240075
2026_3194_3198,0.35013866
2026_3194_3199,0.47780234
2026_3194_3200,0.41544175
2026_3194_3201,0.33086345
2026_3194_3202,0.4041462
2026_3194_3203,0.37483552
2026_3194_3204,0.33436003
2026_3194_3205,0.48537895
2026_3194_3206,0.36092544
2026_3194_3207,0.3894707
2026_3194_3208,0.73210746
2026_3194_3209,0.500823
2026_3194_3210,0.32323945
2026_3194_3211,1.0
2026_3194_3212,0.41782907
2026_3194_3213,0.41521913
2026_3194_3214,0.49005717
2026_3194_3217,0.3275174
2026_3194_3218,0.3221397
2026_3194_3219,1.0
2026_3194_3220,0.44439986
2026_3194_3221,1.0
2026_3194_3222,0.50488526
2026_3194_3223,0.5369355
2026_3194_3224,1.0
2026_3194_3225,1.0
2026_3194_3226,0.33865577
2026_3194_3227,0.3329698
2026_3194_3228,0.70159245
2026_3194_3229,0.3181134
2026_3194_3230,0.5242139
2026_3194_3231,0.35553554
2026_3194_3232,0.47019243
2026_3194_3233,0.39808348
2026_3194_3234,0.48010463
2026_3194_3235,1.0
2026_3194_3236,0.3254516
2026_3194_3237,0.46069327
2026_3194_3238,0.5093797
2026_3194_3239,1.0
2026_3194_3240,0.41340914
2026_3194_3241,1.0
2026_3194_3242,0.3163795
2026_3194_3243,0.3504723
2026_3194_3244,0.3788863
2026_3194_3245,0.42907357
2026_3194_3246,0.6520643
2026_3194_3247,0.3523764
2026_3194_3248,0.44550732
2026_3194_3249,0.33944845
2026_3194_3250,0.41938168
2026_3194_3251,0.37570918
2026_3194_3252,0.4305067
2026_3194_3253,0.57669294
2026_3194_3254,0.35166752
2026_3194_3255,0.37300465
2026_3194_3256,0.349554
2026_3194_3257,0.5580545
2026_3194_3258,0.32819974
2026_3194_3259,0.42140847
2026_3194_3260,0.4326312
2026_3194_3261,0.3317748
2026_3194_3262,0.6060224
2026_3194_3263,0.36006558
2026_3194_3264,0.46068156
2026_3194_3265,0.517028
2026_3194_3266,0.32436728
2026_3194_3267,0.34285825
2026_3194_3268,0.6685082
2026_3194_3269,0.27586937
2026_3194_3270,0.3036337
2026_3194_3271,0.4399771
2026_3194_3272,0.3655998
2026_3194_3273,0.3586771
2026_3194_3274,0.33214274
2026_3194_3275,1.0
2026_3194_3276,0.4470001
2026_3194_3277,0.6069312
2026_3194_3278,0.60029256
2026_3194_3279,0.59658664
2026_3194_3280,0.25568053
2026_3194_3281,0.40556866
2026_3194_3282,0.4777277
2026_3194_3283,1.0
2026_3194_3284,0.39001834
2026_3194_3285,0.51959807
2026_3194_3286,0.33005372
2026_3194_3287,0.4641244
2026_3194_3288,0.6161963
2026_3194_3290,0.5786487
2026_3194_3291,0.4558434
2026_3194_3292,0.4069855
2026_3194_3293,1.0
2026_3194_3294,0.37895143
2026_3194_3295,0.25504637
2026_3194_3296,0.49867672
2026_3194_3297,0.41423565
2026_3194_3298,0.3273179
2026_3194_3299,0.46012527
2026_3194_3300,0.50794864
2026_3194_3301,0.6651628
2026_3194_3303,0.65490586
2026_3194_3304,1.0
2026_3194_3305,0.42555553
2026_3194_3306,0.47376686
2026_3194_3307,0.35087544
2026_3194_3308,0.4625701
2026_3194_3309,0.60253656
2026_3194_3310,0.6192614
2026_3194_3311,0.34798378
2026_3194_3312,0.29916906
2026_3194_3313,0.329382
2026_3194_3314,0.5692414
2026_3194_3315,0.62007135
2026_3194_3316,0.51116776
2026_3194_3317,0.35090274
2026_3194_3318,0.4650565
2026_3194_3319,0.47092354
2026_3194_3320,0.32971695
2026_3194_3321,0.47943458
2026_3194_3322,0.41505304
2026_3194_3323,0.6156397
2026_3194_3324,0.5226179
2026_3194_3325,0.41874027
2026_3194_3326,0.5861592
2026_3194_3328,0.5526569
2026_3194_3329,1.0
2026_3194_3330,0.34352967
2026_3194_3331,0.38638538
2026_3194_3332,1.0
2026_3194_3333,0.28345388
2026_3194_3334,0.51680005
2026_3194_3335,0.37174022
2026_3194_3336,0.4616197
2026_3194_3337,0.3649605
2026_3194_3338,0.4438067
2026_3194_3339,0.3657996
2026_3194_3340,0.49697083
2026_3194_3341,0.61863714
2026_3194_3342,0.61864716
2026_3194_3343,1.0
2026_3194_3344,0.4194126
2026_3194_3345,0.4434923
2026_3194_3346,0.32199937
2026_3194_3347,0.3577058
2026_3194_3348,1.0
2026_3194_3349,0.35242853
2026_3194_3350,1.0
2026_3194_3351,0.48700514
2026_3194_3352,0.3498105
2026_3194_3353,0.53611255
2026_3194_3354,0.56412137
2026_3194_3355,1.0
2026_3194_3356,0.44099867
2026_3194_3357,0.42755142
2026_3194_3358,0.3860358
2026_3194_3359,1.0
2026_3194_3360,0.45842662
2026_3194_3361,0.33913502
2026_3194_3362,0.40384597
2026_3194_3363,0.61233974
2026_3194_3364,0.35142532
2026_3194_3365,0.34956455
2026_3194_3367,0.48389933
2026_3194_3368,0.61344594
2026_3194_3369,0.42365706
2026_3194_3370,0.6078676
2026_3194_3371,0.36768758
2026_3194_3372,1.0
2026_3194_3373,0.39722326
2026_3194_3374,0.5085865
2026_3194_3375,0.3814829
2026_3194_3376,0.32864544
2026_3194_3377,0.29192644
2026_3194_3378,0.2944869
2026_3194_3379,0.44238067
2026_3194_3380,1.0
2026_3194_3381,0.35159978
2026_3194_3382,0.33982503
2026_3194_3384,0.55120206
2026_3194_3385,0.35203883
2026_3194_3386,0.33746803
2026_3194_3387,0.45161662
2026_3194_3388,0.3548911
2026_3194_3389,0.5493434
2026_3194_3390,0.31271327
2026_3194_3391,0.3539097
2026_3194_3392,0.46066174
2026_3194_3393,1.0
2026_3194_3394,0.54281795
2026_3194_3395,0.55937964
2026_3194_3396,0.3907405
2026_3194_3397,1.0
2026_3194_3398,0.5560648
2026_3194_3399,0.39411783
2026_3194_3400,0.3534414
2026_3194_3401,0.41716862
2026_3194_3402,0.46021757
2026_3194_3403,0.7203974
2026_3194_3404,0.40648422
2026_3194_3405,0.40680653
2026_3194_3406,0.3996815
2026_3194_3407,0.29876038
2026_3194_3408,0.4515174
2026_3194_3409,0.3828634
2026_3194_3410,0.36171815
2026_3194_3411,0.54297864
2026_3194_3412,0.3893262
2026_3194_3413,0.3766359
2026_3194_3414,0.3451234
2026_3194_3415,0.45755625
2026_3194_3416,0.42405966
2026_3194_3417,0.39413923
2026_3194_3418,0.58271194
2026_3194_3419,0.35306716
2026_3194_3420,0.35095724
2026_3194_3421,0.443267
2026_3194_3422,0.41922718
2026_3194_3423,0.50328135
2026_3194_3424,0.31575617
2026_3194_3425,1.0
2026_3194_3426,0.433375
2026_3194_3427,1.0
2026_3194_3428,0.3870958
2026_3194_3429,0.51655036
2026_3194_3430,0.3776505
2026_3194_3431,0.47816584
2026_3194_3433,0.5063947
2026_3194_3434,0.62605155
2026_3194_3435,0.45781517
2026_3194_3436,1.0
2026_3194_3437,1.0
2026_3194_3438,1.0
2026_3194_3439,1.0
2026_3194_3441,0.5938311
2026_3194_3442,1.0
2026_3194_3443,0.4685707
2026_3194_3444,0.51955694
2026_3194_3447,0.46444952
2026_3194_3448,0.36764672
2026_3194_3449,0.62603587
2026_3194_3450,0.48500228
2026_3194_3451,0.49775487
2026_3194_3452,0.6215321
2026_3194_3453,1.0
2026_3194_3454,0.50805557
2026_3194_3455,0.46029437
2026_3194_3456,0.35951328
2026_3194_3457,0.46760496
2026_3194_3458,0.4177514
2026_3194_3459,0.40917495
2026_3194_3460,0.48804092
2026_3194_3461,0.44214272
2026_3194_3462,0.5074962
2026_3194_3463,0.4321914
2026_3194_3464,0.3240936
2026_3194_3465,1.0
2026_3194_3466,0.38941836
2026_3194_3467,0.38724843
2026_3194_3468,0.62033606
2026_3194_3469,0.46730596
2026_3194_3470,0.4109165
2026_3194_3471,1.0
2026_3194_3472,0.4265444
2026_3194_3473,0.33785918
2026_3194_3474,0.5484723
2026_3194_3475,0.29251885
2026_3194_3476,0.4815985
2026_3194_3477,0.48433068
2026_3194_3478,0.5498292
2026_3194_3479,0.5482218
2026_3194_3480,0.40091407
2026_3194_3481,0.44478
2026_3195_3196,0.33968988
2026_3195_3197,0.59981936
2026_3195_3198,0.4441324
2026_3195_3199,0.5411816
2026_3195_3200,0.5120807
2026_3195_3201,0.42417163
2026_3195_3202,0.47637105
2026_3195_3203,0.4577402
2026_3195_3204,0.42187396
2026_3195_3205,0.58525026
2026_3195_3206,0.37768692
2026_3195_3207,0.48436177
2026_3195_3208,0.7428044
2026_3195_3209,0.6030799
2026_3195_3210,0.42844498
2026_3195_3211,1.0
2026_3195_3212,0.5099945
2026_3195_3213,0.50487256
2026_3195_3214,0.5875494
2026_3195_3217,0.34412003
2026_3195_3218,0.4049272
2026_3195_3219,1.0
2026_3195_3220,0.5451741
2026_3195_3221,1.0
2026_3195_3222,0.59290904
2026_3195_3223,0.62422657
2026_3195_3224,1.0
2026_3195_3225,1.0
2026_3195_3226,0.41493416
2026_3195_3227,0.41953316
2026_3195_3228,0.72017753
2026_3195_3229,0.38342148
2026_3195_3230,0.6295294
2026_3195_3231,0.4604376
2026_3195_3232,0.5686779
2026_3195_3233,0.5133666
2026_3195_3234,0.4818043
2026_3195_3235,1.0
2026_3195_3236,0.40952882
2026_3195_3237,0.5430187
2026_3195_3238,0.60694474
2026_3195_3239,1.0
2026_3195_3240,0.52144957
2026_3195_3241,1.0
2026_3195_3242,0.3873127
2026_3195_3243,0.4164311
2026_3195_3244,0.46454066
2026_3195_3245,0.47259417
2026_3195_3246,0.6560534
2026_3195_3247,0.44228798
2026_3195_3248,0.5200669
2026_3195_3249,0.3986953
2026_3195_3250,0.51256114
2026_3195_3251,0.48465884
2026_3195_3252,0.508623
2026_3195_3253,0.6091844
2026_3195_3254,0.43336558
2026_3195_3255,0.43981433
2026_3195_3256,0.3671415
2026_3195_3257,0.57196903
2026_3195_3258,0.3517981
2026_3195_3259,0.48961878
2026_3195_3260,0.5163542
2026_3195_3261,0.31965372
2026_3195_3262,0.6189523
2026_3195_3263,0.4522298
2026_3195_3264,0.49899918
2026_3195_3265,0.62834144
2026_3195_3266,0.40894485
2026_3195_3267,0.40676516
2026_3195_3268,0.67796373
2026_3195_3269,0.30605897
2026_3195_3270,0.30376187
2026_3195_3271,0.50998294
2026_3195_3272,0.434465
2026_3195_3273,0.46313506
2026_3195_3274,0.4125873
2026_3195_3275,1.0
2026_3195_3276,0.45205557
2026_3195_3277,0.61908376
2026_3195_3278,0.61147887
2026_3195_3279,0.61570203
2026_3195_3280,0.29542783
2026_3195_3281,0.49209142
2026_3195_3282,0.56120765
2026_3195_3283,1.0
2026_3195_3284,0.4810096
2026_3195_3285,0.60419434
2026_3195_3286,0.32790637
2026_3195_3287,0.49748778
2026_3195_3288,0.613819
2026_3195_3290,0.59912574
2026_3195_3291,0.4973591
2026_3195_3292,0.49457902
2026_3195_3293,1.0
2026_3195_3294,0.443623
2026_3195_3295,0.25915948
2026_3195_3296,0.5974628
2026_3195_3297,0.51864356
2026_3195_3298,0.35842103
2026_3195_3299,0.55196285
2026_3195_3300,0.60554904
2026_3195_3301,0.6759617
2026_3195_3303,0.6385435
2026_3195_3304,1.0
2026_3195_3305,0.49746594
2026_3195_3306,0.55679095
2026_3195_3307,0.3717143
2026_3195_3308,0.5365938
2026_3195_3309,0.5980291
2026_3195_3310,0.6006312
2026_3195_3311,0.43998867
2026_3195_3312,0.3765449
2026_3195_3313,0.41841167
2026_3195_3314,0.55257463
2026_3195_3315,0.6493706
2026_3195_3316,0.6236096
2026_3195_3317,0.4150179
2026_3195_3318,0.57675433
2026_3195_3319,0.5848999
2026_3195_3320,0.41450706
2026_3195_3321,0.554829
2026_3195_3322,0.5051865
2026_3195_3323,0.63718015
2026_3195_3324,0.6250854
2026_3195_3325,0.50444967
2026_3195_3326,0.6005873
2026_3195_3328,0.54182386
2026_3195_3329,1.0
2026_3195_3330,0.4327532
2026_3195_3331,0.45765114
2026_3195_3332,1.0
2026_3195_3333,0.35883296
2026_3195_3334,0.5514107
2026_3195_3335,0.43808627
2026_3195_3336,0.54706556
2026_3195_3337,0.44636267
2026_3195_3338,0.5479098
2026_3195_3339,0.45522457
2026_3195_3340,0.59830153
2026_3195_3341,0.62739605
2026_3195_3342,0.6009933
2026_3195_3343,1.0
2026_3195_3344,0.49165323
2026_3195_3345,0.5146332
2026_3195_3346,0.33219504
2026_3195_3347,0.4214682
2026_3195_3348,1.0
2026_3195_3349,0.3566785
2026_3195_3350,1.0
2026_3195_3351,0.57826596
2026_3195_3352,0.4589589
2026_3195_3353,0.62543035
2026_3195_3354,0.57353973
2026_3195_3355,1.0
2026_3195_3356,0.54797494
2026_3195_3357,0.49995416
2026_3195_3358,0.49883515
2026_3195_3359,1.0
2026_3195_3360,0.57948315
2026_3195_3361,0.36597237
2026_3195_3362,0.49402255
2026_3195_3363,0.6338221
2026_3195_3364,0.43846697
2026_3195_3365,0.36458117
2026_3195_3367,0.5565148
2026_3195_3368,0.6124549
2026_3195_3369,0.4891121
2026_3195_3370,0.6226353
2026_3195_3371,0.43382514
2026_3195_3372,1.0
2026_3195_3373,0.49515867
2026_3195_3374,0.5895876
2026_3195_3375,0.4739255
2026_3195_3376,0.31861183
2026_3195_3377,0.3343198
2026_3195_3378,0.37889192
2026_3195_3379,0.5353722
2026_3195_3380,1.0
2026_3195_3381,0.4417537
2026_3195_3382,0.4276023
2026_3195_3384,0.63592184
2026_3195_3385,0.4651907
2026_3195_3386,0.42480606
2026_3195_3387,0.51438284
2026_3195_3388,0.4340924
2026_3195_3389,0.63512075
2026_3195_3390,0.35398057
2026_3195_3391,0.4566399
2026_3195_3392,0.55198514
2026_3195_3393,1.0
2026_3195_3394,0.6191777
2026_3195_3395,0.54088646
2026_3195_3396,0.474965
2026_3195_3397,1.0
2026_3195_3398,0.5949458
2026_3195_3399,0.49088335
2026_3195_3400,0.33929268
2026_3195_3401,0.45584446
2026_3195_3402,0.55273956
2026_3195_3403,0.7222257
2026_3195_3404,0.47482216
2026_3195_3405,0.49195457
2026_3195_3406,0.48438182
2026_3195_3407,0.3239998
2026_3195_3408,0.4961697
2026_3195_3409,0.47590834
2026_3195_3410,0.4586727
2026_3195_3411,0.6313858
2026_3195_3412,0.44834465
2026_3195_3413,0.49634254
2026_3195_3414,0.36442667
2026_3195_3415,0.544348
2026_3195_3416,0.4991032
2026_3195_3417,0.37682965
2026_3195_3418,0.6138948
2026_3195_3419,0.46388257
2026_3195_3420,0.46520722
2026_3195_3421,0.5053148
2026_3195_3422,0.51561433
2026_3195_3423,0.5846973
2026_3195_3424,0.4043588
2026_3195_3425,1.0
2026_3195_3426,0.47249228
2026_3195_3427,1.0
2026_3195_3428,0.4940235
2026_3195_3429,0.6052501
2026_3195_3430,0.48415595
2026_3195_3431,0.58332133
2026_3195_3433,0.60015565
2026_3195_3434,0.6110258
2026_3195_3435,0.4693067
2026_3195_3436,1.0
2026_3195_3437,1.0
2026_3195_3438,1.0
2026_3195_3439,1.0
2026_3195_3441,0.6109764
2026_3195_3442,1.0
2026_3195_3443,0.5634798
2026_3195_3444,0.62907326
2026_3195_3447,0.5043119
2026_3195_3448,0.47356856
2026_3195_3449,0.66162044
2026_3195_3450,0.5778154
2026_3195_3451,0.58714926
2026_3195_3452,0.63842523
2026_3195_3453,1.0
2026_3195_3454,0.60958683
2026_3195_3455,0.5751672
2026_3195_3456,0.4449864
2026_3195_3457,0.504415
2026_3195_3458,0.4884251
2026_3195_3459,0.49990237
2026_3195_3460,0.59744126
2026_3195_3461,0.52888995
2026_3195_3462,0.5998033
2026_3195_3463,0.55476135
2026_3195_3464,0.41042626
2026_3195_3465,1.0
2026_3195_3466,0.47735202
2026_3195_3467,0.48962533
2026_3195_3468,0.6056327
2026_3195_3469,0.53755945
2026_3195_3470,0.48043367
2026_3195_3471,1.0
2026_3195_3472,0.47137383
2026_3195_3473,0.37046796
2026_3195_3474,0.6229643
2026_3195_3475,0.37574553
2026_3195_3476,0.5908108
2026_3195_3477,0.541047
2026_3195_3478,0.6473701
2026_3195_3479,0.6227127
2026_3195_3480,0.48970088
2026_3195_3481,0.5569629
2026_3196_3197,0.6720835
2026_3196_3198,0.59443486
2026_3196_3199,0.66975677
2026_3196_3200,0.65142643
2026_3196_3201,0.5557834
2026_3196_3202,0.6521935
2026_3196_3203,0.62644935
2026_3196_3204,0.5353835
2026_3196_3205,0.67832345
2026_3196_3206,0.5569316
2026_3196_3207,0.60927224
2026_3196_3208,0.82479537
2026_3196_3209,0.6845927
2026_3196_3210,0.5908743
2026_3196_3211,1.0
2026_3196_3212,0.6667748
2026_3196_3213,0.62770545
2026_3196_3214,0.66951215
2026_3196_3217,0.5096113
2026_3196_3218,0.5174645
2026_3196_3219,1.0
2026_3196_3220,0.6416941
2026_3196_3221,1.0
2026_3196_3222,0.6725712
2026_3196_3223,0.7006712
2026_3196_3224,1.0
2026_3196_3225,1.0
2026_3196_3226,0.58103406
2026_3196_3227,0.52733046
2026_3196_3228,0.80926144
2026_3196_3229,0.50435865
2026_3196_3230,0.7129257
2026_3196_3231,0.5623385
2026_3196_3232,0.6483333
2026_3196_3233,0.61379886
2026_3196_3234,0.61492527
2026_3196_3235,1.0
2026_3196_3236,0.5292359
2026_3196_3237,0.67690146
2026_3196_3238,0.68914926
2026_3196_3239,1.0
2026_3196_3240,0.6666845
2026_3196_3241,1.0
2026_3196_3242,0.5216197
2026_3196_3243,0.5684591
2026_3196_3244,0.6246096
2026_3196_3245,0.6536559
2026_3196_3246,0.7240396
2026_3196_3247,0.6107118
2026_3196_3248,0.65510166
2026_3196_3249,0.5377867
2026_3196_3250,0.630768
2026_3196_3251,0.5886439
2026_3196_3252,0.66306597
2026_3196_3253,0.6695902
2026_3196_3254,0.55539834
2026_3196_3255,0.5830937
2026_3196_3256,0.50922525
2026_3196_3257,0.64537024
2026_3196_3258,0.533945
2026_3196_3259,0.64547443
2026_3196_3260,0.667779
2026_3196_3261,0.3711257
2026_3196_3262,0.6704468
2026_3196_3263,0.5773575
2026_3196_3264,0.6620907
2026_3196_3265,0.70495194
2026_3196_3266,0.553252
2026_3196_3267,0.5229999
2026_3196_3268,0.7385489
2026_3196_3269,0.46252382
2026_3196_3270,0.42670235
2026_3196_3271,0.66937506
2026_3196_3272,0.5993234
2026_3196_3273,0.62692285
2026_3196_3274,0.528478
2026_3196_3275,1.0
2026_3196_3276,0.5340267
2026_3196_3277,0.69355315
2026_3196_3278,0.67254245
2026_3196_3279,0.7094586
2026_3196_3280,0.4436191
2026_3196_3281,0.6428819
2026_3196_3282,0.6395081
2026_3196_3283,1.0
2026_3196_3284,0.5947406
2026_3196_3285,0.66544646
2026_3196_3286,0.46722695
2026_3196_3287,0.6654439
2026_3196_3288,0.67964464
2026_3196_3290,0.6760712
2026_3196_3291,0.6778763
2026_3196_3292,0.61225563
2026_3196_3293,1.0
2026_3196_3294,0.5946014
2026_3196_3295,0.3339858
2026_3196_3296,0.6787656
2026_3196_3297,0.67220575
2026_3196_3298,0.50346327
2026_3196_3299,0.6695618
2026_3196_3300,0.6816665
2026_3196_3301,0.7777041
2026_3196_3303,0.70162016
2026_3196_3304,1.0
2026_3196_3305,0.65450054
2026_3196_3306,0.67034763
2026_3196_3307,0.53933144
2026_3196_3308,0.63046
2026_3196_3309,0.67142594
2026_3196_3310,0.67820907
2026_3196_3311,0.5760701
2026_3196_3312,0.5235116
2026_3196_3313,0.5299529
2026_3196_3314,0.65568036
2026_3196_3315,0.7128079
2026_3196_3316,0.70169896
2026_3196_3317,0.5447809
2026_3196_3318,0.6777083
2026_3196_3319,0.672203
2026_3196_3320,0.5661814
2026_3196_3321,0.658648
2026_3196_3322,0.6801783
2026_3196_3323,0.7208885
2026_3196_3324,0.70031
2026_3196_3325,0.6115215
2026_3196_3326,0.68165225
2026_3196_3328,0.6216187
2026_3196_3329,1.0
2026_3196_3330,0.61834747
2026_3196_3331,0.6144569
2026_3196_3332,1.0
2026_3196_3333,0.47958416
2026_3196_3334,0.70878077
2026_3196_3335,0.58900917
2026_3196_3336,0.6348144
2026_3196_3337,0.59696996
2026_3196_3338,0.6227039
2026_3196_3339,0.58683234
2026_3196_3340,0.6745965
2026_3196_3341,0.6867262
2026_3196_3342,0.67317885
2026_3196_3343,1.0
2026_3196_3344,0.6570753
2026_3196_3345,0.6684907
2026_3196_3346,0.41978425
2026_3196_3347,0.54929626
2026_3196_3348,1.0
2026_3196_3349,0.49735522
2026_3196_3350,1.0
2026_3196_3351,0.6775923
2026_3196_3352,0.57506007
2026_3196_3353,0.6915647
2026_3196_3354,0.6494356
2026_3196_3355,1.0
2026_3196_3356,0.63583034
2026_3196_3357,0.6684851
2026_3196_3358,0.6098578
