ID,Pred
2026_1209_1316,0.46579492
2026_1209_1317,0.24798886
2026_1209_1318,0.45336312
2026_1209_1319,0.4640729
2026_1209_1320,0.38904116
2026_1209_1321,0.26486897
2026_1209_1322,0.5775994
2026_1209_1323,0.2870909
2026_1209_1324,0.21299353
2026_1209_1325,0.37858063
2026_1209_1326,0.3719718
2026_1209_1328,0.18098347
2026_1209_1329,0.26410392
2026_1209_1330,0.37999877
2026_1209_1331,0.4972578
2026_1209_1332,0.29579556
2026_1209_1333,0.3856213
2026_1209_1334,0.2539885
2026_1209_1335,0.36024407
2026_1209_1336,0.30973154
2026_1209_1337,0.36280128
2026_1209_1338,0.3361349
2026_1209_1339,0.34475285
2026_1209_1340,0.32387006
2026_1209_1341,0.61169744
2026_1209_1342,0.4217904
2026_1209_1343,0.43451664
2026_1209_1344,0.23498186
2026_1209_1345,0.16331176
2026_1209_1346,0.23040001
2026_1209_1347,0.44461867
2026_1209_1348,0.34128585
2026_1209_1349,0.288941
2026_1209_1350,0.35426438
2026_1209_1351,0.5552721
2026_1209_1352,0.22774915
2026_1209_1353,0.28942135
2026_1209_1354,0.5417972
2026_1209_1355,0.32245973
2026_1209_1356,0.31623688
2026_1209_1357,0.37291437
2026_1209_1358,0.24299738
2026_1209_1359,0.3503911
2026_1209_1360,0.29866573
2026_1209_1361,0.2364439
2026_1209_1362,0.3420345
2026_1209_1363,0.2864447
2026_1209_1364,0.33093897
2026_1209_1365,0.29517105
2026_1209_1367,0.46923292
2026_1209_1368,0.54535395
2026_1209_1369,0.303051
2026_1209_1370,0.3576384
2026_1209_1371,0.22856061
2026_1209_1372,0.21706063
2026_1209_1373,0.34971216
2026_1209_1374,0.28955796
2026_1209_1375,0.24850187
2026_1209_1376,0.3325885
2026_1209_1377,0.37147468
2026_1209_1378,0.352024
2026_1209_1379,0.35766146
2026_1209_1380,0.30582756
2026_1209_1381,0.33790934
2026_1209_1382,0.20578192
2026_1209_1384,0.5466314
2026_1209_1385,0.28231406
2026_1209_1386,0.24766734
2026_1209_1387,0.3282193
2026_1209_1388,0.27441147
2026_1209_1389,0.27875993
2026_1209_1390,0.2404316
2026_1209_1391,0.4055155
2026_1209_1392,0.3028822
2026_1209_1393,0.26482767
2026_1209_1394,0.30954865
2026_1209_1395,0.36186084
2026_1209_1396,0.33005542
2026_1209_1397,0.28376535
2026_1209_1398,0.3415429
2026_1209_1399,0.42730224
2026_1209_1400,0.36477
2026_1209_1401,0.32309577
2026_1209_1402,0.32500243
2026_1209_1403,0.21474397
2026_1209_1404,0.3012327
2026_1209_1405,0.20657219
2026_1209_1406,0.30802268
2026_1209_1407,0.37688416
2026_1209_1408,0.41380244
2026_1209_1409,0.16344346
2026_1209_1410,0.28145677
2026_1209_1411,0.46837723
2026_1209_1412,0.26057535
2026_1209_1413,0.39425337
2026_1209_1414,0.26350135
2026_1209_1415,0.49431333
2026_1209_1416,0.3315475
2026_1209_1417,0.27370593
2026_1209_1418,0.45086405
2026_1209_1419,0.5954359
2026_1209_1420,0.39132598
2026_1209_1421,0.3569788
2026_1209_1422,0.41803572
2026_1209_1423,0.2635958
2026_1209_1424,0.31143284
2026_1209_1425,0.33735192
2026_1209_1426,0.35740995
2026_1209_1427,0.41025588
2026_1209_1428,0.25032225
2026_1209_1429,0.30936086
2026_1209_1430,0.20470035
2026_1209_1431,0.4329935
2026_1209_1433,0.37094563
2026_1209_1434,0.3465937
2026_1209_1435,0.16910884
2026_1209_1436,0.34682414
2026_1209_1437,0.26708555
2026_1209_1438,0.19236429
2026_1209_1439,0.23742148
2026_1209_1440,0.612407
2026_1209_1441,0.35064358
2026_1209_1442,0.63004714
2026_1209_1443,0.32725528
2026_1209_1444,0.38714755
2026_1209_1447,0.40437424
2026_1209_1448,0.2696089
2026_1209_1449,0.2383771
2026_1209_1450,0.3184518
2026_1209_1451,0.29128584
2026_1209_1452,0.3125925
2026_1209_1453,0.35334077
2026_1209_1454,0.38017625
2026_1209_1455,0.2412515
2026_1209_1456,0.36768666
2026_1209_1457,0.36084926
2026_1209_1458,0.25278002
2026_1209_1459,0.29350454
2026_1209_1460,0.3183031
2026_1209_1461,0.29560307
2026_1209_1462,0.30264148
2026_1209_1463,0.14057273
2026_1209_1464,0.33888054
2026_1209_1465,0.39705935
2026_1209_1466,0.45677325
2026_1209_1467,0.30142814
2026_1209_1468,0.41968524
2026_1209_1469,0.26129252
2026_1209_1470,0.3797798
2026_1209_1471,0.33370656
2026_1209_1472,0.24397393
2026_1209_1473,0.33637875
2026_1209_1474,0.3313167
2026_1209_1475,0.55326504
2026_1209_1476,0.4776733
2026_1209_1477,0.5363212
2026_1209_1478,0.47853974
2026_1209_1479,0.4251797
2026_1209_1480,0.38609183
2026_1209_1481,0.5130426
2026_1210_1211,0.19810016
2026_1210_1212,0.6885347
2026_1210_1213,0.40368095
2026_1210_1214,0.743934
2026_1210_1217,0.40575618
2026_1210_1218,0.5094603
2026_1210_1219,0.29048863
2026_1210_1220,0.3830675
2026_1210_1221,0.7355591
2026_1210_1222,0.22498077
2026_1210_1223,0.70466816
2026_1210_1224,0.75818104
2026_1210_1225,0.6507999
2026_1210_1226,0.7314512
2026_1210_1227,0.3560991
2026_1210_1228,0.17313825
2026_1210_1229,0.39104304
2026_1210_1230,0.69494814
2026_1210_1231,0.35974973
2026_1210_1232,0.7164412
2026_1210_1233,0.6233014
2026_1210_1234,0.32677
2026_1210_1235,0.25924727
2026_1210_1236,0.6397327
2026_1210_1237,0.68766904
2026_1210_1238,0.743282
2026_1210_1239,0.73596954
2026_1210_1240,0.7286734
2026_1210_1241,0.5771903
2026_1210_1242,0.23781613
2026_1210_1243,0.40841043
2026_1210_1244,0.6146518
2026_1210_1245,0.4561342
2026_1210_1246,0.35519513
2026_1210_1247,0.7055121
2026_1210_1248,0.7467022
2026_1210_1249,0.70865023
2026_1210_1250,0.78760964
2026_1210_1251,0.35553542
2026_1210_1252,0.5163943
2026_1210_1253,0.7435341
2026_1210_1254,0.59801334
2026_1210_1255,0.6900799
2026_1210_1256,0.54057544
2026_1210_1257,0.26520085
2026_1210_1258,0.57109
2026_1210_1259,0.6784287
2026_1210_1260,0.73430383
2026_1210_1261,0.32264176
2026_1210_1262,0.71008104
2026_1210_1263,0.73602045
2026_1210_1264,0.67473054
2026_1210_1265,0.54620874
2026_1210_1266,0.44977197
2026_1210_1267,0.4154527
2026_1210_1268,0.49448156
2026_1210_1269,0.5488641
2026_1210_1270,0.34292147
2026_1210_1271,0.75501245
2026_1210_1272,0.545382
2026_1210_1273,0.52090424
2026_1210_1274,0.30166972
2026_1210_1275,0.4133176
2026_1210_1276,0.2284668
2026_1210_1277,0.25258386
2026_1210_1278,0.36595795
2026_1210_1279,0.38587472
2026_1210_1280,0.4077932
2026_1210_1281,0.4514862
2026_1210_1282,0.72394794
2026_1210_1283,0.75980175
2026_1210_1284,0.39910898
2026_1210_1285,0.6248909
2026_1210_1286,0.4230539
2026_1210_1287,0.71923816
2026_1210_1288,0.7181223
2026_1210_1290,0.74849665
2026_1210_1291,0.75455326
2026_1210_1292,0.5394698
2026_1210_1293,0.3535332
2026_1210_1294,0.5146755
2026_1210_1295,0.3836078
2026_1210_1296,0.77103233
2026_1210_1297,0.5761559
2026_1210_1298,0.4111239
2026_1210_1299,0.73489964
2026_1210_1300,0.6944839
2026_1210_1301,0.37685403
2026_1210_1303,0.7235276
2026_1210_1304,0.2656084
2026_1210_1305,0.37396184
2026_1210_1306,0.7512619
2026_1210_1307,0.2822603
2026_1210_1308,0.5840059
2026_1210_1309,0.7194708
2026_1210_1310,0.74214333
2026_1210_1311,0.73520756
2026_1210_1312,0.76294875
2026_1210_1313,0.6890708
2026_1210_1314,0.28803852
2026_1210_1315,0.70415473
2026_1210_1316,0.69232064
2026_1210_1317,0.36932418
2026_1210_1318,0.7158875
2026_1210_1319,0.7172183
2026_1210_1320,0.46942627
2026_1210_1321,0.34251356
2026_1210_1322,0.76003885
2026_1210_1323,0.38390654
2026_1210_1324,0.464772
2026_1210_1325,0.72677284
2026_1210_1326,0.42654958
2026_1210_1328,0.24405095
2026_1210_1329,0.34220633
2026_1210_1330,0.6894259
2026_1210_1331,0.7363531
2026_1210_1332,0.4121257
2026_1210_1333,0.6060497
2026_1210_1334,0.36030215
2026_1210_1335,0.5567838
2026_1210_1336,0.5053726
2026_1210_1337,0.7076616
2026_1210_1338,0.46171293
2026_1210_1339,0.6096758
2026_1210_1340,0.5474641
2026_1210_1341,0.7985286
2026_1210_1342,0.71670103
2026_1210_1343,0.7497704
2026_1210_1344,0.31567413
2026_1210_1345,0.18665993
2026_1210_1346,0.48063335
2026_1210_1347,0.7791399
2026_1210_1348,0.57484204
2026_1210_1349,0.63680875
2026_1210_1350,0.6096881
2026_1210_1351,0.68365544
2026_1210_1352,0.40088275
2026_1210_1353,0.4069459
2026_1210_1354,0.66021174
2026_1210_1355,0.64047915
2026_1210_1356,0.49294114
2026_1210_1357,0.618546
2026_1210_1358,0.34182522
2026_1210_1359,0.69171923
2026_1210_1360,0.6007134
2026_1210_1361,0.2962617
2026_1210_1362,0.45462906
2026_1210_1363,0.61236
2026_1210_1364,0.5273323
2026_1210_1365,0.33427957
2026_1210_1367,0.713475
2026_1210_1368,0.7630877
2026_1210_1369,0.66441244
2026_1210_1370,0.49382433
2026_1210_1371,0.29211137
2026_1210_1372,0.27520487
2026_1210_1373,0.5923344
2026_1210_1374,0.35355657
2026_1210_1375,0.43889362
2026_1210_1376,0.44544634
2026_1210_1377,0.7100641
2026_1210_1378,0.40461525
2026_1210_1379,0.64167756
2026_1210_1380,0.64350957
2026_1210_1381,0.6852102
2026_1210_1382,0.362297
2026_1210_1384,0.6858065
2026_1210_1385,0.3367213
2026_1210_1386,0.32977414
2026_1210_1387,0.3689968
2026_1210_1388,0.31253937
2026_1210_1389,0.63146466
2026_1210_1390,0.29524887
2026_1210_1391,0.6667948
2026_1210_1392,0.5908375
2026_1210_1393,0.35489255
2026_1210_1394,0.53583455
2026_1210_1395,0.45514727
2026_1210_1396,0.5836454
2026_1210_1397,0.35133713
2026_1210_1398,0.5480416
2026_1210_1399,0.69322985
2026_1210_1400,0.43177083
2026_1210_1401,0.37358412
2026_1210_1402,0.67775583
2026_1210_1403,0.27342805
2026_1210_1404,0.657322
2026_1210_1405,0.33281615
2026_1210_1406,0.55021805
2026_1210_1407,0.46215177
2026_1210_1408,0.6343319
2026_1210_1409,0.19796826
2026_1210_1410,0.4720771
2026_1210_1411,0.7313831
2026_1210_1412,0.33810353
2026_1210_1413,0.62641793
2026_1210_1414,0.3443828
2026_1210_1415,0.7300856
2026_1210_1416,0.39438304
2026_1210_1417,0.34508175
2026_1210_1418,0.6983839
2026_1210_1419,0.7020123
2026_1210_1420,0.6522545
2026_1210_1421,0.6893916
2026_1210_1422,0.67213583
2026_1210_1423,0.35322797
2026_1210_1424,0.43121552
2026_1210_1425,0.42168692
2026_1210_1426,0.62070155
2026_1210_1427,0.6862369
2026_1210_1428,0.40569857
2026_1210_1429,0.36549777
2026_1210_1430,0.27085474
2026_1210_1431,0.7607587
2026_1210_1433,0.40647006
2026_1210_1434,0.59357584
2026_1210_1435,0.20621671
2026_1210_1436,0.7058336
2026_1210_1437,0.33064717
2026_1210_1438,0.2348434
2026_1210_1439,0.2990888
2026_1210_1440,0.726821
2026_1210_1441,0.6922673
2026_1210_1442,0.75606817
2026_1210_1443,0.5771118
2026_1210_1444,0.6388606
2026_1210_1447,0.68555784
2026_1210_1448,0.34958676
2026_1210_1449,0.3121276
2026_1210_1450,0.513032
2026_1210_1451,0.6719642
2026_1210_1452,0.39482683
2026_1210_1453,0.63215536
2026_1210_1454,0.74366516
2026_1210_1455,0.34469938
2026_1210_1456,0.58070934
2026_1210_1457,0.5517109
2026_1210_1458,0.29789987
2026_1210_1459,0.6348594
2026_1210_1460,0.41507396
2026_1210_1461,0.38851553
2026_1210_1462,0.39263734
2026_1210_1463,0.17913665
2026_1210_1464,0.688321
2026_1210_1465,0.52264506
2026_1210_1466,0.7009533
2026_1210_1467,0.5157579
2026_1210_1468,0.71602744
2026_1210_1469,0.46979243
2026_1210_1470,0.65958226
2026_1210_1471,0.44378197
2026_1210_1472,0.3249736
2026_1210_1473,0.71165395
2026_1210_1474,0.5733642
2026_1210_1475,0.71163803
2026_1210_1476,0.69933254
2026_1210_1477,0.75202364
2026_1210_1478,0.7383113
2026_1210_1479,0.67057276
2026_1210_1480,0.66961336
2026_1210_1481,0.7463624
2026_1211_1212,0.8295645
2026_1211_1213,0.8472311
2026_1211_1214,0.8536531
2026_1211_1217,0.7445003
2026_1211_1218,0.92253643
2026_1211_1219,0.83608097
2026_1211_1220,0.91116375
2026_1211_1221,0.84995055
2026_1211_1222,0.41407296
2026_1211_1223,0.833788
2026_1211_1224,0.91332996
2026_1211_1225,0.91337603
2026_1211_1226,0.84835696
2026_1211_1227,0.80192816
2026_1211_1228,0.45765468
2026_1211_1229,0.8171674
2026_1211_1230,0.8151439
2026_1211_1231,0.8117972
2026_1211_1232,0.85222703
2026_1211_1233,0.8023357
2026_1211_1234,0.7590378
2026_1211_1235,0.5147936
2026_1211_1236,0.8112678
2026_1211_1237,0.7929967
2026_1211_1238,0.84735006
2026_1211_1239,0.8430309
2026_1211_1240,0.8600784
2026_1211_1241,0.80080146
2026_1211_1242,0.6345773
2026_1211_1243,0.78266406
2026_1211_1244,0.90975887
2026_1211_1245,0.84636354
2026_1211_1246,0.80582494
2026_1211_1247,0.8454638
2026_1211_1248,0.85461557
2026_1211_1249,0.82944775
2026_1211_1250,0.9138192
2026_1211_1251,0.79956263
2026_1211_1252,0.7854372
2026_1211_1253,0.84911704
2026_1211_1254,0.88340247
2026_1211_1255,0.8180349
2026_1211_1256,0.81654924
2026_1211_1257,0.773115
2026_1211_1258,0.8263532
2026_1211_1259,0.8077679
2026_1211_1260,0.84191364
2026_1211_1261,0.81580555
2026_1211_1262,0.8332752
2026_1211_1263,0.8521356
2026_1211_1264,0.81661564
2026_1211_1265,0.82051283
2026_1211_1266,0.82619447
2026_1211_1267,0.77615
2026_1211_1268,0.83904725
2026_1211_1269,0.7924871
2026_1211_1270,0.8638869
2026_1211_1271,0.8678436
2026_1211_1272,0.83118093
2026_1211_1273,0.7983921
2026_1211_1274,0.75932795
2026_1211_1275,0.87695587
2026_1211_1276,0.3915731
2026_1211_1277,0.5902612
2026_1211_1278,0.7895838
2026_1211_1279,0.80381733
2026_1211_1280,0.7987227
2026_1211_1281,0.86637694
2026_1211_1282,0.8359851
2026_1211_1283,0.8649899
2026_1211_1284,0.7626191
2026_1211_1285,0.83176404
2026_1211_1286,0.77147055
2026_1211_1287,0.83702856
2026_1211_1288,0.8376284
2026_1211_1290,0.84358317
2026_1211_1291,0.8619134
2026_1211_1292,0.8239917
2026_1211_1293,0.81412214
2026_1211_1294,0.80301124
2026_1211_1295,0.90209997
2026_1211_1296,0.8607491
2026_1211_1297,0.81202054
2026_1211_1298,0.7828728
2026_1211_1299,0.8424576
2026_1211_1300,0.821097
2026_1211_1301,0.82694674
2026_1211_1303,0.83527017
2026_1211_1304,0.7422841
2026_1211_1305,0.82589215
2026_1211_1306,0.847559
2026_1211_1307,0.7706399
2026_1211_1308,0.81884694
2026_1211_1309,0.85256094
2026_1211_1310,0.85848564
2026_1211_1311,0.8441303
2026_1211_1312,0.86898935
2026_1211_1313,0.82772493
2026_1211_1314,0.7694817
2026_1211_1315,0.8103612
2026_1211_1316,0.8029945
2026_1211_1317,0.7804304
2026_1211_1318,0.8292333
2026_1211_1319,0.83347505
2026_1211_1320,0.8795228
2026_1211_1321,0.7838392
2026_1211_1322,0.8715903
2026_1211_1323,0.80364
2026_1211_1324,0.7666559
2026_1211_1325,0.8463288
2026_1211_1326,0.82566017
2026_1211_1328,0.7361476
2026_1211_1329,0.7854926
2026_1211_1330,0.8191267
2026_1211_1331,0.8407466
2026_1211_1332,0.81529695
2026_1211_1333,0.8459871
2026_1211_1334,0.8006475
2026_1211_1335,0.8991859
2026_1211_1336,0.8322924
2026_1211_1337,0.83770746
2026_1211_1338,0.82814044
2026_1211_1339,0.8410358
2026_1211_1340,0.81410944
2026_1211_1341,0.9149532
2026_1211_1342,0.8419717
2026_1211_1343,0.8496109
2026_1211_1344,0.77899563
2026_1211_1345,0.45604652
2026_1211_1346,0.773548
2026_1211_1347,0.86209697
2026_1211_1348,0.8242762
2026_1211_1349,0.79244804
2026_1211_1350,0.8458683
2026_1211_1351,0.8151853
2026_1211_1352,0.7800855
2026_1211_1353,0.8017052
2026_1211_1354,0.8027421
2026_1211_1355,0.8005109
2026_1211_1356,0.8338554
2026_1211_1357,0.77238
2026_1211_1358,0.78884387
2026_1211_1359,0.8329273
2026_1211_1360,0.77951396
2026_1211_1361,0.7445078
2026_1211_1362,0.84082174
2026_1211_1363,0.7858808
2026_1211_1364,0.84052867
2026_1211_1365,0.7693434
2026_1211_1367,0.8343746
2026_1211_1368,0.8616548
2026_1211_1369,0.80985314
2026_1211_1370,0.8551952
2026_1211_1371,0.74273103
2026_1211_1372,0.7669738
2026_1211_1373,0.919014
2026_1211_1374,0.86010945
2026_1211_1375,0.7646422
2026_1211_1376,0.83239955
2026_1211_1377,0.84486365
2026_1211_1378,0.88603675
2026_1211_1379,0.8503022
2026_1211_1380,0.7978517
2026_1211_1381,0.81557363
2026_1211_1382,0.7531681
2026_1211_1384,0.82235086
2026_1211_1385,0.7445283
2026_1211_1386,0.77237266
2026_1211_1387,0.79233944
2026_1211_1388,0.7843242
2026_1211_1389,0.8020391
2026_1211_1390,0.7753288
2026_1211_1391,0.8059465
2026_1211_1392,0.78632015
2026_1211_1393,0.774691
2026_1211_1394,0.7848885
2026_1211_1395,0.83597344
2026_1211_1396,0.8397397
2026_1211_1397,0.8234399
2026_1211_1398,0.89251107
2026_1211_1399,0.8329824
2026_1211_1400,0.8822643
2026_1211_1401,0.80545676
2026_1211_1402,0.830092
2026_1211_1403,0.721658
2026_1211_1404,0.8238526
2026_1211_1405,0.7529502
2026_1211_1406,0.814191
2026_1211_1407,0.91604733
2026_1211_1408,0.85954064
2026_1211_1409,0.6972784
2026_1211_1410,0.7991805
2026_1211_1411,0.84143865
2026_1211_1412,0.77663845
2026_1211_1413,0.8506137
2026_1211_1414,0.7751036
2026_1211_1415,0.8556075
2026_1211_1416,0.83755976
2026_1211_1417,0.7924533
2026_1211_1418,0.81003535
2026_1211_1419,0.83080035
2026_1211_1420,0.90917856
2026_1211_1421,0.8170512
2026_1211_1422,0.8141216
2026_1211_1423,0.80629176
2026_1211_1424,0.8320043
2026_1211_1425,0.81437343
2026_1211_1426,0.86767524
2026_1211_1427,0.7987448
2026_1211_1428,0.7562518
2026_1211_1429,0.7761025
2026_1211_1430,0.7062366
2026_1211_1431,0.85844773
2026_1211_1433,0.8573094
2026_1211_1434,0.84330535
2026_1211_1435,0.568535
2026_1211_1436,0.8283023
2026_1211_1437,0.77059346
2026_1211_1438,0.53657997
2026_1211_1439,0.768301
2026_1211_1440,0.8320206
2026_1211_1441,0.82557225
2026_1211_1442,0.84694654
2026_1211_1443,0.840238
2026_1211_1444,0.8010697
2026_1211_1447,0.81401813
2026_1211_1448,0.7942488
2026_1211_1449,0.77785397
2026_1211_1450,0.8039492
2026_1211_1451,0.82253504
2026_1211_1452,0.82632464
2026_1211_1453,0.8318032
2026_1211_1454,0.8395526
2026_1211_1455,0.80724347
2026_1211_1456,0.8563303
2026_1211_1457,0.84694207
2026_1211_1458,0.7864358
2026_1211_1459,0.79797095
2026_1211_1460,0.90740645
2026_1211_1461,0.81433105
2026_1211_1462,0.79182786
2026_1211_1463,0.68165946
2026_1211_1464,0.8194641
2026_1211_1465,0.92731005
2026_1211_1466,0.8274441
2026_1211_1467,0.7844493
2026_1211_1468,0.83355373
2026_1211_1469,0.78081006
2026_1211_1470,0.82044286
2026_1211_1471,0.8398177
2026_1211_1472,0.78303546
2026_1211_1473,0.84009707
2026_1211_1474,0.8988745
2026_1211_1475,0.8219171
2026_1211_1476,0.8223314
2026_1211_1477,0.8612753
2026_1211_1478,0.8418578
2026_1211_1479,0.7999993
2026_1211_1480,0.810515
2026_1211_1481,0.85988474
2026_1212_1213,0.38450834
2026_1212_1214,0.48218527
2026_1212_1217,0.25187886
2026_1212_1218,0.4717596
2026_1212_1219,0.2685585
2026_1212_1220,0.32805225
2026_1212_1221,0.5287061
2026_1212_1222,0.18690531
2026_1212_1223,0.49916562
2026_1212_1224,0.424176
2026_1212_1225,0.4529582
2026_1212_1226,0.43425146
2026_1212_1227,0.26934317
2026_1212_1228,0.1452841
2026_1212_1229,0.3074801
2026_1212_1230,0.47332573
2026_1212_1231,0.28540856
2026_1212_1232,0.40857095
2026_1212_1233,0.31731513
2026_1212_1234,0.34475425
2026_1212_1235,0.22529972
2026_1212_1236,0.34104353
2026_1212_1237,0.48082337
2026_1212_1238,0.5470794
2026_1212_1239,0.56385154
2026_1212_1240,0.45092803
2026_1212_1241,0.31819046
2026_1212_1242,0.21141839
2026_1212_1243,0.3096621
2026_1212_1244,0.4815952
2026_1212_1245,0.38801214
2026_1212_1246,0.2958303
2026_1212_1247,0.39904392
2026_1212_1248,0.5569332
2026_1212_1249,0.40158415
2026_1212_1250,0.48299062
2026_1212_1251,0.2525138
2026_1212_1252,0.2766235
2026_1212_1253,0.44629675
2026_1212_1254,0.36340585
2026_1212_1255,0.35661963
2026_1212_1256,0.3116074
2026_1212_1257,0.23463494
2026_1212_1258,0.3501039
2026_1212_1259,0.47339037
2026_1212_1260,0.41504496
2026_1212_1261,0.25506264
2026_1212_1262,0.49340132
2026_1212_1263,0.63771904
2026_1212_1264,0.47168753
2026_1212_1265,0.34473047
2026_1212_1266,0.35720116
2026_1212_1267,0.22605456
2026_1212_1268,0.39219123
2026_1212_1269,0.3063086
2026_1212_1270,0.3010816
2026_1212_1271,0.67247015
2026_1212_1272,0.32418343
2026_1212_1273,0.2739825
2026_1212_1274,0.2577061
2026_1212_1275,0.37445194
2026_1212_1276,0.19661881
2026_1212_1277,0.23109837
2026_1212_1278,0.2985808
2026_1212_1279,0.34512824
2026_1212_1280,0.31791312
2026_1212_1281,0.38614473
2026_1212_1282,0.6548827
2026_1212_1283,0.4530126
2026_1212_1284,0.23398097
2026_1212_1285,0.36599046
2026_1212_1286,0.25024304
2026_1212_1287,0.37840074
2026_1212_1288,0.52427703
2026_1212_1290,0.6732523
2026_1212_1291,0.44604486
2026_1212_1292,0.36388302
2026_1212_1293,0.26741827
2026_1212_1294,0.31116673
2026_1212_1295,0.35358137
2026_1212_1296,0.6046868
2026_1212_1297,0.28968006
2026_1212_1298,0.27307487
2026_1212_1299,0.5524176
2026_1212_1300,0.4842496
2026_1212_1301,0.36168864
2026_1212_1303,0.4131452
2026_1212_1304,0.23019823
2026_1212_1305,0.36290637
2026_1212_1306,0.5932616
2026_1212_1307,0.26221293
2026_1212_1308,0.3608769
2026_1212_1309,0.385582
2026_1212_1310,0.5693539
2026_1212_1311,0.453147
2026_1212_1312,0.59863424
2026_1212_1313,0.48779365
2026_1212_1314,0.250895
2026_1212_1315,0.42012185
2026_1212_1316,0.49861872
2026_1212_1317,0.27855152
2026_1212_1318,0.52462083
2026_1212_1319,0.5182097
2026_1212_1320,0.41489223
2026_1212_1321,0.275951
2026_1212_1322,0.6362897
2026_1212_1323,0.3091241
2026_1212_1324,0.2206597
2026_1212_1325,0.40154037
2026_1212_1326,0.40228045
2026_1212_1328,0.1868429
2026_1212_1329,0.28524008
2026_1212_1330,0.3905398
2026_1212_1331,0.57131076
2026_1212_1332,0.31864065
2026_1212_1333,0.41943693
2026_1212_1334,0.30846092
2026_1212_1335,0.39812973
2026_1212_1336,0.3313664
2026_1212_1337,0.40063792
2026_1212_1338,0.38641217
2026_1212_1339,0.38543937
2026_1212_1340,0.33942223
2026_1212_1341,0.6369165
2026_1212_1342,0.37328225
2026_1212_1343,0.4491099
2026_1212_1344,0.24275546
2026_1212_1345,0.163333
2026_1212_1346,0.2554753
2026_1212_1347,0.49534306
2026_1212_1348,0.37317893
2026_1212_1349,0.32118014
2026_1212_1350,0.3691441
2026_1212_1351,0.61535823
2026_1212_1352,0.23988125
2026_1212_1353,0.3284752
2026_1212_1354,0.58452713
2026_1212_1355,0.34156105
2026_1212_1356,0.35409445
2026_1212_1357,0.40447935
2026_1212_1358,0.2617844
2026_1212_1359,0.35184667
2026_1212_1360,0.34041932
2026_1212_1361,0.2544763
2026_1212_1362,0.37510794
2026_1212_1363,0.31216812
2026_1212_1364,0.3544364
2026_1212_1365,0.29947895
2026_1212_1367,0.51061505
2026_1212_1368,0.64001805
